,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,394084620.0,394084620.0,394084620.0,394084620.0,
Share Issued,394084620.0,394084620.0,394084620.0,394084620.0,
Total Debt,377500000.0,628700000.0,948800000.0,803500000.0,
Tangible Book Value,95702600000.0,84037600000.0,74597300000.0,67851500000.0,
Invested Capital,105360100000.0,92715900000.0,81552000000.0,70537100000.0,
Working Capital,59596600000.0,51273400000.0,46195600000.0,43698740000.0,
Net Tangible Assets,95702600000.0,84037600000.0,74597300000.0,67851500000.0,
Capital Lease Obligations,377500000.0,628700000.0,948800000.0,803500000.0,
Common Stock Equity,105360100000.0,92715900000.0,81552000000.0,70537100000.0,
Total Capitalization,105360100000.0,92715900000.0,81552000000.0,70537100000.0,
Total Equity Gross Minority Interest,105423200000.0,92771700000.0,81602700000.0,70586700000.0,
Minority Interest,63100000.0,55800000.0,50700000.0,49600000.0,
Stockholders Equity,105360100000.0,92715900000.0,81552000000.0,70537100000.0,
Other Equity Interest,103389700000.0,90745500000.0,79581600000.0,68566700000.0,
Retained Earnings,93833500000.0,81189300000.0,70025400000.0,59010500000.0,
Additional Paid In Capital,4718200000.0,4718200000.0,4718200000.0,4718200000.0,
Capital Stock,1970400000.0,1970400000.0,1970400000.0,1970400000.0,
Common Stock,1970400000.0,1970400000.0,1970400000.0,1970400000.0,
Total Liabilities Net Minority Interest,8786300000.0,8709100000.0,7378300000.0,8877600000.0,
Total Non Current Liabilities Net Minority Interest,398900000.0,473600000.0,725100000.0,598240000.0,
Other Non Current Liabilities,,,,40000.0,38900000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,8800000.0,9300000.0,11400000.0,
Non Current Deferred Revenue,102200000.0,132200000.0,80000000.0,83600000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,851400000.0
Long Term Debt And Capital Lease Obligation,296500000.0,332400000.0,635600000.0,503000000.0,
Long Term Capital Lease Obligation,296500000.0,332400000.0,635600000.0,503000000.0,
Long Term Provisions,,8800000.0,9300000.0,11400000.0,
Current Liabilities,8387400000.0,8235500000.0,6653200000.0,8279360000.0,
Other Current Liabilities,2138300000.0,3237800000.0,2020200000.0,7660000.0,
Current Debt And Capital Lease Obligation,81000000.0,296300000.0,313200000.0,300500000.0,
Current Capital Lease Obligation,81000000.0,296300000.0,313200000.0,300500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,9700000.0,22700000.0,37800000.0
Current Provisions,234100000.0,205000000.0,199000000.0,199800000.0,
Payables,6166200000.0,4758200000.0,4602900000.0,7354000000.0,
Other Payable,2406600000.0,2243000000.0,2264700000.0,2414500000.0,
Dividends Payable,1189300000.0,6800000.0,6600000.0,5400000.0,
Total Tax Payable,,0.0,133800000.0,2204100000.0,
Accounts Payable,2570300000.0,2508400000.0,2197800000.0,2730000000.0,
Total Assets,114209500000.0,101480800000.0,88981000000.0,79464300000.0,
Total Non Current Assets,46225500000.0,41971900000.0,36132200000.0,27486200000.0,
Other Non Current Assets,1090700000.0,1167300000.0,100000.0,1660600000.0,
Non Current Prepaid Assets,1255900000.0,1289200000.0,1167200000.0,1881300000.0,
Non Current Deferred Taxes Assets,1636600000.0,2249700000.0,2741900000.0,3387500000.0,
Investmentin Financial Assets,19992400000.0,14924200000.0,7214400000.0,6823300000.0,
Held To Maturity Securities,18792600000.0,14561500000.0,7214300000.0,6573200000.0,
Available For Sale Securities,1199800000.0,362700000.0,100000.0,250100000.0,
Long Term Equity Investment,4398600000.0,4298900000.0,4265200000.0,4351500000.0,
Investmentsin Joint Venturesat Cost,4398600000.0,4298900000.0,4265200000.0,4351500000.0,
Investment Properties,277900000.0,302500000.0,333400000.0,77900000.0,
Goodwill And Other Intangible Assets,9657500000.0,8678300000.0,6954700000.0,2685600000.0,
Other Intangible Assets,9609500000.0,8630300000.0,6906700000.0,2637600000.0,
Goodwill,48000000.0,48000000.0,48000000.0,48000000.0,
Net PPE,8583300000.0,9623900000.0,13066600000.0,8155100000.0,
Accumulated Depreciation,-6628800000.0,-5357900000.0,-5565500000.0,-4474400000.0,
Gross PPE,15212100000.0,14981800000.0,18632100000.0,12629500000.0,
Construction In Progress,73800000.0,0.0,2440500000.0,1463200000.0,
Other Properties,8509500000.0,9623900000.0,1658900000.0,1274500000.0,
Machinery Furniture Equipment,11556600000.0,11408200000.0,14992400000.0,7017600000.0,
Buildings And Improvements,2704400000.0,2696300000.0,2762400000.0,1996900000.0,
Land And Improvements,877300000.0,877300000.0,877300000.0,877300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,67984000000.0,59508900000.0,52848800000.0,51978100000.0,
Other Current Assets,12700000.0,7600000.0,3000000.0,3200000.0,
Restricted Cash,189900000.0,157300000.0,619300000.0,501700000.0,
Prepaid Assets,769600000.0,549800000.0,325900000.0,210900000.0,
Inventory,,,,,0.0
Raw Materials,,,,,0.0
Other Receivables,3233100000.0,1959000000.0,1835300000.0,2369300000.0,
Accounts Receivable,12542800000.0,14743000000.0,14660200000.0,14339400000.0,
Allowance For Doubtful Accounts Receivable,-1757500000.0,-1928900000.0,-1886500000.0,-1349200000.0,
Gross Accounts Receivable,14300300000.0,16671900000.0,16546700000.0,15688600000.0,
Cash Cash Equivalents And Short Term Investments,51235900000.0,42092200000.0,35405100000.0,34553600000.0,
Other Short Term Investments,48314800000.0,40780200000.0,33214900000.0,29864900000.0,
Cash And Cash Equivalents,2921100000.0,1312000000.0,2190200000.0,4688700000.0,
