,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,10292168.0,10292168.0,10292168.0,10292168.0
Share Issued,10292168.0,10292168.0,10292168.0,10292168.0
Net Debt,4371387000.0,3455204000.0,1857740000.0,1612728000.0
Total Debt,4372228000.0,3456546000.0,1860030000.0,1613880000.0
Tangible Book Value,1101276000.0,1013619000.0,876742000.0,781317000.0
Invested Capital,5499064000.0,4497253000.0,2753054000.0,2396664000.0
Working Capital,391660000.0,378193000.0,456606000.0,371804000.0
Net Tangible Assets,1101276000.0,1013619000.0,876742000.0,781317000.0
Common Stock Equity,1126836000.0,1040707000.0,893024000.0,782784000.0
Total Capitalization,2636004000.0,2633420000.0,1345174000.0,1104633000.0
Total Equity Gross Minority Interest,1126836000.0,1040707000.0,893024000.0,782784000.0
Stockholders Equity,1126836000.0,1040707000.0,893024000.0,782784000.0
Other Equity Interest,1023914000.0,937785000.0,790100000.0,679900000.0
Retained Earnings,554817000.0,483175000.0,351147000.0,241871000.0
Additional Paid In Capital,195569000.0,195569000.0,195569000.0,195569000.0
Capital Stock,102922000.0,102922000.0,102922000.0,102922000.0
Common Stock,102922000.0,102922000.0,102922000.0,102922000.0
Total Liabilities Net Minority Interest,5048625000.0,4341852000.0,2627506000.0,2099053000.0
Total Non Current Liabilities Net Minority Interest,1615247000.0,1662833000.0,509711000.0,387725000.0
Other Non Current Liabilities,1499000.0,1673000.0,2078000.0,3431000.0
Non Current Deferred Revenue,0.0,284000.0,1255000.0,4377000.0
Non Current Deferred Taxes Liabilities,94455000.0,57631000.0,43637000.0,47357000.0
Long Term Debt And Capital Lease Obligation,1509168000.0,1592713000.0,452150000.0,321849000.0
Long Term Debt,1509168000.0,1592713000.0,452150000.0,321849000.0
Current Liabilities,3433378000.0,2679019000.0,2117795000.0,1711328000.0
Other Current Liabilities,19540000.0,21952000.0,14300000.0,10300000.0
Current Debt And Capital Lease Obligation,2863060000.0,1863833000.0,1407880000.0,1292031000.0
Current Debt,2863060000.0,1863833000.0,1407880000.0,1292031000.0
Pensionand Other Post Retirement Benefit Plans Current,58919000.0,54098000.0,46034000.0,43148000.0
Payables,276262000.0,524794000.0,494895000.0,225362000.0
Other Payable,24483000.0,59204000.0,16654000.0,16533000.0
Dividends Payable,2146000.0,1981000.0,1910000.0,2300000.0
Accounts Payable,249633000.0,463609000.0,476331000.0,206529000.0
Total Assets,6175461000.0,5382559000.0,3520530000.0,2881837000.0
Total Non Current Assets,2350423000.0,2325347000.0,946129000.0,798705000.0
Other Non Current Assets,170000.0,170000.0,170000.0,170000.0
Non Current Prepaid Assets,27442000.0,27563000.0,22489000.0,17619000.0
Investmentin Financial Assets,26525000.0,26534000.0,21400000.0,
Available For Sale Securities,26525000.0,26534000.0,21400000.0,
Goodwill And Other Intangible Assets,25560000.0,27088000.0,16282000.0,1467000.0
Other Intangible Assets,25560000.0,27088000.0,16282000.0,1467000.0
Net PPE,2295566000.0,2269316000.0,906214000.0,778839000.0
Accumulated Depreciation,-1072712000.0,-895250000.0,-858945000.0,-745257000.0
Gross PPE,3368278000.0,3164566000.0,1765159000.0,1524096000.0
Construction In Progress,11385000.0,7762000.0,163640000.0,0.0
Other Properties,105987000.0,103864000.0,31536000.0,28468000.0
Machinery Furniture Equipment,2583817000.0,2386627000.0,1205372000.0,1134052000.0
Buildings And Improvements,649021000.0,648245000.0,346543000.0,343508000.0
Land And Improvements,18068000.0,18068000.0,18068000.0,18068000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3825038000.0,3057212000.0,2574401000.0,2083132000.0
Other Current Assets,232585000.0,195966000.0,231600000.0,194800000.0
Restricted Cash,2146000.0,1981000.0,1910000.0,2301000.0
Prepaid Assets,28693000.0,28152000.0,32102000.0,29886000.0
Inventory,2102238000.0,1854348000.0,1414467000.0,1160860000.0
Finished Goods,911866000.0,870365000.0,572928000.0,537522000.0
Work In Process,299717000.0,361887000.0,340793000.0,265983000.0
Raw Materials,890655000.0,622096000.0,500746000.0,357355000.0
Other Receivables,246065000.0,192177000.0,222121000.0,188969000.0
Taxes Receivable,17283000.0,5885000.0,3700000.0,6159000.0
Accounts Receivable,1435945000.0,975328000.0,892902000.0,695176000.0
Cash Cash Equivalents And Short Term Investments,9951000.0,5226000.0,10899000.0,5940000.0
Other Short Term Investments,9110000.0,3884000.0,8609000.0,4788000.0
Cash And Cash Equivalents,841000.0,1342000.0,2290000.0,1152000.0
Cash Financial,841000.0,1342000.0,2290000.0,1152000.0
