,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,11020000.0,11020000.0,11020000.0,11020000.0,
Share Issued,11020000.0,11020000.0,11020000.0,11020000.0,
Net Debt,,4625490.0,18482700.0,22739100.0,28882545.0
Total Debt,10000000.0,10000000.0,31313650.0,88792000.0,
Tangible Book Value,291117720.0,280520340.0,239232420.0,214109760.0,
Invested Capital,301140220.0,290621860.0,270733090.0,303174280.0,
Working Capital,98489850.0,127303320.0,88718440.0,72589950.0,
Net Tangible Assets,291117720.0,280520340.0,239232420.0,214109760.0,
Common Stock Equity,291140220.0,280621860.0,239419440.0,214382280.0,
Total Capitalization,301140220.0,290621860.0,249419440.0,224382280.0,
Total Equity Gross Minority Interest,291140220.0,280621860.0,239419440.0,214382280.0,
Stockholders Equity,291140220.0,280621860.0,239419440.0,214382280.0,
Other Equity Interest,180940000.0,,129219000.0,104182000.0,
Retained Earnings,161580220.0,151061860.0,109859440.0,84822280.0,
Additional Paid In Capital,19360000.0,19360000.0,19360000.0,19360000.0,
Capital Stock,110200000.0,110200000.0,110200000.0,110200000.0,
Common Stock,110200000.0,110200000.0,110200000.0,110200000.0,
Total Liabilities Net Minority Interest,90845290.0,106231070.0,147428730.0,196081170.0,
Total Non Current Liabilities Net Minority Interest,21422490.0,17833280.0,14524530.0,13132580.0,
Other Non Current Liabilities,10.0,,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,2997820.0,2873000.0,2522050.0,,
Non Current Deferred Taxes Liabilities,8424660.0,4960280.0,2002480.0,3132580.0,
Long Term Debt And Capital Lease Obligation,10000000.0,10000000.0,10000000.0,10000000.0,
Long Term Debt,10000000.0,10000000.0,10000000.0,10000000.0,
Current Liabilities,69422800.0,88397790.0,132904200.0,182948590.0,
Other Current Liabilities,-10.0,,10.0,-10.0,30000.0
Current Deferred Taxes Liabilities,,,964010.0,593370.0,
Current Debt And Capital Lease Obligation,0.0,0.0,21313650.0,78792000.0,
Current Debt,0.0,0.0,21313650.0,78792000.0,
Current Provisions,523990.0,6496450.0,12199220.0,7450340.0,
Payables,67009670.0,79954190.0,99332660.0,96082890.0,
Other Payable,777990.0,801710.0,943170.0,635810.0,
Total Tax Payable,0.0,,964000.0,593370.0,1478981.0
Accounts Payable,66231680.0,79152480.0,98389490.0,95447080.0,
Total Assets,381985510.0,386852930.0,386848170.0,410463450.0,
Total Non Current Assets,214072840.0,171151810.0,165225530.0,154924910.0,
Other Non Current Assets,12500.0,24990.0,37500.0,652100.0,
Non Current Prepaid Assets,4289860.0,5321070.0,1726970.0,6515260.0,
Non Current Deferred Taxes Assets,0.0,,0.0,,
Investmentin Financial Assets,56745880.0,23479180.0,15117350.0,2445000.0,
Available For Sale Securities,56745880.0,23479180.0,15117350.0,2445000.0,
Goodwill And Other Intangible Assets,22500.0,101520.0,187020.0,272520.0,
Other Intangible Assets,22500.0,101520.0,187020.0,272520.0,
Net PPE,152928580.0,141972980.0,148006900.0,147485030.0,
Accumulated Depreciation,-194662740.0,-179760100.0,-159234680.0,-136115760.0,
Gross PPE,347591320.0,321733080.0,307241580.0,283600790.0,
Construction In Progress,26247200.0,15269900.0,9776740.0,9663240.0,
Other Properties,14725990.0,9099870.0,9099870.0,8999870.0,
Machinery Furniture Equipment,236536590.0,227281770.0,218283430.0,205306380.0,
Buildings And Improvements,68081540.0,68081540.0,68081540.0,57631300.0,
Land And Improvements,2000000.0,2000000.0,2000000.0,2000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,167912650.0,215701110.0,221622640.0,255538540.0,
Other Current Assets,26498000.0,,10.0,1.0,
Prepaid Assets,22023690.0,36211170.0,9606150.0,10703590.0,
Inventory,63952720.0,45684130.0,57273570.0,74313660.0,
Other Inventories,319590.0,169870.0,322180.0,146300.0,
Finished Goods,46662810.0,24862080.0,34363870.0,26744770.0,
Work In Process,0.0,0.0,0.0,,
Raw Materials,16970320.0,20652180.0,22587520.0,47422590.0,
Other Receivables,2153630.0,2275750.0,2444020.0,5313260.0,
Accounts Receivable,61127800.0,122612910.0,121264090.0,78815540.0,
Cash Cash Equivalents And Short Term Investments,18654810.0,8917150.0,31034800.0,86392490.0,
Other Short Term Investments,154270.0,3542640.0,18203850.0,20339590.0,
Cash And Cash Equivalents,18500540.0,5374510.0,12830950.0,66052900.0,
Cash Equivalents,0.0,0.0,0.0,22689670.0,
Cash Financial,18500540.0,5374510.0,12830950.0,43363230.0,
