,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11020000.0,11020000.0,11020000.0,11020000.0,
Share Issued,11020000.0,11020000.0,11020000.0,11020000.0,
Net Debt,,4625490.0,18482700.0,22739100.0,28882545.0
Total Debt,10000000.0,10000000.0,31313650.0,88792000.0,
Tangible Book Value,291117000.0,280520340.0,239232420.0,214109760.0,
Invested Capital,301140000.0,290621860.0,270733090.0,303174280.0,
Working Capital,153915000.0,127303320.0,88718440.0,72589950.0,
Net Tangible Assets,291117000.0,280520340.0,239232420.0,214109760.0,
Common Stock Equity,291140000.0,280621860.0,239419440.0,214382280.0,
Total Capitalization,301140000.0,290621860.0,249419440.0,224382280.0,
Total Equity Gross Minority Interest,291140000.0,280621860.0,239419440.0,214382280.0,
Stockholders Equity,291140000.0,280621860.0,239419440.0,214382280.0,
Other Equity Interest,180940000.0,,129219000.0,104182000.0,
Retained Earnings,,151061860.0,109859440.0,84822280.0,58048752.0
Additional Paid In Capital,,19360000.0,19360000.0,19360000.0,74460000.0
Capital Stock,110200000.0,110200000.0,110200000.0,110200000.0,
Common Stock,110200000.0,110200000.0,110200000.0,110200000.0,
Total Liabilities Net Minority Interest,94488100.0,106231070.0,147428730.0,196081170.0,
Total Non Current Liabilities Net Minority Interest,21423100.0,17833280.0,14524530.0,13132580.0,
Other Non Current Liabilities,2998100.0,,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2873000.0,2522050.0,,
Non Current Deferred Taxes Liabilities,8425000.0,4960280.0,2002480.0,3132580.0,
Long Term Debt And Capital Lease Obligation,10000000.0,10000000.0,10000000.0,10000000.0,
Long Term Debt,10000000.0,10000000.0,10000000.0,10000000.0,
Current Liabilities,73065000.0,88397790.0,132904200.0,182948590.0,
Other Current Liabilities,2852000.0,,10.0,-10.0,30000.0
Current Deferred Taxes Liabilities,,,964010.0,593370.0,
Current Debt And Capital Lease Obligation,0.0,0.0,21313650.0,78792000.0,
Current Debt,0.0,0.0,21313650.0,78792000.0,
Current Provisions,3981000.0,6496450.0,12199220.0,7450340.0,
Payables,66232000.0,79954190.0,99332660.0,96082890.0,
Other Payable,,801710.0,943170.0,635810.0,649902.0
Total Tax Payable,0.0,,964000.0,593370.0,1478981.0
Accounts Payable,66232000.0,79152480.0,98389490.0,95447080.0,
Total Assets,385628100.0,386852930.0,386848170.0,410463450.0,
Total Non Current Assets,158647000.0,171151810.0,165225530.0,154924910.0,
Other Non Current Assets,3452000.0,24990.0,37500.0,652100.0,
Non Current Prepaid Assets,,5321070.0,1726970.0,6515260.0,6933151.0
Non Current Deferred Taxes Assets,0.0,,0.0,,
Investmentin Financial Assets,2244000.0,23479180.0,15117350.0,2445000.0,
Available For Sale Securities,2244000.0,23479180.0,15117350.0,2445000.0,
Goodwill And Other Intangible Assets,23000.0,101520.0,187020.0,272520.0,
Other Intangible Assets,23000.0,101520.0,187020.0,272520.0,
Net PPE,152928000.0,141972980.0,148006900.0,147485030.0,
Accumulated Depreciation,,-179760100.0,-159234680.0,-136115760.0,-112701561.0
Gross PPE,152928000.0,321733080.0,307241580.0,283600790.0,
Construction In Progress,26247000.0,15269900.0,9776740.0,9663240.0,
Other Properties,126681000.0,9099870.0,9099870.0,8999870.0,
Machinery Furniture Equipment,,227281770.0,218283430.0,205306380.0,188037333.0
Buildings And Improvements,,68081540.0,68081540.0,57631300.0,46077017.0
Land And Improvements,,2000000.0,2000000.0,2000000.0,2000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,226980000.0,215701110.0,221622640.0,255538540.0,
Other Current Assets,26498000.0,,10.0,1.0,
Prepaid Assets,,36211170.0,9606150.0,10703590.0,5755446.0
Inventory,63953000.0,45684130.0,57273570.0,74313660.0,
Other Inventories,,169870.0,322180.0,146300.0,121665.0
Finished Goods,,24862080.0,34363870.0,26744770.0,30924828.0
Work In Process,,0.0,0.0,,
Raw Materials,,20652180.0,22587520.0,47422590.0,33632162.0
Other Receivables,,2225670.0,2395050.0,5313260.0,2123937.0
Accounts Receivable,61128000.0,122612910.0,121264090.0,78815540.0,
Cash Cash Equivalents And Short Term Investments,75401000.0,8967230.0,31083770.0,86392490.0,
Other Short Term Investments,56900000.0,3592720.0,18252820.0,20339590.0,
Cash And Cash Equivalents,18501000.0,5374510.0,12830950.0,66052900.0,
Cash Equivalents,,0.0,0.0,22689670.0,4969052.0
Cash Financial,,5374510.0,12830950.0,43363230.0,4815838.0
