,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1252480.0,,,,
Ordinary Shares Number,110443200.0,111695680.0,111695680.0,111695680.0,
Share Issued,111695680.0,111695680.0,111695680.0,111695680.0,
Net Debt,21448200000.0,9942200000.0,12807400000.0,9746600000.0,
Total Debt,25016900000.0,10593100000.0,13363200000.0,10485100000.0,
Tangible Book Value,39687400000.0,38791200000.0,37110300000.0,34956300000.0,
Invested Capital,64606800000.0,49245500000.0,50343900000.0,45295600000.0,
Working Capital,25191100000.0,5476600000.0,1475800000.0,5076600000.0,
Net Tangible Assets,39687400000.0,38791200000.0,37110300000.0,34956300000.0,
Capital Lease Obligations,201500000.0,216000000.0,207600000.0,233100000.0,
Common Stock Equity,39791400000.0,38868400000.0,37188300000.0,35043600000.0,
Total Capitalization,63348800000.0,42859300000.0,41006500000.0,43693300000.0,
Total Equity Gross Minority Interest,40947100000.0,40389600000.0,38768600000.0,36473900000.0,
Minority Interest,1155700000.0,1521200000.0,1580300000.0,1430300000.0,
Stockholders Equity,39791400000.0,38868400000.0,37188300000.0,35043600000.0,
Other Equity Interest,38674400000.0,37751400000.0,36071300000.0,33926700000.0,
Treasury Stock,949900000.0,0.0,,,
Retained Earnings,16548500000.0,16609500000.0,14335700000.0,12775800000.0,
Additional Paid In Capital,7432200000.0,7432200000.0,7432200000.0,7432200000.0,
Capital Stock,1116900000.0,1116900000.0,1116900000.0,1116900000.0,
Common Stock,1116900000.0,1116900000.0,1116900000.0,1116900000.0,
Total Liabilities Net Minority Interest,64154500000.0,44126800000.0,38619800000.0,30460800000.0,
Total Non Current Liabilities Net Minority Interest,29137000000.0,10338600000.0,10201700000.0,15556300000.0,
Other Non Current Liabilities,-100000.0,-100000.0,4800000.0,11400000.0,
Non Current Pension And Other Postretirement Benefit Plans,79500000.0,24800000.0,15000000.0,7500000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Non Current Deferred Revenue,3924100000.0,4545000000.0,5202100000.0,5715100000.0,
Non Current Deferred Taxes Liabilities,116400000.0,406400000.0,0.0,,0.0
Long Term Debt And Capital Lease Obligation,23735900000.0,4184300000.0,4002800000.0,8855900000.0,
Long Term Capital Lease Obligation,178500000.0,193400000.0,184600000.0,206200000.0,
Long Term Debt,23557400000.0,3990900000.0,3818200000.0,8649700000.0,
Long Term Provisions,79500000.0,24800000.0,15000000.0,7500000.0,
Current Liabilities,35017500000.0,33788200000.0,28418100000.0,14904500000.0,
Other Current Liabilities,2000000.0,2500000.0,18500000.0,7400000.0,
Current Debt And Capital Lease Obligation,1281000000.0,6408800000.0,9360400000.0,1629200000.0,
Current Capital Lease Obligation,23000000.0,22600000.0,23000000.0,26900000.0,
Current Debt,1258000000.0,6386200000.0,9337400000.0,1602300000.0,
Pensionand Other Post Retirement Benefit Plans Current,22100000.0,21000000.0,23600000.0,21100000.0,
Current Provisions,1799400000.0,1824600000.0,1818700000.0,1896800000.0,
Payables,8655700000.0,8738500000.0,9388400000.0,6810900000.0,
Other Payable,516500000.0,316300000.0,242100000.0,303000000.0,
Dividends Payable,14700000.0,16700000.0,18300000.0,21400000.0,
Total Tax Payable,641800000.0,550400000.0,548400000.0,281300000.0,
Accounts Payable,7482700000.0,7855100000.0,8579600000.0,6205200000.0,
Total Assets,105101600000.0,84516400000.0,77388400000.0,66934700000.0,
Total Non Current Assets,44893000000.0,45251600000.0,47494500000.0,46950900000.0,
Other Non Current Assets,100000.0,100000.0,100000.0,-32082400000.0,
Defined Pension Benefit,0.0,0.0,,,
Non Current Prepaid Assets,1083100000.0,891000000.0,876200000.0,701500000.0,
Non Current Deferred Taxes Assets,949600000.0,480800000.0,569400000.0,554900000.0,
Investmentin Financial Assets,4648000000.0,2117000000.0,3118500000.0,1927200000.0,
Available For Sale Securities,4648000000.0,2117000000.0,3118500000.0,1927200000.0,
Long Term Equity Investment,7600000.0,231600000.0,148700000.0,0.0,
Investment Properties,8027900000.0,8330200000.0,8749500000.0,8975300000.0,
Goodwill And Other Intangible Assets,104000000.0,77200000.0,78000000.0,87300000.0,
Other Intangible Assets,104000000.0,77200000.0,78000000.0,87300000.0,
Net PPE,30029200000.0,33089700000.0,33895400000.0,34690100000.0,
Accumulated Depreciation,-38485600000.0,-36888400000.0,-35319900000.0,-33534400000.0,
Gross PPE,68514800000.0,69978100000.0,69215300000.0,68224500000.0,
Construction In Progress,813900000.0,1973300000.0,1767800000.0,1984100000.0,
Other Properties,1402400000.0,1374600000.0,1291700000.0,1292000000.0,
Machinery Furniture Equipment,55693400000.0,56215800000.0,55556300000.0,54393700000.0,
Buildings And Improvements,6913800000.0,6722700000.0,6651000000.0,6517900000.0,
Land And Improvements,3691300000.0,3691700000.0,3948500000.0,4036800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,60208600000.0,39264800000.0,29893900000.0,19981100000.0,
Other Current Assets,3711700000.0,39300000.0,59700000.0,1392900000.0,
Assets Held For Sale Current,506000000.0,0.0,0.0,19600000.0,
Restricted Cash,502100000.0,589100000.0,120600000.0,545500000.0,
Prepaid Assets,1583500000.0,2063000000.0,1474100000.0,1074400000.0,
Inventory,47257700000.0,32561000000.0,23308600000.0,15080200000.0,
Other Inventories,815900000.0,735000000.0,845900000.0,1005900000.0,
Finished Goods,42762300000.0,26348000000.0,18351100000.0,10666000000.0,
Work In Process,1324100000.0,2416200000.0,2354000000.0,1828000000.0,
Raw Materials,2355400000.0,3061800000.0,1757600000.0,1580300000.0,
Other Receivables,2264800000.0,1509200000.0,854900000.0,422000000.0,
Accounts Receivable,1656300000.0,1564400000.0,2168000000.0,1578500000.0,
Allowance For Doubtful Accounts Receivable,-297500000.0,-241800000.0,-133100000.0,-117100000.0,
Gross Accounts Receivable,1953800000.0,1806200000.0,2301100000.0,1695600000.0,
Cash Cash Equivalents And Short Term Investments,6431300000.0,978100000.0,1903200000.0,1239800000.0,
Other Short Term Investments,3064100000.0,543200000.0,1555000000.0,734400000.0,
Cash And Cash Equivalents,3367200000.0,434900000.0,348200000.0,505400000.0,
Cash Equivalents,2141600000.0,100800000.0,79100000.0,172700000.0,
Cash Financial,1225600000.0,334100000.0,269100000.0,332700000.0,
