,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,32745498.0,32705498.0,32665498.0,25015117.0
Share Issued,32745498.0,32705498.0,32665498.0,25015117.0
Net Debt,1065518000.0,1029601000.0,785579000.0,1886768000.0
Total Debt,1164846000.0,1085847000.0,1076636000.0,2038146000.0
Tangible Book Value,276754000.0,-329046000.0,-235211000.0,-1564711000.0
Invested Capital,1378934000.0,716382000.0,776643000.0,424344000.0
Working Capital,-548199000.0,-1962397000.0,-1865677000.0,-2540881000.0
Net Tangible Assets,276754000.0,-329046000.0,-235211000.0,-1564711000.0
Capital Lease Obligations,65326000.0,41303000.0,65795000.0,51366000.0
Common Stock Equity,279414000.0,-328162000.0,-234198000.0,-1562436000.0
Total Capitalization,1099414000.0,-328162000.0,-234198000.0,-842495000.0
Total Equity Gross Minority Interest,279414000.0,-328162000.0,-234198000.0,-1562436000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,279414000.0,-328162000.0,-234198000.0,-1562436000.0
Other Equity Interest,68407000.0,16312000.0,9227000.0,3393000.0
Fixed Assets Revaluation Reserve,0.0,1173000.0,3277000.0,0.0
Retained Earnings,-1385022000.0,-1938663000.0,-1837312000.0,-2660006000.0
Additional Paid In Capital,1024991000.0,1022381000.0,1020881000.0,600760000.0
Capital Stock,327455000.0,327055000.0,326655000.0,250151000.0
Common Stock,327455000.0,327055000.0,326655000.0,250151000.0
Total Liabilities Net Minority Interest,3155517000.0,3363376000.0,3759689000.0,4454200000.0
Total Non Current Liabilities Net Minority Interest,1014460000.0,163114000.0,161962000.0,900656000.0
Non Current Pension And Other Postretirement Benefit Plans,155141000.0,139347000.0,120658000.0,137502000.0
Long Term Debt And Capital Lease Obligation,859319000.0,23767000.0,41304000.0,763154000.0
Long Term Capital Lease Obligation,39319000.0,23767000.0,41304000.0,43213000.0
Long Term Debt,820000000.0,0.0,0.0,719941000.0
Long Term Provisions,155141000.0,139347000.0,120658000.0,137502000.0
Current Liabilities,2141057000.0,3200262000.0,3597727000.0,3553544000.0
Other Current Liabilities,119726000.0,3000.0,189252000.0,2000.0
Current Deferred Taxes Liabilities,0.0,15126000.0,16863000.0,18500000.0
Current Debt And Capital Lease Obligation,305527000.0,1062080000.0,1035332000.0,1274992000.0
Current Capital Lease Obligation,26007000.0,17536000.0,24491000.0,8153000.0
Current Debt,279520000.0,1044544000.0,1010841000.0,1266839000.0
Pensionand Other Post Retirement Benefit Plans Current,30406000.0,26780000.0,29690000.0,27521000.0
Current Provisions,30406000.0,26780000.0,29690000.0,27521000.0
Payables,1777293000.0,2003442000.0,2366575000.0,2068064000.0
Other Payable,149803000.0,516328000.0,571002000.0,730399000.0
Total Tax Payable,0.0,15126000.0,16863000.0,18500000.0
Accounts Payable,1627490000.0,1487114000.0,1795573000.0,1337665000.0
Total Assets,3434931000.0,3035214000.0,3525491000.0,2891764000.0
Total Non Current Assets,1843043000.0,1797409000.0,1793445000.0,1879101000.0
Other Non Current Assets,8141000.0,13050000.0,4811000.0,3935000.0
Non Current Prepaid Assets,34774000.0,37215000.0,37976000.0,34974000.0
Non Current Deferred Taxes Assets,55000000.0,55000000.0,56319000.0,56319000.0
Investmentin Financial Assets,255000.0,144000.0,93000.0,132000.0
Available For Sale Securities,69380000.0,42259000.0,37704000.0,3819000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,255000.0,144000.0,93000.0,132000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,2660000.0,884000.0,1013000.0,2275000.0
Other Intangible Assets,2660000.0,884000.0,1013000.0,2275000.0
Net PPE,1704743000.0,1699266000.0,1693598000.0,1781714000.0
Accumulated Depreciation,-802136000.0,-708510000.0,-585639000.0,-474432000.0
Gross PPE,2506879000.0,2407776000.0,2279237000.0,2256146000.0
