,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,261630474.0,261497474.0,260585819.0,258924069.0,
Share Issued,261630474.0,261497474.0,260585819.0,258924069.0,
Net Debt,12680600000.0,13469800000.0,16996700000.0,19750300000.0,
Total Debt,14479900000.0,15173800000.0,18649600000.0,21213300000.0,
Tangible Book Value,35177400000.0,33124600000.0,29067800000.0,26451200000.0,
Invested Capital,48681300000.0,47494000000.0,47099800000.0,47214400000.0,
Working Capital,3727300000.0,2771300000.0,4037000000.0,3083500000.0,
Net Tangible Assets,35177400000.0,33124600000.0,29067800000.0,26451200000.0,
Capital Lease Obligations,1226100000.0,1136100000.0,1055100000.0,1191800000.0,
Common Stock Equity,35427500000.0,33456300000.0,29505300000.0,27192900000.0,
Total Capitalization,38061000000.0,37239300000.0,37082600000.0,38611900000.0,
Total Equity Gross Minority Interest,36207000000.0,34042600000.0,30062700000.0,27666200000.0,
Minority Interest,779500000.0,586300000.0,557400000.0,473300000.0,
Stockholders Equity,35427500000.0,33456300000.0,29505300000.0,27192900000.0,
Other Equity Interest,25600000.0,11400000.0,117600000.0,118900000.0,
Retained Earnings,26026800000.0,24137900000.0,20060400000.0,17741500000.0,
Additional Paid In Capital,6439100000.0,6427100000.0,6387100000.0,6825300000.0,
Capital Stock,2616300000.0,2615000000.0,2605900000.0,2589200000.0,
Common Stock,2616300000.0,2615000000.0,2605900000.0,2589200000.0,
Total Liabilities Net Minority Interest,36396700000.0,35093300000.0,46982900000.0,39541000000.0,
Total Non Current Liabilities Net Minority Interest,5399700000.0,6694100000.0,10622800000.0,13578500000.0,
Other Non Current Liabilities,500000.0,100000.0,100000.0,8900000.0,
Derivative Product Liabilities,,0.0,8500000.0,82200000.0,50100000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,486300000.0
Non Current Deferred Revenue,796100000.0,741000000.0,683900000.0,725800000.0,
Non Current Deferred Taxes Liabilities,681600000.0,951700000.0,1225500000.0,96400000.0,
Long Term Debt And Capital Lease Obligation,3596200000.0,4707600000.0,8440600000.0,12371000000.0,
Long Term Capital Lease Obligation,962700000.0,924600000.0,863300000.0,952000000.0,
Long Term Debt,2633500000.0,3783000000.0,7577300000.0,11419000000.0,
