,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,77280701.0,77280701.0,77280701.0,77280701.0,
Share Issued,77280701.0,77280701.0,77280701.0,77280701.0,
Net Debt,310980000.0,1124130000.0,1043830000.0,660750000.0,
Total Debt,703280000.0,1227560000.0,1161160000.0,793670000.0,
Tangible Book Value,5522080000.0,1415850000.0,1088070000.0,627960000.0,
Invested Capital,5979840000.0,2568800000.0,2154210000.0,1322160000.0,
Working Capital,3790320000.0,563340000.0,815920000.0,421010000.0,
Net Tangible Assets,5522080000.0,1415850000.0,1088070000.0,627960000.0,
Capital Lease Obligations,251500000.0,80370000.0,95530000.0,100090000.0,
Common Stock Equity,5528060000.0,1421610000.0,1088580000.0,628580000.0,
Total Capitalization,5553940000.0,1433390000.0,1475820000.0,974460000.0,
Total Equity Gross Minority Interest,5528060000.0,1421610000.0,1088580000.0,628580000.0,
Stockholders Equity,5528060000.0,1421610000.0,1088580000.0,628580000.0,
Other Equity Interest,4755250000.0,,19970000.0,19970000.0,18740000.0
Retained Earnings,1218550000.0,612840000.0,795530000.0,587860000.0,
Additional Paid In Capital,3377190000.0,0.0,,,
Capital Stock,772810000.0,650000000.0,250000000.0,500000.0,
Common Stock,772810000.0,650000000.0,250000000.0,500000.0,
Total Liabilities Net Minority Interest,1048940000.0,1688000000.0,1560070000.0,1115920000.0,
Total Non Current Liabilities Net Minority Interest,250080000.0,113150000.0,491490000.0,452490000.0,
Other Non Current Liabilities,,,120000.0,,
Non Current Pension And Other Postretirement Benefit Plans,10940000.0,23450000.0,17840000.0,14380000.0,
Long Term Debt And Capital Lease Obligation,239140000.0,89700000.0,473530000.0,438110000.0,
Long Term Capital Lease Obligation,213260000.0,77920000.0,86290000.0,92230000.0,
Long Term Debt,25880000.0,11780000.0,387240000.0,345880000.0,
Long Term Provisions,10940000.0,,,,
Current Liabilities,798860000.0,1574850000.0,1068580000.0,663430000.0,
Other Current Liabilities,37240000.0,,,80000.0,270000.0
Current Deferred Taxes Liabilities,4460000.0,22710000.0,39620000.0,10600000.0,
Current Debt And Capital Lease Obligation,464140000.0,1137860000.0,687630000.0,355560000.0,
Current Capital Lease Obligation,38240000.0,2450000.0,9240000.0,7860000.0,
Current Debt,425900000.0,1135410000.0,678390000.0,347700000.0,
Pensionand Other Post Retirement Benefit Plans Current,3330000.0,3160000.0,5450000.0,2100000.0,
Current Provisions,3330000.0,,,,
Payables,289460000.0,351360000.0,326030000.0,286640000.0,
Other Payable,75830000.0,110680000.0,93910000.0,55610000.0,
Total Tax Payable,,,39620000.0,10600000.0,0.0
Accounts Payable,213630000.0,240680000.0,232120000.0,231030000.0,
Total Assets,6577000000.0,3109610000.0,2648650000.0,1744500000.0,
Total Non Current Assets,1987820000.0,971420000.0,764150000.0,660060000.0,
Other Non Current Assets,20000.0,,25240000.0,7910000.0,5900000.0
Non Current Prepaid Assets,92430000.0,22740000.0,31280000.0,12520000.0,
Non Current Deferred Taxes Assets,23330000.0,12840000.0,17400000.0,18060000.0,
Investmentin Financial Assets,50000.0,50000.0,50000.0,50000.0,
Available For Sale Securities,50000.0,50000.0,50000.0,50000.0,
Goodwill And Other Intangible Assets,5980000.0,5760000.0,510000.0,620000.0,
Other Intangible Assets,1040000.0,820000.0,510000.0,620000.0,
Goodwill,4940000.0,4940000.0,0.0,0.0,
Net PPE,1829830000.0,923620000.0,712620000.0,626560000.0,
Accumulated Depreciation,-271260000.0,-169920000.0,-101240000.0,-52080000.0,
Gross PPE,2101090000.0,1093540000.0,813860000.0,678640000.0,
Construction In Progress,778330000.0,279480000.0,108470000.0,41670000.0,
Other Properties,584750000.0,382150000.0,385040000.0,380990000.0,
Machinery Furniture Equipment,646760000.0,359930000.0,249910000.0,185540000.0,
Buildings And Improvements,54570000.0,35300000.0,33760000.0,33760000.0,
Land And Improvements,36680000.0,36680000.0,36680000.0,36680000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4589180000.0,2138190000.0,1884500000.0,1084440000.0,
Other Current Assets,177470000.0,91840000.0,100000.0,74600000.0,
Restricted Cash,30650000.0,,,,
Prepaid Assets,136800000.0,82950000.0,200380000.0,141960000.0,
Inventory,1351630000.0,1206260000.0,1097740000.0,578530000.0,
Other Inventories,280000.0,1870000.0,,170000.0,780000.0
Finished Goods,133030000.0,106360000.0,68260000.0,37940000.0,
Work In Process,212690000.0,153980000.0,152700000.0,36760000.0,
Raw Materials,1005630000.0,944050000.0,876780000.0,503660000.0,
Other Receivables,44400000.0,190000.0,,,
Taxes Receivable,,,150000.0,130000.0,90000.0
Accounts Receivable,968790000.0,726840000.0,558870000.0,327550000.0,
Allowance For Doubtful Accounts Receivable,-7400000.0,-11790000.0,-13220000.0,-13640000.0,
Gross Accounts Receivable,976190000.0,738630000.0,572090000.0,341190000.0,
Cash Cash Equivalents And Short Term Investments,1879440000.0,30110000.0,27260000.0,36270000.0,
Other Short Term Investments,1738640000.0,7050000.0,5460000.0,3440000.0,
Cash And Cash Equivalents,140800000.0,23060000.0,21800000.0,32830000.0,
Cash Equivalents,60000000.0,0.0,,,
Cash Financial,80800000.0,23060000.0,21800000.0,32830000.0,
