,2024-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,77280701.0,77280701.0,77280701.0,77280701.0
Share Issued,77280701.0,77280701.0,77280701.0,77280701.0
Net Debt,310980000.0,1043830000.0,660750000.0,391020000.0
Total Debt,703280000.0,1161160000.0,793670000.0,567970000.0
Tangible Book Value,5522080000.0,1088070000.0,627960000.0,357770000.0
Invested Capital,5979840000.0,2154210000.0,1322160000.0,827600000.0
Working Capital,3790320000.0,815920000.0,421010000.0,66720000.0
Net Tangible Assets,5522080000.0,1088070000.0,627960000.0,357770000.0
Capital Lease Obligations,251500000.0,95530000.0,100090000.0,99360000.0
Common Stock Equity,5528060000.0,1088580000.0,628580000.0,358990000.0
Total Capitalization,5553940000.0,1475820000.0,974460000.0,528980000.0
Total Equity Gross Minority Interest,5528060000.0,1088580000.0,628580000.0,358990000.0
Stockholders Equity,5528060000.0,1088580000.0,628580000.0,358990000.0
Other Equity Interest,4755250000.0,19970000.0,19970000.0,18740000.0
Retained Earnings,,795530000.0,587860000.0,322030000.0
Capital Stock,772810000.0,250000000.0,500000.0,500000.0
Common Stock,772810000.0,250000000.0,500000.0,500000.0
Total Liabilities Net Minority Interest,1048940000.0,1560070000.0,1115920000.0,1089270000.0
Total Non Current Liabilities Net Minority Interest,250080000.0,491490000.0,452490000.0,273230000.0
Other Non Current Liabilities,,120000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,17840000.0,14380000.0,10190000.0
Long Term Debt And Capital Lease Obligation,239140000.0,473530000.0,438110000.0,263040000.0
Long Term Capital Lease Obligation,213260000.0,86290000.0,92230000.0,93050000.0
Long Term Debt,25880000.0,387240000.0,345880000.0,169990000.0
Long Term Provisions,10940000.0,,,
Current Liabilities,798860000.0,1068580000.0,663430000.0,816040000.0
Other Current Liabilities,37240000.0,,80000.0,270000.0
Current Deferred Taxes Liabilities,4460000.0,39620000.0,10600000.0,0.0
Current Debt And Capital Lease Obligation,464140000.0,687630000.0,355560000.0,304930000.0
Current Capital Lease Obligation,38240000.0,9240000.0,7860000.0,6310000.0
Current Debt,425900000.0,678390000.0,347700000.0,298620000.0
Pensionand Other Post Retirement Benefit Plans Current,,5450000.0,2100000.0,310000.0
Current Provisions,3330000.0,,,
Payables,213630000.0,326030000.0,286640000.0,501050000.0
Other Payable,,93910000.0,55610000.0,176360000.0
Total Tax Payable,,39620000.0,10600000.0,0.0
Accounts Payable,213630000.0,232120000.0,231030000.0,324690000.0
Total Assets,6577000000.0,2648650000.0,1744500000.0,1448260000.0
Total Non Current Assets,1987820000.0,764150000.0,660060000.0,565500000.0
Other Non Current Assets,143090000.0,25240000.0,7910000.0,5900000.0
Non Current Prepaid Assets,,46060000.0,13400000.0,10140000.0
Non Current Deferred Taxes Assets,23330000.0,17400000.0,18060000.0,8890000.0
Investmentin Financial Assets,12130000.0,50000.0,50000.0,50000.0
Available For Sale Securities,12130000.0,50000.0,50000.0,50000.0
Goodwill And Other Intangible Assets,5980000.0,510000.0,620000.0,1220000.0
Other Intangible Assets,1040000.0,510000.0,620000.0,1220000.0
Goodwill,4940000.0,0.0,0.0,0.0
Net PPE,1767110000.0,697840000.0,625680000.0,544870000.0
Accumulated Depreciation,,-101240000.0,-52080000.0,-41840000.0
Gross PPE,1767110000.0,799080000.0,677760000.0,586710000.0
Construction In Progress,715590000.0,93690000.0,40790000.0,5190000.0
Other Properties,1051520000.0,385040000.0,380990000.0,332030000.0
Machinery Furniture Equipment,,249910000.0,185540000.0,174860000.0
Buildings And Improvements,,33760000.0,33760000.0,37950000.0
Land And Improvements,,36680000.0,36680000.0,36680000.0
Properties,,0.0,0.0,0.0
Current Assets,4589180000.0,1884500000.0,1084440000.0,882760000.0
Other Current Assets,277840000.0,100000.0,74600000.0,10060000.0
Prepaid Assets,,200380000.0,141960000.0,119470000.0
Inventory,1351630000.0,1097740000.0,578530000.0,371840000.0
Other Inventories,,,170000.0,780000.0
Finished Goods,,68260000.0,37940000.0,31380000.0
Work In Process,,152700000.0,36760000.0,32450000.0
Raw Materials,,876780000.0,503660000.0,307230000.0
Taxes Receivable,,150000.0,130000.0,90000.0
Accounts Receivable,968790000.0,558870000.0,327550000.0,298190000.0
Allowance For Doubtful Accounts Receivable,,-13220000.0,-13640000.0,-4630000.0
Gross Accounts Receivable,,572090000.0,341190000.0,302820000.0
Cash Cash Equivalents And Short Term Investments,1990920000.0,27260000.0,36270000.0,83110000.0
Other Short Term Investments,1850120000.0,5460000.0,3440000.0,5520000.0
Cash And Cash Equivalents,140800000.0,21800000.0,32830000.0,77590000.0
Cash Financial,,21800000.0,32830000.0,77590000.0
