,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,120068300.0,120068300.0,120068300.0,120068300.0,
Share Issued,120068300.0,120068300.0,120068300.0,120068300.0,
Net Debt,2092863000.0,1617221000.0,1511937000.0,1594812000.0,
Total Debt,2418612000.0,1707158000.0,1597721000.0,1639065000.0,
Tangible Book Value,1666165000.0,1548702000.0,1457271000.0,1374687000.0,
Invested Capital,4086436000.0,3257249000.0,3055998000.0,3014812000.0,
Working Capital,4027968000.0,3200168000.0,3006806000.0,3014860000.0,
Net Tangible Assets,1666165000.0,1548702000.0,1457271000.0,1374687000.0,
Common Stock Equity,1667824000.0,1550091000.0,1458277000.0,1375747000.0,
Total Capitalization,4086436000.0,3257249000.0,3055998000.0,3014812000.0,
Total Equity Gross Minority Interest,1667824000.0,1550091000.0,1458277000.0,1375747000.0,
Stockholders Equity,1667824000.0,1550091000.0,1458277000.0,1375747000.0,
Other Equity Interest,-1000.0,1309954000.0,-1000.0,1.0,
Retained Earnings,538337000.0,446951000.0,375927000.0,311633000.0,
Additional Paid In Capital,705337000.0,705337000.0,825406000.0,825406000.0,
Capital Stock,240137000.0,240137000.0,120068000.0,120068000.0,
Common Stock,240137000.0,240137000.0,120068000.0,120068000.0,
Total Liabilities Net Minority Interest,2593395000.0,1861061000.0,1720084000.0,1789217000.0,
Total Non Current Liabilities Net Minority Interest,2470272000.0,1756909000.0,1655954000.0,1723374000.0,
Other Non Current Liabilities,4435000.0,4037000.0,3610000.0,2340000.0,
Derivative Product Liabilities,0.0,,0.0,,0.0
Non Current Deferred Taxes Liabilities,4023000.0,35000.0,35000.0,35000.0,
Long Term Debt And Capital Lease Obligation,2418612000.0,1707158000.0,1597721000.0,1639065000.0,
Long Term Debt,2418612000.0,1707158000.0,1597721000.0,1639065000.0,
Long Term Provisions,,188000.0,170000.0,220000.0,5090416.0
Current Liabilities,123123000.0,104152000.0,64130000.0,65843000.0,
Current Deferred Taxes Liabilities,45889000.0,34257000.0,30956000.0,26149000.0,
Current Debt And Capital Lease Obligation,,,245091000.0,439715000.0,393324184.0
Current Debt,,,245091000.0,439715000.0,393324184.0
Current Provisions,542000.0,,,,
Payables,74327000.0,67245000.0,33174000.0,39694000.0,
Other Payable,7044000.0,3449000.0,6037000.0,2282000.0,
Dividends Payable,2768000.0,2395000.0,1880000.0,1656000.0,
Total Tax Payable,2703000.0,2401000.0,2789000.0,3332000.0,
Accounts Payable,61812000.0,59000000.0,22468000.0,32424000.0,
Total Assets,4261219000.0,3411152000.0,3178361000.0,3164964000.0,
Total Non Current Assets,110127000.0,106830000.0,107424000.0,84255000.0,
Other Non Current Assets,1218000.0,1094000.0,600000.0,7000.0,
Non Current Deferred Taxes Assets,0.0,421000.0,588000.0,70000.0,
Financial Assets,0.0,0.0,0.0,,
Other Investments,298000.0,298000.0,298000.0,297711.0,
Investmentin Financial Assets,66583000.0,91024000.0,92279000.0,70607000.0,
Available For Sale Securities,66583000.0,81024000.0,42279000.0,70607000.0,
Trading Securities,0.0,10000000.0,50000000.0,0.0,
Investment Properties,0.0,0.0,,,0.0
Goodwill And Other Intangible Assets,1659000.0,1389000.0,1006000.0,1060000.0,
Other Intangible Assets,1659000.0,1389000.0,1006000.0,1060000.0,
Goodwill,0.0,0.0,0.0,,0.0
Net PPE,40369000.0,12604000.0,12653000.0,12511000.0,
Accumulated Depreciation,-25078000.0,-20947000.0,-18150000.0,-15343000.0,
Gross PPE,65447000.0,33551000.0,30802000.0,27854000.0,
Construction In Progress,0.0,,0.0,,0.0
Other Properties,2460000.0,2182000.0,2107000.0,2048000.0,
Machinery Furniture Equipment,45122000.0,31369000.0,28695000.0,25806000.0,
Land And Improvements,17865000.0,,,,
Properties,0.0,,,,
Current Assets,4151091000.0,3304320000.0,3070936000.0,3080703000.0,
Other Current Assets,239000.0,94000.0,,,
Restricted Cash,2432000.0,2395000.0,1880000.0,1656000.0,
Prepaid Assets,93113000.0,67113000.0,141533000.0,277351000.0,
Inventory,4468000.0,447000.0,1040000.0,1114000.0,
Finished Goods,4468000.0,447000.0,1040000.0,,728441.0
Other Receivables,3620086000.0,2984798000.0,2626349000.0,2503463000.0,
Taxes Receivable,36160000.0,31462000.0,26819000.0,19999000.0,
Accounts Receivable,33634000.0,41549000.0,114952000.0,149196000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,33634000.0,41549000.0,114952000.0,149196000.0,
Cash Cash Equivalents And Short Term Investments,360959000.0,176462000.0,158363000.0,127924000.0,
Other Short Term Investments,35210000.0,86525000.0,72579000.0,83671000.0,
Cash And Cash Equivalents,325749000.0,89937000.0,85784000.0,44253000.0,
Cash Financial,325749000.0,89937000.0,85784000.0,44253000.0,
