,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,326092725.0,326092725.0,326092725.0,326092725.0,
Share Issued,326092725.0,326092725.0,326092725.0,326092725.0,
Net Debt,3105185000.0,3953074000.0,3737980000.0,3811593000.0,
Total Debt,3596150000.0,4627431000.0,4373414000.0,4439740000.0,
Tangible Book Value,930136000.0,-730401000.0,396431000.0,342239000.0,
Invested Capital,5122369000.0,4402544000.0,8619821000.0,8510875000.0,
Working Capital,-1269332000.0,-2694523000.0,-2131308000.0,-1754209000.0,
Net Tangible Assets,930136000.0,-730401000.0,396431000.0,342239000.0,
Capital Lease Obligations,300350000.0,417271000.0,379094000.0,571520000.0,
Common Stock Equity,1826569000.0,192384000.0,4625501000.0,4642655000.0,
Total Capitalization,3973387000.0,2675667000.0,6911022000.0,7149386000.0,
Total Equity Gross Minority Interest,1826569000.0,1407699000.0,6022450000.0,6143536000.0,
Minority Interest,0.0,1215315000.0,1396949000.0,1500881000.0,
Stockholders Equity,1826569000.0,192384000.0,4625501000.0,4642655000.0,
Other Equity Interest,55767000.0,55820000.0,60474000.0,61402000.0,
Retained Earnings,-1399878000.0,-3034116000.0,1394347000.0,1410573000.0,
Additional Paid In Capital,1296259000.0,1296259000.0,1296259000.0,1296259000.0,
Capital Stock,326093000.0,326093000.0,326093000.0,326093000.0,
Common Stock,326093000.0,326093000.0,326093000.0,326093000.0,
Total Liabilities Net Minority Interest,9013711000.0,8830120000.0,8452521000.0,8574947000.0,
Total Non Current Liabilities Net Minority Interest,3952124000.0,4533764000.0,4353944000.0,4797576000.0,
Other Non Current Liabilities,1494891000.0,1616348000.0,1659298000.0,1793594000.0,
Non Current Pension And Other Postretirement Benefit Plans,22524000.0,30857000.0,53883000.0,64566000.0,
Tradeand Other Payables Non Current,,,150360000.0,183886000.0,126703000.0
Non Current Deferred Revenue,0.0,7156000.0,20956000.0,5005000.0,
Non Current Deferred Taxes Liabilities,0.0,15948000.0,8009000.0,8465000.0,
Long Term Debt And Capital Lease Obligation,2434709000.0,2863455000.0,2611798000.0,2925946000.0,
Long Term Capital Lease Obligation,287891000.0,380172000.0,326277000.0,419215000.0,
Long Term Debt,2146818000.0,2483283000.0,2285521000.0,2506731000.0,
Long Term Provisions,22524000.0,30857000.0,53883000.0,64566000.0,
Current Liabilities,5061587000.0,4296356000.0,4098577000.0,3777371000.0,
Other Current Liabilities,106834000.0,82081000.0,96849000.0,73162000.0,
Current Deferred Taxes Liabilities,38562000.0,86007000.0,47165000.0,43637000.0,
Current Debt And Capital Lease Obligation,1161441000.0,1763976000.0,1761616000.0,1513794000.0,
Current Capital Lease Obligation,12459000.0,37099000.0,52817000.0,152305000.0,
Current Debt,1148982000.0,1726877000.0,1708799000.0,1361489000.0,
Pensionand Other Post Retirement Benefit Plans Current,5010000.0,40388000.0,15740000.0,23468000.0,
Current Provisions,5010000.0,40388000.0,15740000.0,23468000.0,
Payables,3164453000.0,1461022000.0,1641202000.0,1673586000.0,
Other Payable,3033315000.0,756485000.0,901149000.0,749169000.0,
Dividends Payable,2303000.0,2517000.0,2626000.0,2782000.0,
Total Tax Payable,38562000.0,86007000.0,47165000.0,43637000.0,
Accounts Payable,128835000.0,702020000.0,737427000.0,921635000.0,
Total Assets,10840280000.0,10237819000.0,14474971000.0,14718483000.0,
Total Non Current Assets,7048025000.0,8635986000.0,12507702000.0,12695321000.0,
Other Non Current Assets,10099000.0,155774000.0,158955000.0,158217000.0,
Defined Pension Benefit,0.0,0.0,0.0,,0.0
Non Current Prepaid Assets,8189000.0,37984000.0,59025000.0,57632000.0,
Non Current Deferred Taxes Assets,80080000.0,830468000.0,780809000.0,789413000.0,
Investmentin Financial Assets,373000.0,189000.0,384000.0,696000.0,
Available For Sale Securities,373000.0,153000.0,348000.0,662000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,36000.0,36000.0,34000.0,
Investment Properties,5111641000.0,5471529000.0,5483459000.0,5498317000.0,
Goodwill And Other Intangible Assets,896433000.0,922785000.0,4229070000.0,4300416000.0,
Other Intangible Assets,896433000.0,922785000.0,1096706000.0,1168052000.0,
Goodwill,0.0,0.0,3132364000.0,3132364000.0,
Net PPE,273344000.0,688598000.0,749894000.0,1037715000.0,
Accumulated Depreciation,-144689000.0,-864220000.0,-1218371000.0,-1241271000.0,
Gross PPE,418033000.0,1552818000.0,1968265000.0,2278986000.0,
Construction In Progress,0.0,64458000.0,69560000.0,64813000.0,
Other Properties,273344000.0,612830000.0,680334000.0,1006562000.0,
Machinery Furniture Equipment,46831000.0,391863000.0,890503000.0,927747000.0,
Buildings And Improvements,371202000.0,1051948000.0,963653000.0,1241877000.0,
Land And Improvements,0.0,44549000.0,44549000.0,44549000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3792255000.0,1601833000.0,1967269000.0,2023162000.0,
Other Current Assets,52212000.0,515000.0,515000.0,574000.0,
Assets Held For Sale Current,,,,0.0,6425000.0
Restricted Cash,37401000.0,92766000.0,62416000.0,72616000.0,
Prepaid Assets,15370000.0,32048000.0,108665000.0,18967000.0,
Inventory,272476000.0,262019000.0,49272000.0,106578000.0,
Finished Goods,272476000.0,262019000.0,49272000.0,106578000.0,
Other Receivables,2897756000.0,680957000.0,457324000.0,827876000.0,
Taxes Receivable,1644000.0,12624000.0,2700000.0,23015000.0,
Accounts Receivable,376993000.0,263753000.0,1029974000.0,913503000.0,
Allowance For Doubtful Accounts Receivable,-736421000.0,-1577943000.0,-833309000.0,-913097000.0,
Gross Accounts Receivable,1113414000.0,1841696000.0,1863283000.0,1826600000.0,
Cash Cash Equivalents And Short Term Investments,190615000.0,257151000.0,256403000.0,60033000.0,
Other Short Term Investments,2899959000.0,65000.0,63000.0,3406000.0,
Cash And Cash Equivalents,190615000.0,257086000.0,256340000.0,56627000.0,
Cash Financial,190615000.0,257086000.0,256340000.0,56627000.0,
