,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,48281600.0,48281600.0,48281600.0,48281600.0,
Share Issued,48281600.0,48281600.0,48281600.0,48281600.0,
Net Debt,7215706000.0,5378528000.0,4585302000.0,3455122000.0,
Total Debt,9308322000.0,7559015000.0,6845453000.0,5323458000.0,
Tangible Book Value,7860761000.0,6703491000.0,5568923000.0,4871606000.0,
Invested Capital,17195651000.0,14289074000.0,12440944000.0,10195064000.0,
Working Capital,1234992000.0,1198091000.0,1493598000.0,768858000.0,
Net Tangible Assets,7860761000.0,6703491000.0,5568923000.0,4871606000.0,
Common Stock Equity,7887329000.0,6730059000.0,5595491000.0,4871606000.0,
Total Capitalization,11757551000.0,10045345000.0,9095235000.0,7844815000.0,
Total Equity Gross Minority Interest,7890929000.0,6733659000.0,5595491000.0,4871606000.0,
Minority Interest,3600000.0,3600000.0,0.0,,
Stockholders Equity,7887329000.0,6730059000.0,5595491000.0,4871606000.0,
Other Equity Interest,7645925000.0,,,,
Retained Earnings,-285969000.0,-203239000.0,-292785000.0,-171907000.0,
Additional Paid In Capital,32440000.0,32440000.0,32440000.0,32440000.0,
Capital Stock,241408000.0,241408000.0,241408000.0,241408000.0,
Common Stock,241408000.0,241408000.0,241408000.0,241408000.0,
Total Liabilities Net Minority Interest,11788619000.0,9874686000.0,8546837000.0,7625073000.0,
Total Non Current Liabilities Net Minority Interest,4362515000.0,3669606000.0,3852546000.0,3277957000.0,
Other Non Current Liabilities,14531000.0,24309000.0,21704000.0,22942000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,1456000.0,1455000.0,1456000.0,
Tradeand Other Payables Non Current,86595000.0,8632000.0,33368000.0,,
Non Current Deferred Revenue,18397000.0,8655000.0,12644000.0,8066000.0,
Non Current Deferred Taxes Liabilities,372770000.0,311268000.0,283631000.0,272284000.0,
Long Term Debt And Capital Lease Obligation,3870222000.0,3315286000.0,3499744000.0,2973209000.0,
Long Term Debt,3870222000.0,3315286000.0,3499744000.0,2973209000.0,
Current Liabilities,7426104000.0,6205080000.0,4694291000.0,4347116000.0,
Other Current Liabilities,1212248000.0,4000.0,892728000.0,837999000.0,
Current Deferred Taxes Liabilities,190000000.0,138319000.0,,,
Current Debt And Capital Lease Obligation,5438100000.0,4243729000.0,3345709000.0,2350249000.0,
Current Debt,5438100000.0,4243729000.0,3345709000.0,2350249000.0,
Current Provisions,193126000.0,144845000.0,244799000.0,145509000.0,
Payables,1604878000.0,1678187000.0,1103783000.0,1013359000.0,
Dividends Payable,5417000.0,5372000.0,5372000.0,10365000.0,
Accounts Payable,1599461000.0,1672815000.0,1098411000.0,1013359000.0,
Total Assets,19679548000.0,16608345000.0,14142328000.0,12496679000.0,
Total Non Current Assets,11018452000.0,9205171000.0,7954439000.0,7380705000.0,
Other Non Current Assets,92071000.0,99353000.0,68759000.0,73736000.0,
Non Current Prepaid Assets,212685000.0,158830000.0,155955000.0,189867000.0,
Other Investments,,,,-15930000.0,-15930000.0
Investmentin Financial Assets,228374000.0,222914000.0,222914000.0,48844000.0,
Available For Sale Securities,226964000.0,221504000.0,221504000.0,47434000.0,
Trading Securities,1410000.0,1410000.0,1410000.0,1410000.0,
Goodwill And Other Intangible Assets,26568000.0,26568000.0,26568000.0,26568000.0,
Goodwill,26568000.0,26568000.0,26568000.0,26568000.0,
Net PPE,10351227000.0,8641234000.0,7418935000.0,6929030000.0,
Accumulated Depreciation,-8580387000.0,-7769723000.0,-6990321000.0,-6035584000.0,
Gross PPE,18931614000.0,16410957000.0,14409256000.0,6929030000.0,
Construction In Progress,1236057000.0,625687000.0,363807000.0,174675000.0,
Other Properties,9141776000.0,8039800000.0,7081695000.0,6754355000.0,
Machinery Furniture Equipment,15021129000.0,13288458000.0,11709272000.0,10595700000.0,
Buildings And Improvements,1843226000.0,1699829000.0,1621051000.0,1520595000.0,
Land And Improvements,831202000.0,796983000.0,715126000.0,647067000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8661096000.0,7403171000.0,6187889000.0,5115974000.0,
Other Current Assets,41000.0,829000.0,879000.0,-1000.0,
Restricted Cash,5417000.0,5372000.0,5372000.0,10365000.0,
Prepaid Assets,21057000.0,20249000.0,,12513000.0,14196000.0
Inventory,3449095000.0,3057952000.0,2038003000.0,1789041000.0,
Work In Process,2085476000.0,1479905000.0,890370000.0,654363000.0,
Raw Materials,1363619000.0,1578047000.0,1147633000.0,1134678000.0,
Other Receivables,192882000.0,84124000.0,314998000.0,292839000.0,
Taxes Receivable,148298000.0,87824000.0,,258636000.0,221443000.0
Accounts Receivable,2751690000.0,1966334000.0,1568486000.0,1155394000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,2751690000.0,1966334000.0,1568486000.0,1331314000.0,
Cash Cash Equivalents And Short Term Investments,2092616000.0,2180487000.0,2260151000.0,1868336000.0,
Other Short Term Investments,5417000.0,,,,
Cash And Cash Equivalents,2092616000.0,2180487000.0,2260151000.0,1868336000.0,
Cash Equivalents,2067482000.0,2044869000.0,306558000.0,1859414000.0,
Cash Financial,25134000.0,135618000.0,1953593000.0,8922000.0,
