,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24140800.0,24140800.0,24140800.0,24140800.0,
Share Issued,24140800.0,24140800.0,24140800.0,24140800.0,
Net Debt,5944159000.0,5378528000.0,4585302000.0,3455122000.0,
Total Debt,8036775000.0,7559015000.0,6845453000.0,5323458000.0,
Tangible Book Value,7887333000.0,6703494000.0,5568923000.0,4871606000.0,
Invested Capital,15924108000.0,14289077000.0,12440944000.0,10195064000.0,
Working Capital,1234966000.0,1206170000.0,1493598000.0,768858000.0,
Net Tangible Assets,7887333000.0,6703494000.0,5568923000.0,4871606000.0,
Common Stock Equity,7887333000.0,6730062000.0,5595491000.0,4871606000.0,
Total Capitalization,11688336000.0,10051593000.0,9095235000.0,7844815000.0,
Total Equity Gross Minority Interest,7890933000.0,6733662000.0,5595491000.0,4871606000.0,
Minority Interest,3600000.0,3600000.0,0.0,,
Stockholders Equity,7887333000.0,6730062000.0,5595491000.0,4871606000.0,
Other Equity Interest,7645925000.0,,,,
Retained Earnings,,-269214000.0,-292785000.0,-171907000.0,-173467000.0
Additional Paid In Capital,,32440000.0,32440000.0,32440000.0,32440000.0
Capital Stock,241408000.0,241408000.0,241408000.0,241408000.0,
Common Stock,241408000.0,241408000.0,241408000.0,241408000.0,
Total Liabilities Net Minority Interest,11719428000.0,9867541000.0,8546837000.0,7625073000.0,
Total Non Current Liabilities Net Minority Interest,4293296000.0,3675846000.0,3852546000.0,3277957000.0,
Other Non Current Liabilities,119523000.0,24305000.0,21704000.0,22942000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1456000.0,1455000.0,1456000.0,
Tradeand Other Payables Non Current,,8632000.0,33368000.0,,
Non Current Deferred Revenue,,8655000.0,12644000.0,8066000.0,6735000.0
Non Current Deferred Taxes Liabilities,372770000.0,311267000.0,283631000.0,272284000.0,
Long Term Debt And Capital Lease Obligation,3801003000.0,3321531000.0,3499744000.0,2973209000.0,
Long Term Debt,3801003000.0,3321531000.0,3499744000.0,2973209000.0,
Current Liabilities,7426132000.0,6191695000.0,4694291000.0,4347116000.0,
Other Current Liabilities,1212248000.0,4000.0,892728000.0,837999000.0,
Current Debt And Capital Lease Obligation,4235772000.0,4237484000.0,3345709000.0,2350249000.0,
Current Debt,4235772000.0,4237484000.0,3345709000.0,2350249000.0,
Current Provisions,383126000.0,283166000.0,244799000.0,145509000.0,
Payables,1594986000.0,1671041000.0,1103783000.0,1013359000.0,
Dividends Payable,,5526000.0,5372000.0,10365000.0,9852000.0
Accounts Payable,1594986000.0,1665515000.0,1098411000.0,1013359000.0,
Total Assets,19610361000.0,16601203000.0,14142328000.0,12496679000.0,
Total Non Current Assets,10949263000.0,9203338000.0,7954439000.0,7380705000.0,
Other Non Current Assets,201514000.0,99353000.0,68759000.0,73736000.0,
Non Current Prepaid Assets,,156999000.0,155955000.0,189867000.0,155729000.0
Other Investments,,,,-15930000.0,-15930000.0
Investmentin Financial Assets,,222914000.0,222914000.0,48844000.0,48844000.0
Available For Sale Securities,,221504000.0,221504000.0,47434000.0,47434000.0
Trading Securities,,1410000.0,1410000.0,1410000.0,1410000.0
Goodwill And Other Intangible Assets,,26568000.0,26568000.0,26568000.0,26568000.0
Goodwill,,26568000.0,26568000.0,26568000.0,26568000.0
Net PPE,10377825000.0,8641232000.0,7418935000.0,6929030000.0,
Accumulated Depreciation,,-7769722000.0,-6990321000.0,-6035584000.0,-5403553000.0
Gross PPE,10377825000.0,16410954000.0,14409256000.0,6929030000.0,
Construction In Progress,1236049000.0,625684000.0,363807000.0,174675000.0,
Other Properties,9141776000.0,8039800000.0,7081695000.0,6754355000.0,
Machinery Furniture Equipment,,13288458000.0,11709272000.0,10595700000.0,10386171000.0
Buildings And Improvements,,1699829000.0,1621051000.0,1520595000.0,1477321000.0
Land And Improvements,,796983000.0,715126000.0,647067000.0,637377000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8661098000.0,7397865000.0,6187889000.0,5115974000.0,
Other Current Assets,41000.0,829000.0,879000.0,-1000.0,
Restricted Cash,,5526000.0,5372000.0,10365000.0,9852000.0
Prepaid Assets,,,,12513000.0,14196000.0
Inventory,3449096000.0,3057953000.0,2038003000.0,1789041000.0,
Work In Process,,1479905000.0,890370000.0,654363000.0,842673000.0
Raw Materials,,1578048000.0,1147633000.0,1134678000.0,516242000.0
Other Receivables,362238000.0,186736000.0,314998000.0,292839000.0,
Taxes Receivable,,,,258636000.0,221443000.0
Accounts Receivable,2751690000.0,1966334000.0,1568486000.0,1155394000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,1966334000.0,1568486000.0,1331314000.0,207454000.0
Cash Cash Equivalents And Short Term Investments,2098033000.0,2180487000.0,2260151000.0,1868336000.0,
Other Short Term Investments,5417000.0,,,,
Cash And Cash Equivalents,2092616000.0,2180487000.0,2260151000.0,1868336000.0,
Cash Equivalents,,9583000.0,306558000.0,1859414000.0,1730950000.0
Cash Financial,,2170904000.0,1953593000.0,8922000.0,17088000.0
