,2020-03-31
Ordinary Shares Number,10284000.0
Share Issued,10284000.0
Net Debt,571694000.0
Total Debt,583751000.0
Tangible Book Value,362717000.0
Invested Capital,946767000.0
Working Capital,214863000.0
Net Tangible Assets,362717000.0
Common Stock Equity,363016000.0
Total Capitalization,483566000.0
Total Equity Gross Minority Interest,363016000.0
Stockholders Equity,363016000.0
Retained Earnings,249604000.0
Additional Paid In Capital,5460000.0
Capital Stock,102840000.0
Common Stock,102840000.0
Total Liabilities Net Minority Interest,877349000.0
Total Non Current Liabilities Net Minority Interest,149704000.0
Non Current Pension And Other Postretirement Benefit Plans,1630000.0
Tradeand Other Payables Non Current,27524000.0
Non Current Deferred Revenue,0.0
Long Term Debt And Capital Lease Obligation,120550000.0
Long Term Debt,120550000.0
Current Liabilities,727645000.0
Other Current Liabilities,1000.0
Current Debt And Capital Lease Obligation,463201000.0
Current Debt,463201000.0
Pensionand Other Post Retirement Benefit Plans Current,121000.0
Payables,250614000.0
Other Payable,16114000.0
Total Tax Payable,6733000.0
Accounts Payable,227767000.0
Total Assets,1240365000.0
Total Non Current Assets,298567000.0
Non Current Prepaid Assets,10000.0
Non Current Deferred Taxes Assets,1548000.0
Investmentin Financial Assets,19118000.0
Available For Sale Securities,19118000.0
Investment Properties,0.0
Goodwill And Other Intangible Assets,299000.0
Other Intangible Assets,299000.0
Net PPE,23124000.0
Accumulated Depreciation,-25105000.0
Gross PPE,48229000.0
Machinery Furniture Equipment,41978000.0
Buildings And Improvements,5590000.0
Land And Improvements,661000.0
Properties,0.0
Current Assets,942508000.0
Other Current Assets,2814000.0
Current Deferred Assets,219000.0
Prepaid Assets,559000.0
Inventory,424273000.0
Other Inventories,1000.0
Finished Goods,102322000.0
Raw Materials,321950000.0
Taxes Receivable,2274000.0
Accounts Receivable,356396000.0
Cash Cash Equivalents And Short Term Investments,155973000.0
Other Short Term Investments,143916000.0
Cash And Cash Equivalents,12057000.0
Cash Equivalents,3235000.0
Cash Financial,8822000.0
