,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11132800.0,10582800.0,10582800.0,10582800.0,
Share Issued,11132800.0,10582800.0,10582800.0,10582800.0,
Net Debt,418070000.0,247194000.0,242221000.0,291814000.0,
Total Debt,632686000.0,351378000.0,323457000.0,346701000.0,
Tangible Book Value,557679000.0,275949000.0,181898000.0,176032000.0,
Invested Capital,980877000.0,529581000.0,428819000.0,471092000.0,
Working Capital,319102000.0,195670000.0,140466000.0,143374000.0,
Net Tangible Assets,557679000.0,275949000.0,181898000.0,176032000.0,
Capital Lease Obligations,209718000.0,98055000.0,77079000.0,52120000.0,
Common Stock Equity,557909000.0,276258000.0,182441000.0,176511000.0,
Total Capitalization,583509000.0,305006000.0,216388000.0,232816000.0,
Total Equity Gross Minority Interest,557909000.0,276258000.0,182441000.0,176511000.0,
Stockholders Equity,557909000.0,276258000.0,182441000.0,176511000.0,
Other Equity Interest,22140000.0,583000.0,477000.0,215000.0,
Retained Earnings,,,,-72937391.0,-9781714.0
Additional Paid In Capital,304630000.0,154275000.0,154275000.0,154275000.0,
Capital Stock,111328000.0,105828000.0,105828000.0,105828000.0,
Common Stock,111328000.0,105828000.0,105828000.0,105828000.0,
Total Liabilities Net Minority Interest,1052606000.0,672739000.0,575033000.0,576562000.0,
Total Non Current Liabilities Net Minority Interest,210691000.0,116408000.0,104848000.0,97860000.0,
Other Non Current Liabilities,-3000.0,1000.0,-1000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,12438000.0,9985000.0,8004000.0,3503000.0,
Long Term Debt And Capital Lease Obligation,198256000.0,106422000.0,96845000.0,94355000.0,
Long Term Capital Lease Obligation,172656000.0,77674000.0,62898000.0,38050000.0,
Long Term Debt,25600000.0,28748000.0,33947000.0,56305000.0,
Long Term Provisions,12438000.0,9985000.0,8004000.0,7845733.0,
Current Liabilities,841915000.0,556331000.0,470185000.0,478702000.0,
Other Current Liabilities,33067000.0,16041000.0,18450000.0,21654000.0,
Current Deferred Taxes Liabilities,6467000.0,3488000.0,389000.0,0.0,
Current Debt And Capital Lease Obligation,434430000.0,244956000.0,226612000.0,252346000.0,
Current Capital Lease Obligation,37062000.0,20381000.0,14181000.0,14070000.0,
Current Debt,397368000.0,224575000.0,212431000.0,238276000.0,
Pensionand Other Post Retirement Benefit Plans Current,5392000.0,4452000.0,3668000.0,5749000.0,
Current Provisions,11859000.0,7941000.0,4057000.0,14266000.0,
Payables,362556000.0,287394000.0,220038000.0,197925000.0,
Other Payable,27295000.0,14348000.0,15512000.0,1427000.0,
Dividends Payable,0.0,4785000.0,0.0,,
Accounts Payable,335261000.0,268261000.0,204526000.0,196498000.0,
Total Assets,1610515000.0,948997000.0,757474000.0,753073000.0,
Total Non Current Assets,449499000.0,196997000.0,146821000.0,124654000.0,
Other Non Current Assets,,1686000.0,,,
Non Current Prepaid Assets,31107000.0,13948000.0,9146000.0,12005000.0,
Non Current Deferred Taxes Assets,22366000.0,27256000.0,37642000.0,38706000.0,
Investmentin Financial Assets,31107000.0,14748000.0,10242000.0,,
Available For Sale Securities,31107000.0,14748000.0,10242000.0,,
Long Term Equity Investment,0.0,800000.0,1097000.0,292000.0,
Investmentsin Associatesat Cost,0.0,800000.0,1097000.0,292000.0,
Goodwill And Other Intangible Assets,230000.0,309000.0,543000.0,479000.0,
Other Intangible Assets,230000.0,309000.0,543000.0,479000.0,
Net PPE,395796000.0,154684000.0,98393000.0,73172000.0,
Accumulated Depreciation,-141848000.0,-86370000.0,-52006000.0,-27290000.0,
Gross PPE,537644000.0,241054000.0,150399000.0,100462000.0,
Construction In Progress,0.0,1686000.0,0.0,657000.0,
Other Properties,395795000.0,152998000.0,98393000.0,28528000.0,
Machinery Furniture Equipment,171657000.0,94393000.0,47507000.0,39124000.0,
Buildings And Improvements,300100000.0,144975000.0,102892000.0,60681000.0,
Land And Improvements,65887000.0,0.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1161017000.0,752001000.0,610651000.0,622076000.0,
Other Current Assets,5685000.0,4376000.0,2715000.0,9344342.0,
Restricted Cash,51981000.0,53550000.0,30600000.0,18200000.0,
Prepaid Assets,78354000.0,57466000.0,45972000.0,36220000.0,
Inventory,514394000.0,307633000.0,223084000.0,218304000.0,
Finished Goods,514394000.0,307633000.0,223084000.0,218304000.0,
Other Receivables,6314000.0,2760000.0,2429000.0,2927000.0,
Taxes Receivable,10618000.0,45000.0,570000.0,391000.0,
Accounts Receivable,488773000.0,320042000.0,301124000.0,342767000.0,
Allowance For Doubtful Accounts Receivable,-3157000.0,-5059000.0,-1783000.0,-713000.0,
Gross Accounts Receivable,491930000.0,325101000.0,302907000.0,343480000.0,
Cash Cash Equivalents And Short Term Investments,4898000.0,6129000.0,4157000.0,3267000.0,
Other Short Term Investments,58295000.0,56310000.0,500000.0,500000.0,
Cash And Cash Equivalents,4898000.0,6129000.0,4157000.0,2767000.0,
Cash Equivalents,500000.0,500000.0,500000.0,,
Cash Financial,4398000.0,5629000.0,3657000.0,2767000.0,
