,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,57604200.0,57604200.0,57604200.0,57604200.0,
Share Issued,57604200.0,57604200.0,57604200.0,57604200.0,
Net Debt,36669000.0,404804000.0,466671000.0,127610000.0,
Total Debt,424794000.0,586650000.0,579382000.0,292436000.0,
Tangible Book Value,3353009000.0,2585973000.0,1904364000.0,1387421000.0,
Invested Capital,3837718000.0,3236611000.0,2491341000.0,1679184000.0,
Working Capital,2127236000.0,1583334000.0,1043068000.0,671207000.0,
Net Tangible Assets,3353009000.0,2585973000.0,1904364000.0,1387421000.0,
Capital Lease Obligations,2136000.0,5023000.0,4021000.0,8253000.0,
Common Stock Equity,3415060000.0,2654984000.0,1915980000.0,1395001000.0,
Total Capitalization,3537781000.0,2878594000.0,2068833000.0,1479617000.0,
Total Equity Gross Minority Interest,3415060000.0,2654984000.0,1915980000.0,1395001000.0,
Stockholders Equity,3415060000.0,2654984000.0,1915980000.0,1395001000.0,
Other Equity Interest,3299852000.0,2539776000.0,1839174000.0,1318195000.0,
Retained Earnings,,2547344000.0,1842717000.0,1322317000.0,815238000.0
Capital Stock,115208000.0,115208000.0,76806000.0,76806000.0,
Common Stock,115208000.0,115208000.0,76806000.0,76806000.0,
Total Liabilities Net Minority Interest,1012602000.0,1242292000.0,1162089000.0,813739000.0,
Total Non Current Liabilities Net Minority Interest,190670000.0,289614000.0,208146000.0,136766000.0,
Other Non Current Liabilities,78000.0,152000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,11139000.0,9032000.0,5094000.0,4825000.0,
Non Current Deferred Revenue,78000.0,152000.0,0.0,,
Non Current Deferred Taxes Liabilities,55654000.0,54685000.0,48258000.0,43304000.0,
Long Term Debt And Capital Lease Obligation,123799000.0,225745000.0,154794000.0,88637000.0,
Long Term Capital Lease Obligation,1078000.0,2135000.0,1941000.0,4021000.0,
Long Term Debt,122721000.0,223610000.0,152853000.0,84616000.0,
Long Term Provisions,11139000.0,9032000.0,5094000.0,4825000.0,
Current Liabilities,821932000.0,952678000.0,953943000.0,676973000.0,
Other Current Liabilities,25947000.0,26803000.0,13230000.0,15626000.0,
Current Deferred Taxes Liabilities,1358000.0,79000.0,19232000.0,14934000.0,
Current Debt And Capital Lease Obligation,300995000.0,360905000.0,424588000.0,203799000.0,
Current Capital Lease Obligation,1058000.0,2888000.0,2080000.0,4232000.0,
Current Debt,299937000.0,358017000.0,422508000.0,199567000.0,
Pensionand Other Post Retirement Benefit Plans Current,3907000.0,8668000.0,480000.0,2625000.0,
Current Provisions,3907000.0,8668000.0,480000.0,2625000.0,
Payables,461123000.0,499877000.0,463994000.0,384445000.0,
Other Payable,68412000.0,74576000.0,44644000.0,30092000.0,
Dividends Payable,2891000.0,2225000.0,1579000.0,1162000.0,
Total Tax Payable,1358000.0,79000.0,19232000.0,14934000.0,
Accounts Payable,389820000.0,423076000.0,417771000.0,353191000.0,
Total Assets,4427662000.0,3897276000.0,3078069000.0,2208740000.0,
Total Non Current Assets,1478494000.0,1361264000.0,1081058000.0,860560000.0,
Other Non Current Assets,1000.0,35882000.0,3735000.0,2497000.0,
Non Current Prepaid Assets,5439000.0,4659000.0,2912000.0,209000.0,
Investmentin Financial Assets,740000.0,661000.0,1534000.0,503000.0,
Available For Sale Securities,116714000.0,1074000.0,962000.0,130117000.0,
