,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,103541101.0,100310185.0,100310185.0,100310185.0,
Share Issued,103541101.0,100310185.0,100310185.0,100310185.0,
Tangible Book Value,708878000.0,596976000.0,206411000.0,222231770.0,
Invested Capital,708878000.0,596876000.0,206411000.0,222231770.0,
Working Capital,477939000.0,363214000.0,193749000.0,222582660.0,
Net Tangible Assets,708878000.0,596976000.0,206411000.0,222231770.0,
Common Stock Equity,708878000.0,596876000.0,206411000.0,222231770.0,
Total Capitalization,708878000.0,596876000.0,206411000.0,222231770.0,
Total Equity Gross Minority Interest,708878000.0,596876000.0,206411000.0,222231770.0,
Stockholders Equity,708878000.0,596876000.0,206411000.0,222231770.0,
Other Equity Interest,241173000.0,304741000.0,250630000.0,225782590.0,
Retained Earnings,-778950000.0,-839724000.0,-1176078000.0,-1127557200.0,
Additional Paid In Capital,1143114000.0,1031549000.0,1031549000.0,1122899040.0,
Capital Stock,103541000.0,100310000.0,100310000.0,1107340.0,
Common Stock,103541000.0,100310000.0,100310000.0,1107340.0,
Total Liabilities Net Minority Interest,421963000.0,376079000.0,333734000.0,262355700.0,
Total Non Current Liabilities Net Minority Interest,37905000.0,30471000.0,35271000.0,28792120.0,
Other Non Current Liabilities,,2598000.0,1112000.0,940210.0,
Non Current Pension And Other Postretirement Benefit Plans,33845000.0,27873000.0,34159000.0,27851910.0,
Non Current Deferred Revenue,4060000.0,2598000.0,,,
Current Liabilities,384058000.0,345608000.0,298463000.0,233563580.0,
Other Current Liabilities,37416000.0,94000.0,257289000.0,205006500.0,
Pensionand Other Post Retirement Benefit Plans Current,26192000.0,24050000.0,25583000.0,12979820.0,
Current Provisions,6049000.0,2639000.0,,,
Payables,38168000.0,27190000.0,15591000.0,14156720.0,
Other Payable,32271000.0,18139000.0,8943000.0,,
Accounts Payable,5897000.0,9051000.0,6648000.0,14156720.0,
Total Assets,1130841000.0,972955000.0,540145000.0,484587470.0,
Total Non Current Assets,268844000.0,264133000.0,47933000.0,28441230.0,
Other Non Current Assets,,100000.0,,,10.0
Non Current Prepaid Assets,54740000.0,29792000.0,45262000.0,25766610.0,
Non Current Deferred Taxes Assets,212114000.0,230735000.0,0.0,,
Goodwill And Other Intangible Assets,0.0,-100000.0,0.0,0.0,
Other Intangible Assets,,-100000.0,,,
Net PPE,1990000.0,3606000.0,2671000.0,2674620.0,
Accumulated Depreciation,-16062000.0,-20356000.0,-23898000.0,-25658190.0,
Gross PPE,18052000.0,23962000.0,26569000.0,28332810.0,
Machinery Furniture Equipment,18052000.0,23962000.0,26569000.0,28332810.0,
Current Assets,861997000.0,708822000.0,492212000.0,456146240.0,
Other Current Assets,1256000.0,4251000.0,,,
Restricted Cash,15469000.0,15469000.0,,,
Prepaid Assets,6711000.0,4251000.0,3512000.0,2194660.0,
Other Receivables,5163000.0,58000.0,35000.0,14380.0,
Accounts Receivable,83398000.0,97687000.0,71721000.0,56853940.0,
Allowance For Doubtful Accounts Receivable,-2668000.0,-2040000.0,-6386000.0,-2343400.0,
Gross Accounts Receivable,86066000.0,99727000.0,78107000.0,59197340.0,
Cash Cash Equivalents And Short Term Investments,750000000.0,591357000.0,416944000.0,397083260.0,
Other Short Term Investments,702219000.0,565083000.0,385076000.0,379075580.0,
Cash And Cash Equivalents,47781000.0,26274000.0,31868000.0,18007680.0,
Cash Financial,47781000.0,26274000.0,31868000.0,18007680.0,
