,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14130000.0,14130000.0,14130000.0,14130000.0,
Share Issued,14130000.0,14130000.0,14130000.0,14130000.0,
Net Debt,758691000.0,726634000.0,716061000.0,630052000.0,
Total Debt,799334000.0,729525000.0,716923000.0,651644000.0,
Tangible Book Value,465570000.0,349450000.0,339525000.0,323446000.0,
Invested Capital,1266267000.0,1080647000.0,1058561000.0,981820000.0,
Working Capital,-94505000.0,6214000.0,-40340000.0,20800000.0,
Net Tangible Assets,465570000.0,349450000.0,339525000.0,323446000.0,
Common Stock Equity,466933000.0,351122000.0,341638000.0,330176000.0,
Preferred Stock Equity,,,,107100000.0,107100000.0
Total Capitalization,783860000.0,664628000.0,666654000.0,612911000.0,
Total Equity Gross Minority Interest,466933000.0,351122000.0,341638000.0,330176000.0,
Stockholders Equity,466933000.0,351122000.0,341638000.0,330176000.0,
Retained Earnings,100061000.0,-15750000.0,-25234000.0,-36696000.0,
Additional Paid In Capital,225572000.0,225572000.0,225572000.0,225572000.0,
Capital Stock,141300000.0,141300000.0,141300000.0,141300000.0,
Common Stock,141300000.0,141300000.0,141300000.0,141300000.0,
Preferred Stock,,,,107100000.0,107100000.0
Total Liabilities Net Minority Interest,1513102000.0,1466537000.0,1600173000.0,1422738000.0,
Total Non Current Liabilities Net Minority Interest,340890000.0,472987000.0,474678000.0,415697000.0,
Other Non Current Liabilities,,,,-1.0,1000.0
Preferred Securities Outside Stock Equity,,107100000.0,107100000.0,107100000.0,107100000.0
Non Current Pension And Other Postretirement Benefit Plans,,6674000.0,6093000.0,4429613.0,3743509.0
Tradeand Other Payables Non Current,,42840000.0,32130000.0,21420000.0,10710000.0
Non Current Deferred Revenue,,12000.0,12000.0,12000.0,12000.0
Non Current Deferred Taxes Liabilities,7891000.0,2855000.0,4327000.0,0.0,
Long Term Debt And Capital Lease Obligation,316927000.0,313506000.0,325016000.0,282735000.0,
Long Term Debt,316927000.0,313506000.0,325016000.0,282735000.0,
Long Term Provisions,16060000.0,6674000.0,6093000.0,4430000.0,
Current Liabilities,1172212000.0,993550000.0,1125495000.0,1007041000.0,
Other Current Liabilities,3162000.0,5478000.0,21457000.0,2567634.0,
Current Debt And Capital Lease Obligation,482407000.0,416019000.0,391907000.0,368909000.0,
Current Debt,482407000.0,416019000.0,391907000.0,368909000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,577190.0,16103939.0
Current Provisions,1821000.0,6543000.0,6251000.0,577000.0,
Payables,536198000.0,543597000.0,685376000.0,610120000.0,
Other Payable,,23197000.0,37808000.0,45069000.0,45887000.0
Accounts Payable,536198000.0,520400000.0,647568000.0,565051000.0,
Total Assets,1980035000.0,1817659000.0,1941811000.0,1752914000.0,
Total Non Current Assets,902328000.0,817895000.0,856656000.0,725073000.0,
Other Non Current Assets,26615000.0,14836000.0,-3000.0,-2000.0,
Non Current Prepaid Assets,,10253000.0,22832000.0,51331000.0,27396000.0
Non Current Deferred Taxes Assets,,0.0,0.0,11106000.0,41855000.0
Investmentin Financial Assets,1721000.0,25000.0,0.0,0.0,
Available For Sale Securities,1721000.0,25000.0,1544000.0,,
Investment Properties,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,1363000.0,1672000.0,2113000.0,6730000.0,
Other Intangible Assets,1363000.0,1672000.0,2113000.0,6730000.0,
Net PPE,872629000.0,799819000.0,827981000.0,654460000.0,
Accumulated Depreciation,,-738930000.0,-620345000.0,-543200000.0,-464633000.0
Gross PPE,872629000.0,1538749000.0,1448326000.0,1197660000.0,
Construction In Progress,87788000.0,109629000.0,68959000.0,34482000.0,
Other Properties,784841000.0,330541000.0,296862000.0,226802000.0,
Machinery Furniture Equipment,,757063000.0,740989000.0,611320000.0,555358000.0
Buildings And Improvements,,326351000.0,326351000.0,309891000.0,266522000.0
Land And Improvements,,15165000.0,15165000.0,15165000.0,15165000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1077707000.0,999764000.0,1085155000.0,1027841000.0,
Other Current Assets,52199000.0,396000.0,102253000.0,21000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0
Restricted Cash,,,,,10940000.0
Prepaid Assets,,30086000.0,20958000.0,9261000.0,18837000.0
Inventory,559704000.0,631256000.0,606482000.0,530002000.0,
Other Inventories,,35828000.0,34413000.0,42861000.0,38869000.0
Finished Goods,,67526000.0,60409000.0,24549000.0,27663000.0
Work In Process,,383589000.0,322755000.0,312081000.0,254683000.0
Raw Materials,,144313000.0,188905000.0,150511000.0,143118000.0
Other Receivables,,9705000.0,16364000.0,44192000.0,3585000.0
Taxes Receivable,460000.0,46780000.0,98429000.0,116417000.0,
Accounts Receivable,343923000.0,220749000.0,323681000.0,288470000.0,
Allowance For Doubtful Accounts Receivable,,-9317000.0,-8745000.0,-8745000.0,0.0
Gross Accounts Receivable,,230066000.0,332426000.0,297215000.0,167143000.0
Cash Cash Equivalents And Short Term Investments,121421000.0,60792000.0,19241000.0,39478000.0,
Other Short Term Investments,80778000.0,57901000.0,18379000.0,17886000.0,
Cash And Cash Equivalents,40643000.0,2891000.0,862000.0,21592000.0,
Cash Equivalents,,,,17885923.0,14618391.0
Cash Financial,,2891000.0,862000.0,21592000.0,20997000.0
