,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,35217379.0,35156336.0,35043336.0,34975287.0,
Share Issued,35217379.0,35156336.0,35043336.0,34975287.0,
Net Debt,,499500000.0,962860000.0,1612050000.0,1624460000.0
Total Debt,1329610000.0,1515540000.0,1821130000.0,2382440000.0,
Tangible Book Value,5346190000.0,4683790000.0,3790870000.0,3531080000.0,
Invested Capital,10492760000.0,10224190000.0,9886190000.0,10214100000.0,
Working Capital,3419550000.0,2882510000.0,2612340000.0,2572760000.0,
Net Tangible Assets,5346190000.0,4683790000.0,3790870000.0,3531080000.0,
Capital Lease Obligations,247240000.0,247510000.0,249360000.0,351220000.0,
Common Stock Equity,9410390000.0,8956160000.0,8314420000.0,8182880000.0,
Total Capitalization,9619480000.0,9211250000.0,8988310000.0,8943370000.0,
Total Equity Gross Minority Interest,9439150000.0,9039710000.0,8473060000.0,8371460000.0,
Minority Interest,28760000.0,83550000.0,158640000.0,188580000.0,
Stockholders Equity,9410390000.0,8956160000.0,8314420000.0,8182880000.0,
Other Equity Interest,25630000.0,23130000.0,20280000.0,11510000.0,
Retained Earnings,2671680000.0,2203060000.0,1572160000.0,1416300000.0,
Additional Paid In Capital,6624650000.0,6641850000.0,6634420000.0,6667850000.0,
Capital Stock,176090000.0,175780000.0,175220000.0,174880000.0,
Common Stock,176090000.0,175780000.0,175220000.0,174880000.0,
Total Liabilities Net Minority Interest,3295070000.0,3161300000.0,3459840000.0,3987380000.0,
Total Non Current Liabilities Net Minority Interest,497040000.0,516620000.0,885090000.0,1073790000.0,
Other Non Current Liabilities,,,,,790000.0
Non Current Pension And Other Postretirement Benefit Plans,,,66050000.0,64570000.0,68490000.0
Long Term Debt And Capital Lease Obligation,386460000.0,422170000.0,819040000.0,1009220000.0,
Long Term Capital Lease Obligation,177370000.0,167080000.0,145150000.0,248730000.0,
Long Term Debt,209090000.0,255090000.0,673890000.0,760490000.0,
Long Term Provisions,110580000.0,94450000.0,66050000.0,64570000.0,
Current Liabilities,2798030000.0,2644680000.0,2574750000.0,2913590000.0,
Other Current Liabilities,2080000.0,1400000.0,6630000.0,6820000.0,
Current Deferred Taxes Liabilities,16370000.0,118450000.0,48960000.0,46800000.0,
Current Debt And Capital Lease Obligation,943150000.0,1093370000.0,1002090000.0,1373220000.0,
Current Capital Lease Obligation,69870000.0,80430000.0,104210000.0,102490000.0,
Current Debt,873280000.0,1012940000.0,897880000.0,1270730000.0,
Pensionand Other Post Retirement Benefit Plans Current,172020000.0,170200000.0,128990000.0,105360000.0,
Current Provisions,3670000.0,38690000.0,42490000.0,43070000.0,
Payables,1617830000.0,1175050000.0,1304210000.0,1260000000.0,
Other Payable,100620000.0,97030000.0,89070000.0,81140000.0,
Total Tax Payable,16370000.0,118450000.0,48960000.0,,
Accounts Payable,1517210000.0,1078020000.0,1215140000.0,1178860000.0,
Total Assets,12734220000.0,12201010000.0,11932900000.0,12358840000.0,
Total Non Current Assets,6516640000.0,6673820000.0,6745810000.0,6872490000.0,
Other Non Current Assets,-20000.0,-40000.0,-20000.0,-20000.0,
Non Current Prepaid Assets,37440000.0,36670000.0,58880000.0,52760000.0,
Non Current Deferred Taxes Assets,828550000.0,913930000.0,844800000.0,674080000.0,
Investmentin Financial Assets,226780000.0,208920000.0,62730000.0,40530000.0,
Available For Sale Securities,7620000.0,56400000.0,3520000.0,3030000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,219160000.0,152520000.0,59210000.0,37500000.0,
Long Term Equity Investment,,0.0,30820000.0,21510000.0,183510000.0
Investments In Other Ventures Under Equity Method,,0.0,30820000.0,21510000.0,
Investmentsin Associatesat Cost,,,,,183510000.0
Goodwill And Other Intangible Assets,4064200000.0,4272370000.0,4523550000.0,4651800000.0,
Other Intangible Assets,739020000.0,915130000.0,1142480000.0,1270800000.0,
Goodwill,3325180000.0,3357240000.0,3381070000.0,3381000000.0,
Net PPE,1176470000.0,1205290000.0,1178240000.0,1352570000.0,
Accumulated Depreciation,-869590000.0,-915200000.0,-821070000.0,-695580000.0,
Gross PPE,2046060000.0,2120490000.0,1999310000.0,2048150000.0,
Construction In Progress,0.0,10110000.0,4130000.0,2700000.0,
Other Properties,17170000.0,17170000.0,15200000.0,15200000.0,
Machinery Furniture Equipment,954670000.0,1047600000.0,993180000.0,1047650000.0,
Buildings And Improvements,897260000.0,868650000.0,809840000.0,805640000.0,
Land And Improvements,176960000.0,176960000.0,176960000.0,176960000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6217580000.0,5527190000.0,5187090000.0,5486350000.0,
Other Current Assets,142290000.0,119070000.0,112840000.0,99170000.0,
Assets Held For Sale Current,,0.0,23060000.0,0.0,
Restricted Cash,,,3900000.0,3900000.0,
Prepaid Assets,169340000.0,149650000.0,127280000.0,117690000.0,
Inventory,1761410000.0,1561990000.0,1275610000.0,1377440000.0,
Inventories Adjustments Allowances,,,,,-87150000.0
Finished Goods,1111010000.0,1106080000.0,976500000.0,1217570000.0,
Work In Process,3370000.0,9920000.0,1850000.0,1440000.0,
Raw Materials,647030000.0,445990000.0,297260000.0,158430000.0,
Other Receivables,4830000.0,7910000.0,7320000.0,18390000.0,
Taxes Receivable,6030000.0,3280000.0,4890000.0,8690000.0,
Accounts Receivable,2601460000.0,2652850000.0,2921140000.0,3220880000.0,
Allowance For Doubtful Accounts Receivable,-481720000.0,-373850000.0,-410470000.0,-481870000.0,
Gross Accounts Receivable,3083180000.0,3026700000.0,3331610000.0,3702750000.0,
Cash Cash Equivalents And Short Term Investments,1674510000.0,1151510000.0,827790000.0,739360000.0,
Other Short Term Investments,466080000.0,382980000.0,218880000.0,320190000.0,
Cash And Cash Equivalents,1208430000.0,768530000.0,608910000.0,419170000.0,
Cash Equivalents,425810000.0,151360000.0,60770000.0,15650000.0,
Cash Financial,782620000.0,617170000.0,548140000.0,403520000.0,
