,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,152284000.0,152284000.0,152284000.0,152284000.0,
Share Issued,152284000.0,152284000.0,152284000.0,152284000.0,
Net Debt,114857000.0,139938000.0,76927000.0,362035000.0,
Total Debt,425972000.0,370006000.0,251934000.0,535744000.0,
Tangible Book Value,4681981000.0,4286684000.0,3672652000.0,3102763000.0,
Invested Capital,5064385000.0,4644706000.0,3907397000.0,3602742000.0,
Working Capital,3977682000.0,3622340000.0,2950524000.0,2347507000.0,
Net Tangible Assets,4681981000.0,4286684000.0,3672652000.0,3102763000.0,
Capital Lease Obligations,56742000.0,28592000.0,32101000.0,35765000.0,
Common Stock Equity,4695155000.0,4303292000.0,3687564000.0,3102763000.0,
Total Capitalization,4744655000.0,4383792000.0,3732564000.0,3177763000.0,
Total Equity Gross Minority Interest,4695155000.0,4303292000.0,3687564000.0,3102763000.0,
Stockholders Equity,4695155000.0,4303292000.0,3687564000.0,3102763000.0,
Other Equity Interest,4542871000.0,4151008000.0,3535208000.0,2950479000.0,
Retained Earnings,1556300000.0,1410474000.0,1006609000.0,696182000.0,
Capital Stock,152284000.0,152284000.0,152284000.0,152284000.0,
Common Stock,152284000.0,152284000.0,152284000.0,152284000.0,
Total Liabilities Net Minority Interest,1285740000.0,932329000.0,800091000.0,1153433000.0,
Total Non Current Liabilities Net Minority Interest,157326000.0,148963000.0,127938000.0,174813000.0,
Other Non Current Liabilities,,3000.0,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,46887000.0,40271000.0,42715000.0,39606000.0,
Non Current Deferred Taxes Liabilities,9268000.0,3981000.0,12129000.0,28106000.0,
Long Term Debt And Capital Lease Obligation,101171000.0,104708000.0,73093000.0,107101000.0,
Long Term Capital Lease Obligation,51671000.0,24208000.0,28093000.0,32101000.0,
Long Term Debt,49500000.0,80500000.0,45000000.0,75000000.0,
Long Term Provisions,46887000.0,40271000.0,42715000.0,39606000.0,
Current Liabilities,1128414000.0,783366000.0,672153000.0,978620000.0,
Other Current Liabilities,510000.0,510000.0,410000.0,410000.0,
Current Debt And Capital Lease Obligation,324801000.0,265298000.0,178841000.0,428643000.0,
Current Capital Lease Obligation,5071000.0,4384000.0,4008000.0,3664000.0,
Current Debt,319730000.0,260914000.0,174833000.0,424979000.0,
Pensionand Other Post Retirement Benefit Plans Current,36960000.0,36820000.0,35486000.0,28847000.0,
Current Provisions,115832000.0,106093000.0,81907000.0,61650000.0,
Payables,630050000.0,326419000.0,343607000.0,431083000.0,
Other Payable,27137000.0,14635000.0,15352000.0,13978000.0,
Dividends Payable,16039000.0,17862000.0,11647000.0,12241000.0,
Total Tax Payable,0.0,18074000.0,355000.0,28077000.0,
Accounts Payable,586874000.0,275848000.0,316253000.0,376787000.0,
Total Assets,5980895000.0,5235621000.0,4487655000.0,4256196000.0,
Total Non Current Assets,874799000.0,829915000.0,864978000.0,930069000.0,
Other Non Current Assets,21722000.0,17115000.0,-1000.0,15303000.0,
Non Current Prepaid Assets,55664000.0,15241000.0,26979000.0,38073000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,,
Investmentin Financial Assets,0.0,29974000.0,100000.0,100000.0,
Available For Sale Securities,35816000.0,29874000.0,24989000.0,24744000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,100000.0,100000.0,100000.0,
Goodwill And Other Intangible Assets,13174000.0,16608000.0,14912000.0,0.0,
Other Intangible Assets,13174000.0,16608000.0,14912000.0,,
Net PPE,804087000.0,766218000.0,821114000.0,890022000.0,
Accumulated Depreciation,-881917000.0,-746578000.0,-591957000.0,-492178000.0,
Gross PPE,1686004000.0,1512796000.0,1413071000.0,1382200000.0,
Construction In Progress,0.0,0.0,759000.0,0.0,
Other Properties,804087000.0,766218000.0,820356000.0,890022000.0,
Machinery Furniture Equipment,1328018000.0,1219476000.0,1133928000.0,1113680000.0,
Buildings And Improvements,268561000.0,254996000.0,240995000.0,231131000.0,
Land And Improvements,89425000.0,38324000.0,37389000.0,37389000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5106096000.0,4405706000.0,3622677000.0,3326127000.0,
Other Current Assets,213578000.0,1000.0,2000.0,394531000.0,
Hedging Assets Current,,0.0,11345000.0,18721000.0,0.0
Restricted Cash,24184000.0,26007000.0,19792000.0,14741000.0,
Prepaid Assets,102260000.0,77114000.0,45458000.0,114062000.0,
Inventory,2211451000.0,2120086000.0,1833289000.0,1641689000.0,
Finished Goods,760356000.0,1099318000.0,1020862000.0,1011609000.0,
Work In Process,781317000.0,455195000.0,120890000.0,86670000.0,
Raw Materials,669778000.0,565573000.0,691537000.0,543410000.0,
Other Receivables,8574000.0,8069000.0,7955000.0,6697000.0,
Taxes Receivable,138873000.0,174926000.0,257288000.0,282103000.0,
Accounts Receivable,1099701000.0,1213957000.0,1021197000.0,1024323000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,1099701000.0,1213957000.0,1021197000.0,1024323000.0,
Cash Cash Equivalents And Short Term Investments,1521053000.0,785547000.0,426351000.0,223791000.0,
Other Short Term Investments,1266680000.0,584071000.0,283445000.0,85847000.0,
Cash And Cash Equivalents,254373000.0,201476000.0,142906000.0,137944000.0,
Cash Equivalents,,,,,5670000.0
Cash Financial,254373000.0,201476000.0,142906000.0,137944000.0,
