,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,38205024.0,37961358.0,37961358.0,37961358.0
Share Issued,38205024.0,37961358.0,37961358.0,37961358.0
Net Debt,41180000.0,362900000.0,503280000.0,376270000.0
Total Debt,576450000.0,1058680000.0,1033200000.0,1059310000.0
Tangible Book Value,5286170000.0,3636000000.0,3044110000.0,2621610000.0
Invested Capital,6138530000.0,4930680000.0,4262390000.0,3803940000.0
Working Capital,3066900000.0,2091970000.0,1616700000.0,1348970000.0
Net Tangible Assets,5286170000.0,3744180000.0,3152290000.0,2729790000.0
Capital Lease Obligations,28070000.0,30130000.0,67510000.0,139790000.0
Common Stock Equity,5590150000.0,3902130000.0,3296700000.0,2884420000.0
Preferred Stock Equity,,108180000.0,108180000.0,108180000.0
Total Capitalization,5742500000.0,4268660000.0,3741060000.0,3447400000.0
Total Equity Gross Minority Interest,5637730000.0,4087480000.0,3460980000.0,3021250000.0
Minority Interest,47580000.0,77170000.0,56100000.0,28650000.0
Stockholders Equity,5590150000.0,4010310000.0,3404880000.0,2992600000.0
Other Equity Interest,287830000.0,91670000.0,11820000.0,11820000.0
Retained Earnings,3356610000.0,2956280000.0,2504120000.0,2058100000.0
Additional Paid In Capital,1094550000.0,315040000.0,461290000.0,461290000.0
Capital Stock,382050000.0,400680000.0,254430000.0,254430000.0
Common Stock,382050000.0,292500000.0,146250000.0,146250000.0
Preferred Stock,0.0,108180000.0,108180000.0,108180000.0
Total Liabilities Net Minority Interest,2165860000.0,2401800000.0,2177940000.0,2098450000.0
Total Non Current Liabilities Net Minority Interest,323350000.0,396070000.0,469320000.0,648650000.0
Non Current Pension And Other Postretirement Benefit Plans,,22640000.0,17330000.0,18190000.0
Non Current Deferred Taxes Liabilities,33140000.0,49710000.0,61760000.0,53620000.0
Long Term Debt And Capital Lease Obligation,169420000.0,264520000.0,336770000.0,523280000.0
Long Term Capital Lease Obligation,17070000.0,6170000.0,590000.0,68480000.0
Long Term Debt,152350000.0,258350000.0,336180000.0,454800000.0
Long Term Provisions,120790000.0,81840000.0,53460000.0,53560000.0
Current Liabilities,1842510000.0,2005730000.0,1708620000.0,1449800000.0
Other Current Liabilities,344230000.0,-10000.0,,
Current Debt And Capital Lease Obligation,407030000.0,794160000.0,696430000.0,536030000.0
Current Capital Lease Obligation,11000000.0,23960000.0,66920000.0,71310000.0
Current Debt,396030000.0,770200000.0,629510000.0,464720000.0
Pensionand Other Post Retirement Benefit Plans Current,,43270000.0,34270000.0,33390000.0
Current Provisions,95220000.0,60560000.0,10060000.0,16020000.0
Payables,1167330000.0,1037640000.0,911750000.0,796450000.0
Other Payable,361290000.0,209120000.0,232350000.0,155900000.0
Total Tax Payable,17270000.0,0.0,1130000.0,19090000.0
Accounts Payable,788770000.0,828520000.0,678270000.0,621460000.0
Total Assets,7803590000.0,6489280000.0,5638920000.0,5119700000.0
Total Non Current Assets,2894180000.0,2391580000.0,2313600000.0,2320930000.0
Other Non Current Assets,-10000.0,-20000.0,,
Defined Pension Benefit,5170000.0,5600000.0,4160000.0,3240000.0
Non Current Prepaid Assets,7220000.0,5320000.0,8190000.0,9990000.0
Non Current Deferred Taxes Assets,25010000.0,21190000.0,17320000.0,15450000.0
Investmentin Financial Assets,6740000.0,4830000.0,28370000.0,15000000.0
Available For Sale Securities,6740000.0,4830000.0,28370000.0,15000000.0
Long Term Equity Investment,2000000.0,2150000.0,2080000.0,1880000.0
Investmentsin Associatesat Cost,2000000.0,2150000.0,2080000.0,1880000.0
Goodwill And Other Intangible Assets,303980000.0,266130000.0,252590000.0,262810000.0
Other Intangible Assets,83060000.0,52710000.0,42020000.0,51190000.0
Goodwill,220920000.0,213420000.0,210570000.0,211620000.0
Net PPE,2543930000.0,2084400000.0,1997330000.0,2007370000.0
Accumulated Depreciation,-983230000.0,-380530000.0,-508800000.0,-403470000.0
Gross PPE,3527160000.0,2464930000.0,2506130000.0,2410840000.0
Construction In Progress,148050000.0,158430000.0,53790000.0,26610000.0
Other Properties,48800000.0,183210000.0,375730000.0,376990000.0
Machinery Furniture Equipment,2097300000.0,1097090000.0,1087530000.0,1011540000.0
Buildings And Improvements,1145460000.0,947510000.0,913950000.0,921520000.0
Land And Improvements,87550000.0,78690000.0,75130000.0,74180000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4909410000.0,4097700000.0,3325320000.0,2798770000.0
Other Current Assets,224900000.0,,,
Prepaid Assets,245360000.0,268470000.0,177430000.0,124290000.0
Inventory,1747080000.0,1535060000.0,1284170000.0,794140000.0
Other Inventories,54560000.0,48220000.0,,
Finished Goods,174750000.0,169180000.0,158230000.0,84300000.0
Work In Process,328750000.0,238910000.0,251910000.0,158280000.0
Raw Materials,1189020000.0,1078750000.0,874030000.0,551560000.0
Other Receivables,34690000.0,12590000.0,11130000.0,16590000.0
Taxes Receivable,23730000.0,,,
Accounts Receivable,1294250000.0,1209040000.0,799790000.0,683150000.0
Allowance For Doubtful Accounts Receivable,-8280000.0,-9490000.0,-12960000.0,-48510000.0
Gross Accounts Receivable,1302530000.0,1218530000.0,812750000.0,731660000.0
Cash Cash Equivalents And Short Term Investments,1585580000.0,1070660000.0,1051290000.0,1179210000.0
Other Short Term Investments,1078380000.0,405010000.0,588880000.0,635960000.0
Cash And Cash Equivalents,507200000.0,665650000.0,462410000.0,543250000.0
Cash Equivalents,104330000.0,398890000.0,227420000.0,89480000.0
Cash Financial,402870000.0,266760000.0,234990000.0,453770000.0
