,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,103123900.0,95254400.0,95254400.0,95254400.0
Share Issued,,103123900.0,95254400.0,95254400.0,95254400.0
Net Debt,711814000.0,1131575000.0,760967000.0,479736062.0,
Total Debt,1149145000.0,1244028000.0,781507000.0,517889705.0,
Tangible Book Value,1993355000.0,1129005000.0,913396000.0,822995736.98,
Invested Capital,3142500000.0,2373033000.0,1694995000.0,1340977441.98,
Working Capital,2477126000.0,1790809000.0,1463927000.0,707293947.0,
Net Tangible Assets,1993355000.0,1129005000.0,913396000.0,822995736.98,
Capital Lease Obligations,,0.0,0.0,,
Common Stock Equity,1993355000.0,1129005000.0,913488000.0,823087736.98,
Total Capitalization,2223167000.0,1409238000.0,1307605000.0,884155234.98,
Total Equity Gross Minority Interest,1993355000.0,1129005000.0,913488000.0,823087736.98,
Stockholders Equity,1993355000.0,1129005000.0,913488000.0,823087736.98,
Retained Earnings,,475746000.0,380731000.0,290330936.98,236112164.48
Additional Paid In Capital,,550135000.0,473223000.0,473222800.0,473222800.0
Capital Stock,132624000.0,103124000.0,59534000.0,59534000.0,
Common Stock,132624000.0,103124000.0,59534000.0,59534000.0,
Total Liabilities Net Minority Interest,3482132000.0,3225905000.0,2897808000.0,1791976700.02,
Total Non Current Liabilities Net Minority Interest,1324665000.0,1394791000.0,1183350000.0,324049605.02,
Other Non Current Liabilities,1068638000.0,1096316000.0,772229000.0,257994111.02,
Non Current Deferred Taxes Liabilities,7662000.0,8593000.0,7730000.0,4987996.0,
Long Term Debt And Capital Lease Obligation,229812000.0,280233000.0,394117000.0,61067498.0,
Long Term Capital Lease Obligation,,0.0,0.0,,
Long Term Debt,229812000.0,280233000.0,394117000.0,61067498.0,
Long Term Provisions,18553000.0,9649000.0,9274000.0,,
Current Liabilities,2157467000.0,1831114000.0,1714458000.0,1467927095.0,
Other Current Liabilities,165706000.0,389000.0,704000.0,700430.0,
Current Deferred Taxes Liabilities,,36737000.0,34403000.0,24180742.0,36000000.0
Current Debt And Capital Lease Obligation,919333000.0,963795000.0,387390000.0,456822207.0,
Current Capital Lease Obligation,,0.0,0.0,,
Current Debt,919333000.0,963795000.0,387390000.0,456822207.0,
Current Provisions,,36737000.0,26662000.0,76889261.0,47310193.62
Payables,1072428000.0,830193000.0,1265299000.0,933515197.0,
Other Payable,,11846000.0,19697000.0,7936006.0,7525430.0
Total Tax Payable,108044000.0,0.0,,,
Accounts Payable,964384000.0,818347000.0,1245602000.0,925579191.0,
Total Assets,5475487000.0,4354910000.0,3811296000.0,2615064437.0,
Total Non Current Assets,840893000.0,732987000.0,632911000.0,439843395.0,
Other Non Current Assets,121707000.0,80634000.0,,-1000.0,
Non Current Prepaid Assets,,80634000.0,96609000.0,91906783.0,86560603.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,92000.0,92000.0,
Other Intangible Assets,,,92000.0,92000.0,92000.0
Net PPE,719186000.0,652353000.0,536210000.0,347844612.0,
Accumulated Depreciation,,-252357000.0,-171311000.0,-116525134.0,-77025324.0
Gross PPE,719186000.0,904710000.0,707521000.0,464369746.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,719186000.0,652353000.0,536210000.0,70149169.0,
Machinery Furniture Equipment,,673708000.0,593010000.0,279909577.0,227429911.0
Buildings And Improvements,,231002000.0,114511000.0,114311000.0,33369000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4634593000.0,3621923000.0,3178385000.0,2175221042.0,
Other Current Assets,157984000.0,168255000.0,144938000.0,100531977.0,
Prepaid Assets,,171807000.0,184645000.0,6326812.0,97126156.38
Inventory,2819614000.0,2690509000.0,2373342000.0,1661466500.0,
Finished Goods,,2690509000.0,2373342000.0,1661466500.0,1484065320.0
Other Receivables,540462000.0,47782000.0,34394000.0,94790115.0,
Taxes Receivable,0.0,0.0,,,
Accounts Receivable,679202000.0,431117000.0,420526000.0,273951995.0,
Cash Cash Equivalents And Short Term Investments,437331000.0,112453000.0,20540000.0,38153643.0,
Cash And Cash Equivalents,437331000.0,112453000.0,20540000.0,38153643.0,
Cash Equivalents,,,,23227511.75,36929321.66
Cash Financial,,112453000.0,20540000.0,38153643.0,15251486.0
