,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,183025364.0,170812500.0,170812500.0,170812500.0,
Share Issued,183025364.0,170812500.0,170812500.0,170812500.0,
Net Debt,,,,,141800000.0
Total Debt,1566900000.0,1068100000.0,1258900000.0,923200000.0,
Tangible Book Value,62937000000.0,52325700000.0,44726200000.0,41131900000.0,
Invested Capital,68520600000.0,53157600000.0,45758700000.0,42443300000.0,
Working Capital,21443600000.0,19561900000.0,12983600000.0,14917300000.0,
Net Tangible Assets,62937000000.0,52325700000.0,44726200000.0,41131900000.0,
Capital Lease Obligations,1033600000.0,902900000.0,1025000000.0,579800000.0,
Common Stock Equity,67987300000.0,52992400000.0,45524800000.0,42099900000.0,
Total Capitalization,68247200000.0,53088800000.0,45690000000.0,42333800000.0,
Total Equity Gross Minority Interest,67987300000.0,52992400000.0,45524800000.0,42099900000.0,
Stockholders Equity,67987300000.0,52992400000.0,45524800000.0,42099900000.0,
Other Equity Interest,67804300000.0,52821600000.0,45354000000.0,,
Retained Earnings,,44464600000.0,38742400000.0,35818600000.0,30851400000.0
Additional Paid In Capital,,311900000.0,311900000.0,311900000.0,311900000.0
Capital Stock,183000000.0,170800000.0,170800000.0,170800000.0,
Common Stock,183000000.0,170800000.0,170800000.0,170800000.0,
Total Liabilities Net Minority Interest,21790300000.0,18246100000.0,18236200000.0,15869000000.0,
Total Non Current Liabilities Net Minority Interest,4539700000.0,3727400000.0,2971500000.0,2573900000.0,
Other Non Current Liabilities,784500000.0,830100000.0,636900000.0,594600000.0,
Non Current Deferred Revenue,,830100000.0,636900000.0,592600000.0,591300000.0
Non Current Deferred Taxes Liabilities,906200000.0,731500000.0,313700000.0,407400000.0,
Long Term Debt And Capital Lease Obligation,1010600000.0,731400000.0,938000000.0,619800000.0,
Long Term Capital Lease Obligation,750700000.0,635000000.0,772800000.0,385900000.0,
Long Term Debt,259900000.0,96400000.0,165200000.0,233900000.0,
Long Term Provisions,1838400000.0,1434400000.0,1082900000.0,954100000.0,
Current Liabilities,17250600000.0,14518700000.0,15264700000.0,13295100000.0,
Other Current Liabilities,3188100000.0,1112400000.0,1369400000.0,1425900000.0,
Current Debt And Capital Lease Obligation,556300000.0,336700000.0,320900000.0,303400000.0,
Current Capital Lease Obligation,282900000.0,267900000.0,252200000.0,193900000.0,
Current Debt,273400000.0,68800000.0,68700000.0,109500000.0,
Current Provisions,1327700000.0,1416200000.0,1372900000.0,1186000000.0,
Payables,8564500000.0,10874300000.0,11559900000.0,9991700000.0,
Other Payable,,2485600000.0,2953500000.0,2017300000.0,1881400000.0
Dividends Payable,,30600000.0,34400000.0,36000000.0,41100000.0
Total Tax Payable,0.0,787400000.0,517000000.0,473400000.0,
Accounts Payable,8564500000.0,7570700000.0,8055000000.0,7465000000.0,
Total Assets,89777600000.0,71238500000.0,63761000000.0,57968900000.0,
Total Non Current Assets,51083400000.0,37157900000.0,35512700000.0,29756500000.0,
Other Non Current Assets,2714100000.0,1235700000.0,1712700000.0,1107500000.0,
Non Current Prepaid Assets,,1423300000.0,1796000000.0,1150600000.0,813500000.0
Non Current Deferred Taxes Assets,17000000.0,8900000.0,0.0,,
Investmentin Financial Assets,3740100000.0,2616700000.0,424800000.0,65500000.0,
Available For Sale Securities,3740100000.0,2616700000.0,424800000.0,65500000.0,
Goodwill And Other Intangible Assets,5050300000.0,666700000.0,798600000.0,968000000.0,
Other Intangible Assets,692300000.0,666700000.0,798600000.0,968000000.0,
Goodwill,4358000000.0,,,,
Net PPE,39430800000.0,31378000000.0,32420900000.0,27572400000.0,
Accumulated Depreciation,,-19636100000.0,-17233300000.0,-13936000000.0,-10897200000.0
Gross PPE,39430800000.0,51014100000.0,49654200000.0,41508400000.0,
Construction In Progress,6255200000.0,2481000000.0,8293200000.0,3975600000.0,
Other Properties,33175600000.0,28897000000.0,24127700000.0,23596800000.0,
Machinery Furniture Equipment,,35516300000.0,29735700000.0,26935400000.0,20919900000.0
Buildings And Improvements,,10784700000.0,10425300000.0,9434400000.0,7419900000.0
Land And Improvements,,2232100000.0,1200000000.0,1163000000.0,818300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,38694200000.0,34080600000.0,28248300000.0,28212400000.0,
Other Current Assets,2223600000.0,85500000.0,28900000.0,28000000.0,
Restricted Cash,,39600000.0,140500000.0,48800000.0,41100000.0
Prepaid Assets,,1353800000.0,1047900000.0,1110800000.0,1713600000.0
Inventory,19484400000.0,17021900000.0,18045600000.0,14389300000.0,
Finished Goods,,6508900000.0,6086900000.0,4319700000.0,3783200000.0
Work In Process,,3334500000.0,4363900000.0,2911600000.0,2765800000.0
Raw Materials,,7178500000.0,7594800000.0,7158000000.0,4881000000.0
Other Receivables,,4048200000.0,317400000.0,318100000.0,429900000.0
Accounts Receivable,11358400000.0,8865600000.0,7920000000.0,7869300000.0,
Allowance For Doubtful Accounts Receivable,,-36900000.0,-67500000.0,-92000000.0,-245300000.0
Gross Accounts Receivable,,8902500000.0,7987500000.0,7961300000.0,6608300000.0
Cash Cash Equivalents And Short Term Investments,5627800000.0,2666000000.0,748000000.0,4448100000.0,
Other Short Term Investments,4644400000.0,1717300000.0,399400000.0,3478800000.0,
Cash And Cash Equivalents,983400000.0,948700000.0,348600000.0,969300000.0,
Cash Equivalents,,,,,478000000.0
Cash Financial,,948700000.0,348600000.0,969300000.0,326200000.0
