,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,122527172.0,122527172.0,122527172.0,122527172.0,
Share Issued,122527172.0,122527172.0,122527172.0,122527172.0,
Total Debt,171480000.0,193570000.0,28840000.0,0.0,
Tangible Book Value,23174700000.0,21202060000.0,20439320000.0,7448360000.0,
Invested Capital,23323220000.0,21382070000.0,20543120000.0,7527470000.0,
Working Capital,14772260000.0,13537950000.0,13805880000.0,1776010000.0,
Net Tangible Assets,23174700000.0,21202060000.0,20439320000.0,7448360000.0,
Capital Lease Obligations,171480000.0,193570000.0,28840000.0,0.0,
Common Stock Equity,23323220000.0,21382070000.0,20543120000.0,7527470000.0,
Total Capitalization,23323220000.0,21382070000.0,20543120000.0,7527470000.0,
Total Equity Gross Minority Interest,23323220000.0,21382070000.0,20543120000.0,7527470000.0,
Stockholders Equity,23323220000.0,21382070000.0,20543120000.0,7527470000.0,
Other Equity Interest,110580000.0,66830000.0,34980000.0,7507870000.0,
Retained Earnings,12918030000.0,11020630000.0,10213530000.0,7507870000.0,
Additional Paid In Capital,10049560000.0,10049560000.0,10049560000.0,0.0,
Capital Stock,245050000.0,245050000.0,245050000.0,19600000.0,
Common Stock,245050000.0,245050000.0,245050000.0,19600000.0,
Total Liabilities Net Minority Interest,5180900000.0,5639400000.0,4166950000.0,12443280000.0,
Total Non Current Liabilities Net Minority Interest,793170000.0,673960000.0,326990000.0,228880000.0,
Non Current Pension And Other Postretirement Benefit Plans,157710000.0,78700000.0,,,
Non Current Deferred Taxes Liabilities,487850000.0,424340000.0,314950000.0,228880000.0,
Long Term Debt And Capital Lease Obligation,147610000.0,170920000.0,12040000.0,0.0,
Long Term Capital Lease Obligation,147610000.0,170920000.0,12040000.0,0.0,
Long Term Provisions,157710000.0,,,,
Current Liabilities,4387730000.0,4965440000.0,3839960000.0,12214400000.0,
Other Current Liabilities,154230000.0,296760000.0,34010000.0,,
Current Deferred Taxes Liabilities,0.0,70780000.0,,,
Current Debt And Capital Lease Obligation,23870000.0,22650000.0,16800000.0,0.0,
Current Capital Lease Obligation,23870000.0,22650000.0,16800000.0,0.0,
Current Debt,,,,0.0,210000.0
Pensionand Other Post Retirement Benefit Plans Current,120340000.0,76680000.0,,199020000.0,139830000.0
Current Provisions,120340000.0,155380000.0,144350000.0,199020000.0,
Payables,4190940000.0,4775900000.0,3391320000.0,11738170000.0,
Other Payable,502530000.0,502680000.0,27180000.0,9375290000.0,
Dividends Payable,1800000.0,950000.0,70000.0,0.0,
Total Tax Payable,0.0,70780000.0,120030000.0,136930000.0,
Accounts Payable,3686610000.0,4272270000.0,3244040000.0,2225950000.0,
Total Assets,28504120000.0,27021470000.0,24710070000.0,19970750000.0,
Total Non Current Assets,9344130000.0,8518080000.0,7064230000.0,5980340000.0,
Other Non Current Assets,10000.0,12720000.0,140700000.0,,
Non Current Prepaid Assets,147020000.0,82140000.0,55600000.0,85460000.0,
Investmentin Financial Assets,770000.0,770000.0,770000.0,770000.0,
Available For Sale Securities,770000.0,770000.0,770000.0,770000.0,
Goodwill And Other Intangible Assets,148520000.0,180010000.0,103800000.0,79110000.0,
Other Intangible Assets,148520000.0,180010000.0,103800000.0,79110000.0,
Net PPE,9047810000.0,8255160000.0,6904060000.0,5803490000.0,
Accumulated Depreciation,-1993600000.0,-1516220000.0,-1129880000.0,-772760000.0,
Gross PPE,11041410000.0,9771380000.0,8033940000.0,6576250000.0,
Construction In Progress,1097690000.0,506260000.0,1057580000.0,154610000.0,
Other Properties,7950120000.0,7748900000.0,5846480000.0,,
Machinery Furniture Equipment,6273290000.0,5742590000.0,4426400000.0,4129080000.0,
Buildings And Improvements,3396050000.0,3248150000.0,2275580000.0,2119220000.0,
Land And Improvements,274380000.0,274380000.0,274380000.0,173340000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19159990000.0,18503390000.0,17645840000.0,13990410000.0,
Other Current Assets,5180000.0,6430000.0,567840000.0,,
Restricted Cash,1800000.0,255740000.0,70000.0,0.0,
Prepaid Assets,914960000.0,584220000.0,158210000.0,190200000.0,
Inventory,6665910000.0,6041710000.0,5162440000.0,5134210000.0,
Finished Goods,696830000.0,503840000.0,264380000.0,362270000.0,
Work In Process,4082560000.0,3709070000.0,3104540000.0,3418940000.0,
Raw Materials,1886520000.0,1828800000.0,1793520000.0,1353000000.0,
Other Receivables,903680000.0,709400000.0,225590000.0,627550000.0,
Taxes Receivable,,276000000.0,191630000.0,445850000.0,126070000.0
Accounts Receivable,7654320000.0,8067660000.0,6734870000.0,6195000000.0,
Allowance For Doubtful Accounts Receivable,-3070000.0,0.0,,,
Gross Accounts Receivable,7657390000.0,8067660000.0,,,
Cash Cash Equivalents And Short Term Investments,3014140000.0,2838230000.0,5173030000.0,1397600000.0,
Other Short Term Investments,905480000.0,440120000.0,51460000.0,241640000.0,
Cash And Cash Equivalents,3014140000.0,2838230000.0,5121570000.0,1155960000.0,
Cash Equivalents,2695960000.0,2280600000.0,4900000000.0,0.0,
Cash Financial,318180000.0,557630000.0,221570000.0,1155960000.0,
