,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,122527172.0,122527172.0,122527172.0,122527172.0,
Share Issued,122527172.0,122527172.0,122527172.0,122527172.0,
Total Debt,171480000.0,193570000.0,28840000.0,0.0,
Tangible Book Value,23174690000.0,21202060000.0,20439320000.0,7448360000.0,
Invested Capital,23323220000.0,21382070000.0,20543120000.0,7527470000.0,
Working Capital,14772260000.0,13459250000.0,13805880000.0,1776010000.0,
Net Tangible Assets,23174690000.0,21202060000.0,20439320000.0,7448360000.0,
Capital Lease Obligations,171480000.0,193570000.0,28840000.0,0.0,
Common Stock Equity,23323220000.0,21382070000.0,20543120000.0,7527470000.0,
Total Capitalization,23323220000.0,21382070000.0,20543120000.0,7527470000.0,
Total Equity Gross Minority Interest,23323220000.0,21382070000.0,20543120000.0,7527470000.0,
Stockholders Equity,23323220000.0,21382070000.0,20543120000.0,7527470000.0,
Other Equity Interest,23078170000.0,66830000.0,34980000.0,7507870000.0,
Retained Earnings,,11020630000.0,10213530000.0,7507870000.0,
Additional Paid In Capital,,10049560000.0,10049560000.0,0.0,
Capital Stock,245050000.0,245050000.0,245050000.0,19600000.0,
Common Stock,245050000.0,245050000.0,245050000.0,19600000.0,
Total Liabilities Net Minority Interest,5180900000.0,5639400000.0,4166950000.0,12443280000.0,
Total Non Current Liabilities Net Minority Interest,793170000.0,595260000.0,326990000.0,228880000.0,
Non Current Deferred Taxes Liabilities,487850000.0,424340000.0,314950000.0,228880000.0,
Long Term Debt And Capital Lease Obligation,147610000.0,170920000.0,12040000.0,0.0,
Long Term Capital Lease Obligation,147610000.0,170920000.0,12040000.0,0.0,
Long Term Provisions,157710000.0,,,,
Current Liabilities,4387730000.0,5044140000.0,3839960000.0,12214400000.0,
Other Current Liabilities,154230000.0,296760000.0,34010000.0,,
Current Debt And Capital Lease Obligation,23870000.0,22650000.0,16800000.0,0.0,
Current Capital Lease Obligation,23870000.0,22650000.0,16800000.0,0.0,
Current Debt,,,,0.0,210000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,199020000.0,139830000.0
Current Provisions,120340000.0,155380000.0,144350000.0,199020000.0,
Payables,3686610000.0,4451130000.0,3391320000.0,11738170000.0,
Other Payable,,284420000.0,27180000.0,9375290000.0,10641210000.0
Dividends Payable,,950000.0,70000.0,0.0,
Total Tax Payable,0.0,70780000.0,120030000.0,136930000.0,
Accounts Payable,3686610000.0,4094980000.0,3244040000.0,2225950000.0,
Total Assets,28504120000.0,27021470000.0,24710070000.0,19970750000.0,
Total Non Current Assets,9344130000.0,8518080000.0,7064230000.0,5980340000.0,
Other Non Current Assets,85840000.0,12720000.0,140700000.0,,
Non Current Prepaid Assets,,94860000.0,196300000.0,99090000.0,84370000.0
Investmentin Financial Assets,111070000.0,770000.0,770000.0,770000.0,
Available For Sale Securities,111070000.0,770000.0,770000.0,770000.0,
Goodwill And Other Intangible Assets,148530000.0,180010000.0,103800000.0,79110000.0,
Other Intangible Assets,148530000.0,180010000.0,103800000.0,79110000.0,
Net PPE,8961970000.0,8242440000.0,6763360000.0,5789860000.0,
Accumulated Depreciation,,-1516220000.0,-1129880000.0,-772760000.0,-474970000.0
Gross PPE,8961970000.0,9758660000.0,7893240000.0,6562620000.0,
Construction In Progress,1011850000.0,493540000.0,916880000.0,140980000.0,
Other Properties,7950120000.0,7748900000.0,5846480000.0,,
Machinery Furniture Equipment,,5742590000.0,4426400000.0,4129080000.0,3832840000.0
Buildings And Improvements,,3248150000.0,2275580000.0,2119220000.0,1866750000.0
Land And Improvements,,274380000.0,274380000.0,173340000.0,166160000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,19159990000.0,18503390000.0,17645840000.0,13990410000.0,
Other Current Assets,920140000.0,591010000.0,567840000.0,,
Restricted Cash,,255740000.0,70000.0,0.0,
Prepaid Assets,,178230000.0,158210000.0,190200000.0,92380000.0
Inventory,6665910000.0,6041710000.0,5162440000.0,5134210000.0,
Finished Goods,,503840000.0,264380000.0,362270000.0,356300000.0
Work In Process,,3709070000.0,3104540000.0,3418940000.0,2716980000.0
Raw Materials,,1828800000.0,1793520000.0,1353000000.0,1054470000.0
Other Receivables,,405700000.0,225590000.0,627550000.0,560980000.0
Taxes Receivable,,276000000.0,191630000.0,445850000.0,126070000.0
Accounts Receivable,7654320000.0,8067660000.0,6734870000.0,6195000000.0,
Cash Cash Equivalents And Short Term Investments,3919620000.0,3278350000.0,5173030000.0,1397600000.0,
Other Short Term Investments,905480000.0,440120000.0,51460000.0,241640000.0,
Cash And Cash Equivalents,3014140000.0,2838230000.0,5121570000.0,1155960000.0,
Cash Equivalents,,2280600000.0,4900000000.0,0.0,
Cash Financial,,557630000.0,221570000.0,1155960000.0,99980000.0
