,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,54084864.0,54084864.0,54084864.0,54084864.0,
Share Issued,54084864.0,54084864.0,54084864.0,54084864.0,
Net Debt,318728000.0,551687000.0,648020000.0,661674000.0,
Total Debt,326032000.0,561082000.0,655981000.0,731531000.0,
Tangible Book Value,1630849000.0,1302750000.0,843731000.0,640592000.0,
Invested Capital,1950078000.0,1855307000.0,1492724000.0,1363600000.0,
Working Capital,901774000.0,813057000.0,442876000.0,318117000.0,
Net Tangible Assets,1630849000.0,1302750000.0,843731000.0,640592000.0,
Capital Lease Obligations,6803000.0,8525000.0,6988000.0,8523000.0,
Common Stock Equity,1630849000.0,1302750000.0,843731000.0,640592000.0,
Total Capitalization,1635142000.0,1313055000.0,876095000.0,671985000.0,
Total Equity Gross Minority Interest,1630849000.0,1302750000.0,843731000.0,640592000.0,
Stockholders Equity,1630849000.0,1302750000.0,843731000.0,640592000.0,
Other Equity Interest,1360400000.0,1167500000.0,708500000.0,573000000.0,
Retained Earnings,1360425000.0,1104115000.0,645096000.0,441957000.0,
Capital Stock,270424000.0,135212000.0,135212000.0,67606000.0,
Common Stock,270424000.0,135212000.0,135212000.0,67606000.0,
Total Liabilities Net Minority Interest,620031000.0,946138000.0,870693000.0,961718000.0,
Total Non Current Liabilities Net Minority Interest,38663000.0,47205000.0,68729000.0,67240000.0,
Other Non Current Liabilities,,,1000.0,-1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,3216000.0,3683000.0,4417000.0,5476000.0,
Non Current Deferred Taxes Liabilities,26291000.0,27221000.0,26870000.0,24243000.0,
Long Term Debt And Capital Lease Obligation,9156000.0,16301000.0,37441000.0,37522000.0,
Long Term Capital Lease Obligation,4863000.0,5996000.0,5077000.0,6129000.0,
Long Term Debt,4293000.0,10305000.0,32364000.0,31393000.0,
Long Term Provisions,3200000.0,3700000.0,4400000.0,4200000.0,
Current Liabilities,581368000.0,898933000.0,801964000.0,894478000.0,
Other Current Liabilities,1000.0,1000.0,-1000.0,10183557.0,
Current Deferred Taxes Liabilities,4687000.0,5247000.0,17426000.0,3533000.0,
Current Debt And Capital Lease Obligation,316876000.0,544781000.0,618540000.0,694009000.0,
Current Capital Lease Obligation,1940000.0,2529000.0,1911000.0,2394000.0,
Current Debt,314936000.0,542252000.0,616629000.0,691615000.0,
Pensionand Other Post Retirement Benefit Plans Current,10278000.0,10907000.0,9250000.0,9419000.0,
Current Provisions,10300000.0,10900000.0,9200000.0,9600000.0,
Payables,234587000.0,317165000.0,123411000.0,147411000.0,
Other Payable,20401000.0,12851000.0,9037000.0,9900000.0,
Dividends Payable,1359000.0,1558000.0,713000.0,713000.0,
Total Tax Payable,4700000.0,5200000.0,17400000.0,3500000.0,
Accounts Payable,212827000.0,302756000.0,113661000.0,136798000.0,
Total Assets,2250880000.0,2248888000.0,1714424000.0,1602310000.0,
Total Non Current Assets,767739000.0,536899000.0,469584000.0,389715000.0,
Other Non Current Assets,208000.0,2000.0,286000.0,1000.0,
Non Current Prepaid Assets,10896000.0,9765000.0,12339000.0,13416000.0,
Investmentin Financial Assets,50000.0,50000.0,50000.0,50000.0,
Available For Sale Securities,10900000.0,9700000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,50000.0,50000.0,50000.0,50000.0,
Goodwill And Other Intangible Assets,,,,0.0,1780000.0
Other Intangible Assets,,,,,1780000.0
Net PPE,756585000.0,527082000.0,457195000.0,376248000.0,
Accumulated Depreciation,-227928000.0,-181329000.0,-139904000.0,-106576000.0,
Gross PPE,984513000.0,708411000.0,597099000.0,482824000.0,
Construction In Progress,216737000.0,18440000.0,3918000.0,4014000.0,
Other Properties,265809000.0,215571000.0,188651000.0,159015000.0,
Machinery Furniture Equipment,331721000.0,308450000.0,251614000.0,197317000.0,
Buildings And Improvements,166188000.0,161892000.0,148858000.0,118420000.0,
Land And Improvements,4058000.0,4058000.0,4058000.0,4058000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1483142000.0,1711990000.0,1244840000.0,1212595000.0,
Other Current Assets,3000.0,1000.0,1000.0,1000.0,
Restricted Cash,6241000.0,23439000.0,14139000.0,47202000.0,
Prepaid Assets,53033000.0,21052000.0,71009000.0,55543000.0,
Inventory,397666000.0,349532000.0,371905000.0,326818000.0,
Finished Goods,112330000.0,124815000.0,42702000.0,120389000.0,
Work In Process,142794000.0,130787000.0,160349000.0,98335000.0,
Raw Materials,142542000.0,93930000.0,168854000.0,108094000.0,
Other Receivables,35738000.0,18040000.0,16754000.0,15568000.0,
Taxes Receivable,49664000.0,117381000.0,40114000.0,81707000.0,
Accounts Receivable,893066000.0,1155941000.0,726649000.0,624380000.0,
Allowance For Doubtful Accounts Receivable,-27400000.0,-17395000.0,-8888000.0,-4100000.0,
Gross Accounts Receivable,920466000.0,1173336000.0,735537000.0,628480000.0,
Cash Cash Equivalents And Short Term Investments,47731000.0,26604000.0,4269000.0,61376000.0,
Other Short Term Investments,47230000.0,25734000.0,3296000.0,42000.0,
Cash And Cash Equivalents,501000.0,870000.0,973000.0,61334000.0,
Cash Financial,501000.0,870000.0,973000.0,61334000.0,
