,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,303434870.0,194183965.0,194183965.0,194183965.0
Share Issued,303434870.0,194183965.0,194183965.0,194183965.0
Net Debt,962225000.0,1399211000.0,1733540000.0,1815768000.0
Total Debt,1030403000.0,1602349000.0,1866768000.0,2022962000.0
Tangible Book Value,6253856000.0,2939950000.0,2002324000.0,1913330000.0
Invested Capital,7269377000.0,4529770000.0,3764833000.0,3817945000.0
Working Capital,4396319000.0,2717943000.0,2200085000.0,2166526000.0
Net Tangible Assets,6253856000.0,2939950000.0,2002324000.0,1913330000.0
Capital Lease Obligations,22585000.0,23397000.0,119360000.0,134534000.0
Common Stock Equity,6261559000.0,2950818000.0,2017425000.0,1929517000.0
Total Capitalization,6395676000.0,4074014000.0,3590780000.0,3670492000.0
Total Equity Gross Minority Interest,6261559000.0,2950818000.0,2017425000.0,1929517000.0
Stockholders Equity,6261559000.0,2950818000.0,2017425000.0,1929517000.0
Other Equity Interest,27873000.0,452169000.0,1629057000.0,1541149000.0
Retained Earnings,1086065000.0,229747000.0,-247928000.0,-329980000.0
Additional Paid In Capital,4514838000.0,1844964000.0,1844964000.0,1844964000.0
Capital Stock,606870000.0,388368000.0,388368000.0,388368000.0
Common Stock,606870000.0,388368000.0,388368000.0,388368000.0
Total Liabilities Net Minority Interest,2004936000.0,2088283000.0,2792461000.0,2779521000.0
Total Non Current Liabilities Net Minority Interest,170960000.0,1151764000.0,1686629000.0,1870485000.0
Non Current Pension And Other Postretirement Benefit Plans,15151000.0,5983000.0,10512000.0,10150000.0
Long Term Debt And Capital Lease Obligation,155809000.0,1145781000.0,1676117000.0,1860335000.0
Long Term Capital Lease Obligation,21692000.0,22585000.0,102762000.0,119360000.0
Long Term Debt,134117000.0,1123196000.0,1573355000.0,1740975000.0
Long Term Provisions,15151000.0,5983000.0,10512000.0,10150000.0
Current Liabilities,1833976000.0,936519000.0,1105832000.0,909036000.0
Other Current Liabilities,56139000.0,37379000.0,28270000.0,1000.0
Current Deferred Taxes Liabilities,774000.0,0.0,,
Current Debt And Capital Lease Obligation,874594000.0,456568000.0,190651000.0,162627000.0
Current Capital Lease Obligation,893000.0,812000.0,16598000.0,15174000.0
Current Debt,873701000.0,455756000.0,174053000.0,147453000.0
Pensionand Other Post Retirement Benefit Plans Current,1335000.0,842000.0,8250000.0,8488000.0
Current Provisions,1335000.0,842000.0,8250000.0,8488000.0
Payables,876113000.0,409874000.0,850790000.0,680473000.0
Other Payable,28595000.0,11725000.0,15747000.0,7873000.0
Total Tax Payable,774000.0,,,
Accounts Payable,847518000.0,398149000.0,835043000.0,672600000.0
Total Assets,8266495000.0,5039101000.0,4809886000.0,4709038000.0
Total Non Current Assets,2036200000.0,1384639000.0,1503969000.0,1633476000.0
Other Non Current Assets,99040000.0,10240000.0,4616000.0,1000.0
Non Current Prepaid Assets,16982000.0,15501000.0,24894000.0,24930000.0
Non Current Deferred Taxes Assets,37161000.0,0.0,,
Investmentin Financial Assets,190832000.0,97722000.0,144606000.0,207292000.0
Available For Sale Securities,190832000.0,97722000.0,144606000.0,207292000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,7703000.0,10868000.0,15101000.0,16187000.0
Other Intangible Assets,7703000.0,10868000.0,15101000.0,16187000.0
Net PPE,1799970000.0,1275722000.0,1344063000.0,1409555000.0
Accumulated Depreciation,-656367000.0,-540478000.0,-541086000.0,-451839000.0
Gross PPE,2456337000.0,1816200000.0,1885149000.0,1861394000.0
Construction In Progress,113914000.0,10240000.0,4616000.0,4399000.0
Other Properties,1686056000.0,1265482000.0,1339447000.0,1405156000.0
Machinery Furniture Equipment,1318879000.0,1044471000.0,976348000.0,952810000.0
Buildings And Improvements,309105000.0,251472000.0,394168000.0,394168000.0
Land And Improvements,714439000.0,510017000.0,510017000.0,510017000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6230295000.0,3654462000.0,3305917000.0,3075562000.0
Other Current Assets,508612000.0,381770000.0,205068000.0,114923000.0
Restricted Cash,205700000.0,138302000.0,142955000.0,159266000.0
Prepaid Assets,509384000.0,382522000.0,205818000.0,115645000.0
Inventory,2342754000.0,1130964000.0,1146092000.0,1002032000.0
Other Inventories,33610000.0,22925000.0,15987000.0,8687000.0
Finished Goods,724039000.0,507204000.0,406768000.0,374538000.0
Work In Process,600808000.0,239929000.0,315603000.0,290721000.0
Raw Materials,984297000.0,360906000.0,407734000.0,328086000.0
Other Receivables,22842000.0,16569000.0,20192000.0,12962000.0
Taxes Receivable,24137000.0,18470000.0,40890000.0,40938000.0
Accounts Receivable,2522465000.0,1687692000.0,1736102000.0,1672059000.0
Allowance For Doubtful Accounts Receivable,-67304000.0,-61779000.0,-54632000.0,-54632000.0
Gross Accounts Receivable,2589769000.0,1749471000.0,1790734000.0,1726691000.0
Cash Cash Equivalents And Short Term Investments,603013000.0,279943000.0,13868000.0,72660000.0
Other Short Term Investments,557420000.0,100202000.0,161707000.0,170859000.0
Cash And Cash Equivalents,45593000.0,179741000.0,13868000.0,72660000.0
Cash Financial,45593000.0,179741000.0,13868000.0,72660000.0
