,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13598467.0,13598467.0,13598467.0,13598467.0,
Share Issued,13598467.0,13598467.0,13598467.0,13598467.0,
Net Debt,406800000.0,99100000.0,,109600000.0,767300000.0
Total Debt,440100000.0,172800000.0,22100000.0,291900000.0,
Tangible Book Value,3617100000.0,3226500000.0,2812100000.0,2367800000.0,
Invested Capital,4049100000.0,3393900000.0,2826000000.0,2655400000.0,
Working Capital,1735500000.0,1634800000.0,1260100000.0,803700000.0,
Net Tangible Assets,3617100000.0,3226500000.0,2812100000.0,2367800000.0,
Capital Lease Obligations,15000000.0,14200000.0,15300000.0,11900000.0,
Common Stock Equity,3624000000.0,3235300000.0,2819200000.0,2375400000.0,
Total Capitalization,3630000000.0,3242600000.0,2825200000.0,2375400000.0,
Total Equity Gross Minority Interest,3624000000.0,3235300000.0,2819200000.0,2375400000.0,
Stockholders Equity,3624000000.0,3235300000.0,2819200000.0,2375400000.0,
Other Equity Interest,3487800000.0,3099100000.0,2684900000.0,2239400000.0,
Retained Earnings,1880300000.0,1550900000.0,1180000000.0,750200000.0,
Additional Paid In Capital,22300000.0,22300000.0,22300000.0,22300000.0,
Capital Stock,136000000.0,136000000.0,136000000.0,136000000.0,
Common Stock,136000000.0,136000000.0,136000000.0,136000000.0,
Total Liabilities Net Minority Interest,1582100000.0,1281500000.0,1107300000.0,1376700000.0,
Total Non Current Liabilities Net Minority Interest,92000000.0,79200000.0,67700000.0,50000000.0,
Other Non Current Liabilities,200000.0,400000.0,300000.0,500000.0,
Non Current Pension And Other Postretirement Benefit Plans,76000000.0,61500000.0,46900000.0,35900000.0,
Non Current Deferred Revenue,2600000.0,1600000.0,1800000.0,2800000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,42800000.0
Long Term Debt And Capital Lease Obligation,13200000.0,15700000.0,18700000.0,10600000.0,
Long Term Capital Lease Obligation,7200000.0,8400000.0,12700000.0,10600000.0,
Long Term Debt,6000000.0,7300000.0,6000000.0,,
Long Term Provisions,,61500000.0,46900000.0,35900000.0,
Current Liabilities,1490100000.0,1202300000.0,1039600000.0,1326700000.0,
Other Current Liabilities,300000.0,100000.0,1400000.0,58900000.0,
Current Deferred Taxes Liabilities,0.0,32900000.0,4100000.0,200000.0,
Current Debt And Capital Lease Obligation,426900000.0,157100000.0,3400000.0,281300000.0,
Current Capital Lease Obligation,7800000.0,5800000.0,2600000.0,1300000.0,
Current Debt,419100000.0,151300000.0,800000.0,280000000.0,
Pensionand Other Post Retirement Benefit Plans Current,58000000.0,37900000.0,400000.0,,
Current Provisions,38400000.0,28200000.0,65100000.0,49300000.0,
Payables,920700000.0,891300000.0,883500000.0,883800000.0,
Other Payable,212200000.0,151600000.0,99000000.0,100200000.0,
Dividends Payable,9100000.0,9300000.0,9400000.0,11200000.0,
Total Tax Payable,0.0,32900000.0,4100000.0,,2800000.0
Accounts Payable,699400000.0,730400000.0,775100000.0,772400000.0,
Total Assets,5206100000.0,4516800000.0,3926500000.0,3752100000.0,
Total Non Current Assets,1980500000.0,1679700000.0,1626800000.0,1621700000.0,
Other Non Current Assets,187700000.0,-100000.0,-200000.0,197700000.0,
Non Current Prepaid Assets,162700000.0,163300000.0,154800000.0,211400000.0,
Non Current Deferred Taxes Assets,43800000.0,46400000.0,26800000.0,8000000.0,
