,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,241280945.0,241280945.0,81322324.0,81322324.0,
Share Issued,241280945.0,241280945.0,81322324.0,81322324.0,
Net Debt,4615936000.0,5321283000.0,3779085000.0,3855398000.0,
Total Debt,4619108000.0,5377446000.0,3865581000.0,3883323000.0,
Tangible Book Value,23134132000.0,20601767000.0,18907063000.0,16854086000.0,
Invested Capital,29126482000.0,27627762000.0,24696775000.0,22937120000.0,
Working Capital,6211756000.0,4560284000.0,3847803000.0,3256436000.0,
Net Tangible Assets,23134132000.0,20601767000.0,18907063000.0,16854086000.0,
Common Stock Equity,24507374000.0,22250316000.0,20831194000.0,19053797000.0,
Total Capitalization,25510371000.0,23245058000.0,21820141000.0,20040516000.0,
Total Equity Gross Minority Interest,24507374000.0,22250316000.0,20831194000.0,19053797000.0,
Stockholders Equity,24507374000.0,22250316000.0,20831194000.0,19053797000.0,
Other Equity Interest,22094565000.0,19837507000.0,,6556104000.0,
Retained Earnings,,8571538000.0,7162429000.0,5404663000.0,4705281000.0
Additional Paid In Capital,,105000000.0,1704586000.0,1704586000.0,105000000.0
Capital Stock,2412809000.0,2412809000.0,813223000.0,813223000.0,
Common Stock,2412809000.0,2412809000.0,813223000.0,813223000.0,
Total Liabilities Net Minority Interest,6848060000.0,7238081000.0,6058412000.0,5356818000.0,
Total Non Current Liabilities Net Minority Interest,2191375000.0,1859860000.0,1305095000.0,1187270000.0,
Other Non Current Liabilities,74418000.0,84311000.0,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,13344000.0,10364000.0
Non Current Deferred Revenue,,84311000.0,94202000.0,104094000.0,
Non Current Deferred Taxes Liabilities,1045414000.0,725640000.0,163363000.0,45632000.0,
Long Term Debt And Capital Lease Obligation,1002997000.0,994742000.0,988947000.0,986719000.0,
Long Term Debt,1002997000.0,994742000.0,988947000.0,986719000.0,
Long Term Provisions,68546000.0,55167000.0,58582000.0,50825000.0,
Current Liabilities,4656685000.0,5378221000.0,4753317000.0,4169548000.0,
Other Current Liabilities,338589000.0,32975000.0,84198000.0,46887000.0,
Current Debt And Capital Lease Obligation,3616111000.0,4382704000.0,2876634000.0,2896604000.0,
Current Debt,3616111000.0,4382704000.0,2876634000.0,2896604000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,8336000.0,7631000.0
Current Provisions,,,2103000.0,8336000.0,
Payables,574949000.0,768285000.0,1682952000.0,1006701000.0,
Other Payable,,125107000.0,106979000.0,241390000.0,73972000.0
Dividends Payable,,185000.0,190000.0,248000.0,126000.0
Total Tax Payable,0.0,0.0,,0.0,0.0
Accounts Payable,574949000.0,642993000.0,1575783000.0,765063000.0,
Total Assets,31355434000.0,29488397000.0,26889606000.0,24410615000.0,
Total Non Current Assets,20486993000.0,19549892000.0,18288487000.0,16984631000.0,
Other Non Current Assets,202612000.0,100917000.0,-1000.0,20000.0,
Non Current Prepaid Assets,,150139000.0,163939000.0,138096000.0,167840000.0
Non Current Deferred Taxes Assets,0.0,0.0,,0.0,0.0
Investmentin Financial Assets,127814000.0,16186000.0,14298000.0,854000.0,
Available For Sale Securities,127814000.0,16186000.0,14298000.0,854000.0,
Long Term Equity Investment,,,14298000.0,601592000.0,2111549000.0
Investmentsin Associatesat Cost,,,,2360099000.0,2111549000.0
Investmentsin Subsidiariesat Cost,,,14298000.0,601592000.0,0.0
Goodwill And Other Intangible Assets,1373242000.0,1648549000.0,1924131000.0,2199711000.0,
Other Intangible Assets,1373242000.0,1648549000.0,1924131000.0,2199711000.0,
Net PPE,18783325000.0,17735018000.0,16186120000.0,14044378000.0,
Accumulated Depreciation,,-2531972000.0,-1820484000.0,-1186539000.0,-521213000.0
Gross PPE,18783325000.0,20266990000.0,18006604000.0,15230917000.0,
Construction In Progress,1216246000.0,3156040000.0,3587133000.0,2766939000.0,
Other Properties,17567079000.0,698314000.0,554515000.0,257982000.0,
Machinery Furniture Equipment,,10798339000.0,8542805000.0,7255308000.0,1813099000.0
Buildings And Improvements,,2472157000.0,2249647000.0,1877740000.0,457992000.0
Land And Improvements,,3142140000.0,3072504000.0,3072948000.0,99900000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,10868441000.0,9938505000.0,8601120000.0,7425984000.0,
Other Current Assets,1434123000.0,1351210000.0,1000.0,-1000.0,
Restricted Cash,,185000.0,190000.0,248000.0,126000.0
Prepaid Assets,,1352309000.0,982441000.0,897381000.0,53270000.0
Inventory,4388771000.0,4328435000.0,3313926000.0,2414247000.0,
Other Inventories,,76080000.0,76080000.0,,
Finished Goods,,611805000.0,1004730000.0,527637000.0,420818000.0
Work In Process,,30314000.0,35001000.0,3800000.0,0.0
Raw Materials,,3610236000.0,2198115000.0,1882810000.0,901355000.0
Other Receivables,42432000.0,2659141000.0,2484620000.0,2479221000.0,
Taxes Receivable,109380000.0,108905000.0,115376000.0,191927000.0,
Accounts Receivable,1090870000.0,1373641000.0,1570286000.0,1327479000.0,
Cash Cash Equivalents And Short Term Investments,3802865000.0,115889000.0,134280000.0,115482000.0,
Other Short Term Investments,3799693000.0,59726000.0,47784000.0,87557000.0,
Cash And Cash Equivalents,3172000.0,56163000.0,86496000.0,27925000.0,
Cash Equivalents,,53762000.0,81528000.0,16800000.0,11616000.0
Cash Financial,,2401000.0,4968000.0,11125000.0,1204700.0
