,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,163828620.0,163828620.0,163828620.0,163828620.0,
Share Issued,163828620.0,163828620.0,163828620.0,163828620.0,
Net Debt,8413600000.0,9415200000.0,9303500000.0,8966500000.0,
Total Debt,8464700000.0,9528100000.0,9430500000.0,9090500000.0,
Tangible Book Value,9587900000.0,11066700000.0,10893100000.0,9435700000.0,
Invested Capital,18053400000.0,20603300000.0,20420800000.0,18620500000.0,
Working Capital,1921400000.0,2909600000.0,3327300000.0,2058200000.0,
Net Tangible Assets,9587900000.0,11066700000.0,10893100000.0,9435700000.0,
Capital Lease Obligations,22300000.0,18800000.0,9400000.0,16400000.0,
Common Stock Equity,9611000000.0,11094000000.0,10999700000.0,9546400000.0,
Total Capitalization,12365100000.0,13858400000.0,14531200000.0,13958400000.0,
Total Equity Gross Minority Interest,9611000000.0,11094000000.0,10999700000.0,9546400000.0,
Stockholders Equity,9611000000.0,11094000000.0,10999700000.0,9546400000.0,
Other Equity Interest,9447200000.0,10930200000.0,,,
Retained Earnings,7192900000.0,8712300000.0,8662600000.0,7369400000.0,
Capital Stock,163800000.0,163800000.0,163800000.0,163800000.0,
Common Stock,163800000.0,163800000.0,163800000.0,163800000.0,
Total Liabilities Net Minority Interest,11478000000.0,13228900000.0,13248500000.0,11839700000.0,
Total Non Current Liabilities Net Minority Interest,3320800000.0,4018100000.0,4658800000.0,5108600000.0,
Other Non Current Liabilities,28800000.0,12900000.0,26300000.0,38500000.0,
Non Current Pension And Other Postretirement Benefit Plans,128700000.0,127000000.0,121100000.0,97400000.0,
Tradeand Other Payables Non Current,,,,,42200000.0
Non Current Deferred Revenue,28800000.0,39400000.0,50600000.0,61900000.0,
Non Current Deferred Taxes Liabilities,330200000.0,999000000.0,862500000.0,427200000.0,
Long Term Debt And Capital Lease Obligation,2766300000.0,2777000000.0,3536100000.0,4421200000.0,
Long Term Capital Lease Obligation,12200000.0,12600000.0,4600000.0,9200000.0,
Long Term Debt,2754100000.0,2764400000.0,3531500000.0,4412000000.0,
Long Term Provisions,128700000.0,127000000.0,121100000.0,97400000.0,
Current Liabilities,8157200000.0,9210800000.0,8589700000.0,6731100000.0,
Other Current Liabilities,46100000.0,65000000.0,15700000.0,15700000.0,
Current Deferred Taxes Liabilities,,,53200000.0,22300000.0,0.0
Current Debt And Capital Lease Obligation,5698400000.0,6751100000.0,5894400000.0,4669300000.0,
Current Capital Lease Obligation,10100000.0,6200000.0,4800000.0,7200000.0,
Current Debt,5688300000.0,6744900000.0,5889600000.0,4662100000.0,
Pensionand Other Post Retirement Benefit Plans Current,493300000.0,516600000.0,558100000.0,367300000.0,
Current Provisions,132400000.0,154100000.0,136300000.0,111400000.0,
Payables,1678800000.0,1567100000.0,1743000000.0,1335300000.0,
Other Payable,113800000.0,123700000.0,175000000.0,157100000.0,
Dividends Payable,5700000.0,7600000.0,8900000.0,11300000.0,
Total Tax Payable,100000.0,0.0,53200000.0,22300000.0,
Accounts Payable,1559200000.0,1435800000.0,1559100000.0,1166900000.0,
Total Assets,21089000000.0,24322900000.0,24248200000.0,21386100000.0,
Total Non Current Assets,11010400000.0,12202500000.0,12331200000.0,12596800000.0,
Other Non Current Assets,100000.0,620700000.0,180700000.0,61600000.0,
Non Current Prepaid Assets,294000000.0,270600000.0,190100000.0,100300000.0,
Investmentin Financial Assets,0.0,0.0,10700000.0,9200000.0,
Available For Sale Securities,150500000.0,149100000.0,125600000.0,9200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,,10700000.0,9200000.0,7900000.0
Goodwill And Other Intangible Assets,23100000.0,27300000.0,106600000.0,110700000.0,
Other Intangible Assets,23100000.0,27300000.0,34500000.0,40400000.0,
Goodwill,,0.0,72100000.0,70300000.0,71700000.0
Net PPE,10662700000.0,11701600000.0,11963200000.0,12316300000.0,
Accumulated Depreciation,-8922000000.0,-7890000000.0,-6828300000.0,-5639300000.0,
Gross PPE,19584700000.0,19591600000.0,18791500000.0,17955600000.0,
Construction In Progress,113500000.0,585200000.0,262000000.0,441300000.0,
Other Properties,10549300000.0,11116400000.0,76700000.0,75600000.0,
Machinery Furniture Equipment,13003900000.0,12567300000.0,12133900000.0,11636100000.0,
Buildings And Improvements,5806900000.0,5791400000.0,5773900000.0,5417300000.0,
Land And Improvements,660400000.0,647700000.0,545000000.0,385300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10078600000.0,12120400000.0,11917000000.0,8789300000.0,
Other Current Assets,2600000.0,1900000.0,2000000.0,3300000.0,
Hedging Assets Current,,,,12800000.0,0.0
Assets Held For Sale Current,77800000.0,113100000.0,300000.0,1900000.0,
Restricted Cash,29400000.0,24700000.0,26000000.0,14600000.0,
Prepaid Assets,371000000.0,414600000.0,398400000.0,546100000.0,
Inventory,5177800000.0,7566200000.0,6094400000.0,4654900000.0,
Other Inventories,126900000.0,56400000.0,53700000.0,52100000.0,
Finished Goods,1550700000.0,3122100000.0,1393500000.0,1127900000.0,
Work In Process,1002900000.0,1310300000.0,1033000000.0,767500000.0,
Raw Materials,2497300000.0,3077400000.0,3614200000.0,2707400000.0,
Other Receivables,766900000.0,513500000.0,857700000.0,701400000.0,
Accounts Receivable,3442600000.0,3247200000.0,4420600000.0,2759500000.0,
Allowance For Doubtful Accounts Receivable,-70100000.0,-47900000.0,-19800000.0,-23800000.0,
Gross Accounts Receivable,3512700000.0,3295100000.0,4440400000.0,2783300000.0,
Cash Cash Equivalents And Short Term Investments,210500000.0,239200000.0,117600000.0,107600000.0,
Other Short Term Investments,181700000.0,145100000.0,883700000.0,716000000.0,
Cash And Cash Equivalents,28800000.0,94100000.0,117600000.0,107600000.0,
Cash Financial,28800000.0,94100000.0,117600000.0,107600000.0,
