,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,740671904.0,740416385.0,739584913.0,738822111.0
Share Issued,740671904.0,740416385.0,739584913.0,738822111.0
Total Debt,36820683000.0,50602377000.0,57868020000.0,15304092000.0
Tangible Book Value,84014315000.0,74572102000.0,65857054000.0,58424762000.0
Invested Capital,120834998000.0,125174479000.0,123725074000.0,73728854000.0
Net Tangible Assets,84014315000.0,74572102000.0,65857054000.0,58424762000.0
Common Stock Equity,84014315000.0,74572102000.0,65857054000.0,58424762000.0
Total Capitalization,120834998000.0,125174479000.0,123725074000.0,73728854000.0
Total Equity Gross Minority Interest,84014315000.0,74572102000.0,65857054000.0,58424762000.0
Stockholders Equity,84014315000.0,74572102000.0,65857054000.0,58424762000.0
Retained Earnings,1125726000.0,1090781000.0,994212000.0,614545000.0
Additional Paid In Capital,9042920000.0,9017856000.0,8938849000.0,8871760000.0
Capital Stock,740672000.0,740416000.0,739585000.0,738822000.0
Common Stock,740672000.0,740416000.0,739585000.0,738822000.0
Total Liabilities Net Minority Interest,624244370000.0,591373518000.0,549452093000.0,474692069000.0
Long Term Debt And Capital Lease Obligation,36820683000.0,50602377000.0,57868020000.0,15304092000.0
Payables,3189489000.0,2830130000.0,2184457000.0,2309556000.0
Accounts Payable,3189489000.0,2830130000.0,2184457000.0,2309556000.0
Total Assets,708258685000.0,665945620000.0,615309147000.0,533116831000.0
Investments And Advances,156641108000.0,143326282000.0,122212247000.0,94359442000.0
Investmentin Financial Assets,156641108000.0,143326282000.0,122212247000.0,94359442000.0
Available For Sale Securities,311141000.0,5115000.0,280196000.0,596285000.0
Long Term Equity Investment,,0.0,0.0,0.0
Net PPE,2703733000.0,2393252000.0,2146546000.0,2326901000.0
Accumulated Depreciation,-7651260000.0,-6995766000.0,-6457791000.0,-5647619000.0
Gross PPE,10354993000.0,9389018000.0,8604337000.0,7974520000.0
Other Properties,9488963000.0,8722846000.0,7938165000.0,7290484000.0
Properties,866030000.0,666172000.0,666172000.0,684036000.0
Prepaid Assets,12464687000.0,11093490000.0,10450146000.0,9856286000.0
Receivables,3900436000.0,3416786000.0,3595863000.0,3160059000.0
Cash And Cash Equivalents,69435270000.0,66492749000.0,66869299000.0,56150604000.0
Cash Equivalents,,0.0,0.0,0.0
Cash Financial,9717677000.0,6913184000.0,8229814000.0,7954432000.0
