,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12152000.0,12152000.0,12152000.0,12918616.0,
Share Issued,12152000.0,12152000.0,12152000.0,12918616.0,
Total Debt,2824000.0,3143000.0,3985000.0,3186000.0,
Tangible Book Value,2227741000.0,1821006000.0,1471604000.0,1719135000.0,
Invested Capital,2227780000.0,1821006000.0,1471671000.0,1719460000.0,
Working Capital,602853000.0,841798000.0,707502000.0,1066912000.0,
Net Tangible Assets,2227741000.0,1821006000.0,1471604000.0,1719135000.0,
Capital Lease Obligations,2824000.0,3143000.0,3985000.0,3186000.0,
Common Stock Equity,2227780000.0,1821006000.0,1471671000.0,1719460000.0,
Total Capitalization,2227780000.0,1821006000.0,1471671000.0,1719460000.0,
Total Equity Gross Minority Interest,2227780000.0,1821006000.0,1471671000.0,1719460000.0,
Stockholders Equity,2227780000.0,1821006000.0,1471671000.0,1719460000.0,
Other Equity Interest,2167020000.0,1760246000.0,1410911000.0,1654867000.0,
Retained Earnings,2132749000.0,1725975000.0,1376640000.0,1624429000.0,
Additional Paid In Capital,33732000.0,33732000.0,33732000.0,29899000.0,
Capital Stock,60760000.0,60760000.0,60760000.0,64593000.0,
Common Stock,60760000.0,60760000.0,60760000.0,64593000.0,
Total Liabilities Net Minority Interest,199064000.0,202480000.0,191970000.0,204618000.0,
Total Non Current Liabilities Net Minority Interest,94939000.0,89518000.0,95442000.0,94647000.0,
Non Current Pension And Other Postretirement Benefit Plans,21719000.0,17500000.0,25643000.0,25186000.0,
Non Current Deferred Taxes Liabilities,70755000.0,69327000.0,66731000.0,67135000.0,
Long Term Debt And Capital Lease Obligation,2465000.0,2691000.0,3068000.0,2326000.0,
Long Term Capital Lease Obligation,2465000.0,2691000.0,3068000.0,2326000.0,
Long Term Provisions,,17500000.0,25643000.0,25186000.0,32748000.0
Current Liabilities,104125000.0,112962000.0,96528000.0,109971000.0,
Other Current Liabilities,30763000.0,11250000.0,21138000.0,28204000.0,
Current Deferred Taxes Liabilities,17762000.0,0.0,,,
Current Debt And Capital Lease Obligation,359000.0,452000.0,917000.0,860000.0,
Current Capital Lease Obligation,359000.0,452000.0,917000.0,860000.0,
Current Provisions,3221000.0,4240000.0,4926000.0,3899000.0,
Payables,75820000.0,87628000.0,60067000.0,67029000.0,
Other Payable,49097000.0,60295000.0,31400000.0,28000000.0,
Dividends Payable,10089000.0,11716000.0,12673000.0,13731000.0,
Total Tax Payable,17762000.0,0.0,2312000.0,8177000.0,
Accounts Payable,16634000.0,15617000.0,13682000.0,17121000.0,
Total Assets,2426844000.0,2023486000.0,1663641000.0,1924078000.0,
Total Non Current Assets,1719866000.0,1068726000.0,859611000.0,747195000.0,
Other Non Current Assets,1000.0,1000.0,1000.0,-1000.0,
Non Current Prepaid Assets,6604000.0,6970000.0,6982000.0,281000.0,
Investmentin Financial Assets,1281217000.0,616408000.0,385241000.0,278709000.0,
Held To Maturity Securities,120258000.0,120858000.0,10000000.0,150997000.0,
Available For Sale Securities,1281508000.0,616689000.0,385522000.0,279430000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1160959000.0,495550000.0,214284000.0,127712000.0,
Trading Securities,,120858000.0,160957000.0,,
Goodwill And Other Intangible Assets,39000.0,0.0,67000.0,325000.0,
Other Intangible Assets,39000.0,,67000.0,325000.0,309000.0
Net PPE,431755000.0,444701000.0,467320000.0,467881000.0,
Accumulated Depreciation,-235300000.0,-227198000.0,-201715000.0,-169632000.0,
Gross PPE,667055000.0,671899000.0,669035000.0,637513000.0,
Construction In Progress,4740000.0,2720000.0,0.0,14201000.0,
Other Properties,39794000.0,49230000.0,49230000.0,49230000.0,
Machinery Furniture Equipment,405147000.0,399520000.0,399008000.0,354409000.0,
Buildings And Improvements,210428000.0,210370000.0,210702000.0,209578000.0,
Land And Improvements,6946000.0,10059000.0,10095000.0,10095000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,706978000.0,954760000.0,804030000.0,1176883000.0,
Other Current Assets,124000.0,459000.0,1748000.0,1336000.0,
Restricted Cash,11470000.0,13024000.0,13923000.0,13731000.0,
Prepaid Assets,20790000.0,17792000.0,23319000.0,17026000.0,
Inventory,420506000.0,236995000.0,237772000.0,209841000.0,
Finished Goods,8751000.0,21351000.0,10821000.0,6215000.0,
Work In Process,37345000.0,38969000.0,32901000.0,36480000.0,
Raw Materials,374410000.0,176675000.0,194050000.0,167146000.0,
Other Receivables,4623000.0,8438000.0,10213000.0,6145000.0,
Taxes Receivable,,647000.0,0.0,,
Accounts Receivable,195755000.0,178866000.0,166891000.0,254663000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,195755000.0,178866000.0,166891000.0,254663000.0,
Cash Cash Equivalents And Short Term Investments,53710000.0,499186000.0,350164000.0,674141000.0,
Other Short Term Investments,35621000.0,482412000.0,340195000.0,659533000.0,
Cash And Cash Equivalents,18089000.0,16774000.0,9969000.0,14608000.0,
Cash Financial,18089000.0,16774000.0,9969000.0,14608000.0,
