,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,163650286.0,145450286.0,110450286.0,110450286.0
Share Issued,163650286.0,145450286.0,110450286.0,110450286.0
Net Debt,4241624000.0,8361898000.0,31553756000.0,34072752000.0
Total Debt,4725297000.0,8603653000.0,31692804000.0,34336069000.0
Tangible Book Value,15039047000.0,5557572000.0,-16632629000.0,-17335347000.0
Invested Capital,19759559000.0,14157527000.0,15057538000.0,16998376000.0
Working Capital,72353000.0,-3649937000.0,-27063775000.0,-28597299000.0
Net Tangible Assets,15039047000.0,5557572000.0,-16632629000.0,-17335347000.0
Capital Lease Obligations,6901000.0,6901000.0,6901000.0,6902000.0
Common Stock Equity,15041163000.0,5560775000.0,-16628365000.0,-17330791000.0
Total Capitalization,18074335000.0,11820793000.0,-10767559000.0,-11549618000.0
Total Equity Gross Minority Interest,15041163000.0,5560775000.0,-16628365000.0,-17330791000.0
Stockholders Equity,15041163000.0,5560775000.0,-16628365000.0,-17330791000.0
Other Equity Interest,211500000.0,442500000.0,-17732867000.0,-18435293000.0
Retained Earnings,-15925192000.0,-24712580000.0,-25288131000.0,-25783546000.0
Additional Paid In Capital,7432601000.0,6690601000.0,5220601000.0,5220601000.0
Capital Stock,1636503000.0,1454503000.0,1104503000.0,1104503000.0
Common Stock,1636503000.0,1454503000.0,1104503000.0,1104503000.0
Total Liabilities Net Minority Interest,18503771000.0,24038192000.0,46319826000.0,47393120000.0
Total Non Current Liabilities Net Minority Interest,3484280000.0,6673086000.0,5866695000.0,5787063000.0
Other Non Current Liabilities,325179000.0,-1000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,120042000.0,114969000.0,,
Non Current Deferred Revenue,325179000.0,292212000.0,0.0,
Long Term Debt And Capital Lease Obligation,3039059000.0,6265906000.0,5866694000.0,5787062000.0
Long Term Capital Lease Obligation,5887000.0,5888000.0,5888000.0,5889000.0
Long Term Debt,3033172000.0,6260018000.0,5860806000.0,5781173000.0
Long Term Provisions,120042000.0,,,
Current Liabilities,15019491000.0,17365106000.0,40453131000.0,41606057000.0
Other Current Liabilities,25759000.0,12353000.0,12473000.0,13315000.0
Current Debt And Capital Lease Obligation,1686238000.0,2337747000.0,25826110000.0,28549007000.0
Current Capital Lease Obligation,1014000.0,1013000.0,1013000.0,1013000.0
Current Debt,1685224000.0,2336734000.0,25825097000.0,28547994000.0
Pensionand Other Post Retirement Benefit Plans Current,33808000.0,3166000.0,89092000.0,93542000.0
Current Provisions,33808000.0,118135000.0,89092000.0,93542000.0
Payables,11172359000.0,11886815000.0,10782457000.0,10606015000.0
Other Payable,2467525000.0,2897360000.0,2595492000.0,3102718000.0
Accounts Payable,8704834000.0,8989455000.0,8186965000.0,7503297000.0
Total Assets,33544934000.0,29598967000.0,29691461000.0,30062329000.0
Total Non Current Assets,18453090000.0,15883798000.0,16302105000.0,17053571000.0
Other Non Current Assets,338160000.0,270988000.0,720000.0,1079000.0
Non Current Prepaid Assets,1077511000.0,789159000.0,1153181000.0,672468000.0
Non Current Deferred Taxes Assets,2074791000.0,2908514000.0,2908514000.0,2908514000.0
Investmentin Financial Assets,7892000.0,7892000.0,7892000.0,7892000.0
Available For Sale Securities,7892000.0,7892000.0,7892000.0,7892000.0
Long Term Equity Investment,0.0,2752000.0,2752000.0,2752000.0
Investmentsin Joint Venturesat Cost,0.0,2752000.0,2752000.0,2752000.0
Goodwill And Other Intangible Assets,2116000.0,3203000.0,4264000.0,4556000.0
Other Intangible Assets,2116000.0,3203000.0,4264000.0,4556000.0
Net PPE,14979412000.0,12001123000.0,12168704000.0,12829706000.0
Accumulated Depreciation,-14254830000.0,-14183207000.0,-14698920000.0,-13802119000.0
Gross PPE,29234242000.0,26184330000.0,26867624000.0,26631825000.0
Construction In Progress,1162270000.0,688337000.0,522500000.0,1017471000.0
Other Properties,2433246000.0,2223316000.0,2454062000.0,2438039000.0
Machinery Furniture Equipment,20660819000.0,18592271000.0,19284627000.0,18600805000.0
Buildings And Improvements,4480332000.0,4182831000.0,4108860000.0,4077935000.0
Land And Improvements,497575000.0,497575000.0,497575000.0,497575000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,15091844000.0,13715169000.0,13389356000.0,13008758000.0
Other Current Assets,1899120000.0,2386989000.0,3244023000.0,3026576000.0
Restricted Cash,373608000.0,170030000.0,63454000.0,1550000.0
Prepaid Assets,2234782000.0,2657721000.0,2482323000.0,2103638000.0
Inventory,9497074000.0,8213678000.0,7580274000.0,6991649000.0
Other Inventories,159726000.0,155101000.0,170374000.0,231006000.0
Finished Goods,2117071000.0,1872724000.0,1440265000.0,1202443000.0
Work In Process,336755000.0,196230000.0,108896000.0,129962000.0
Raw Materials,6883522000.0,5989623000.0,5860739000.0,5428238000.0
Other Receivables,32442000.0,16673000.0,1050203000.0,1192315000.0
Taxes Receivable,0.0,19108000.0,494063000.0,23092000.0
Accounts Receivable,2417779000.0,2293105000.0,1561383000.0,2440099000.0
Allowance For Doubtful Accounts Receivable,-1913000000.0,-3752719000.0,-3604463000.0,-2410054000.0
Gross Accounts Receivable,4330779000.0,6045824000.0,5165846000.0,4850153000.0
Cash Cash Equivalents And Short Term Investments,536159000.0,344854000.0,157656000.0,256415000.0
Other Short Term Investments,59387000.0,110000000.0,25509000.0,3579000.0
Cash And Cash Equivalents,476772000.0,234854000.0,132147000.0,256415000.0
Cash Equivalents,,10000000.0,89000.0,12800000.0
Cash Financial,476772000.0,234854000.0,132058000.0,243615000.0
