,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9367111.0,9367111.0,9367111.0,9367111.0,
Share Issued,9367111.0,9367111.0,9367111.0,9367111.0,
Total Debt,111800000.0,194100000.0,223500000.0,30300000.0,
Tangible Book Value,5527900000.0,5461900000.0,4996300000.0,4434900000.0,
Invested Capital,5627900000.0,5671700000.0,5229400000.0,4467500000.0,
Working Capital,3158400000.0,3512000000.0,3107300000.0,2766900000.0,
Net Tangible Assets,5527900000.0,5461900000.0,4996300000.0,4434900000.0,
Capital Lease Obligations,11800000.0,6500000.0,6100000.0,6100000.0,
Common Stock Equity,5527900000.0,5484100000.0,5012000000.0,4443300000.0,
Total Capitalization,5577900000.0,5584100000.0,5162000000.0,4443300000.0,
Total Equity Gross Minority Interest,5527900000.0,5484100000.0,5012000000.0,4443300000.0,
Stockholders Equity,5527900000.0,5484100000.0,5012000000.0,4443300000.0,
Other Equity Interest,5434200000.0,5390400000.0,-100000.0,4349600000.0,
Retained Earnings,4671700000.0,4745900000.0,4253800000.0,3669800000.0,
Additional Paid In Capital,319400000.0,319400000.0,319400000.0,319400000.0,
Capital Stock,93700000.0,93700000.0,93700000.0,93700000.0,
Common Stock,93700000.0,93700000.0,93700000.0,93700000.0,
Total Liabilities Net Minority Interest,833100000.0,835900000.0,889200000.0,851700000.0,
Total Non Current Liabilities Net Minority Interest,184400000.0,300000000.0,298900000.0,121200000.0,
Other Non Current Liabilities,2700000.0,2600000.0,2800000.0,3000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2200000.0,22000000.0,13100000.0,0.0,
Non Current Deferred Revenue,2400000.0,2600000.0,2800000.0,3000000.0,
Non Current Deferred Taxes Liabilities,92500000.0,145600000.0,103600000.0,88800000.0,
Long Term Debt And Capital Lease Obligation,60600000.0,105800000.0,155400000.0,5400000.0,
Long Term Capital Lease Obligation,10600000.0,5800000.0,5400000.0,5400000.0,
Long Term Debt,50000000.0,100000000.0,150000000.0,0.0,
Long Term Provisions,2200000.0,22000000.0,13100000.0,,
Current Liabilities,648700000.0,535900000.0,590300000.0,730500000.0,
Other Current Liabilities,76300000.0,99200000.0,75500000.0,171800000.0,
Current Debt And Capital Lease Obligation,51200000.0,88300000.0,68100000.0,24900000.0,
Current Capital Lease Obligation,1200000.0,700000.0,700000.0,700000.0,
Current Debt,50000000.0,87600000.0,67400000.0,24200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,31358000.0
Current Provisions,18900000.0,18900000.0,18900000.0,18900000.0,
Payables,543200000.0,376400000.0,474200000.0,665100000.0,
Other Payable,95000000.0,95100000.0,107000000.0,212900000.0,
Total Tax Payable,2300000.0,2300000.0,7200000.0,4200000.0,
Accounts Payable,445900000.0,279000000.0,360000000.0,448000000.0,
Total Assets,6361000000.0,6320000000.0,5901200000.0,5295000000.0,
Total Non Current Assets,2553900000.0,2272100000.0,2203600000.0,1797600000.0,
Other Non Current Assets,89900000.0,70100000.0,27700000.0,70700000.0,
Defined Pension Benefit,14800000.0,0.0,0.0,3200000.0,
Non Current Prepaid Assets,27200000.0,42800000.0,26800000.0,26800000.0,
Investmentin Financial Assets,900200000.0,765000000.0,682100000.0,399300000.0,
Available For Sale Securities,900200000.0,765000000.0,682100000.0,399300000.0,
Goodwill And Other Intangible Assets,0.0,22200000.0,15700000.0,8400000.0,
Other Intangible Assets,,22200000.0,15700000.0,8400000.0,6300000.0
Net PPE,1541100000.0,1394500000.0,1456300000.0,1337400000.0,
Accumulated Depreciation,-1424100000.0,-1243100000.0,-1060500000.0,-891300000.0,
Gross PPE,2965200000.0,2637600000.0,2516800000.0,2228700000.0,
Construction In Progress,63600000.0,79800000.0,8500000.0,141600000.0,
Other Properties,1477500000.0,1314700000.0,1447800000.0,1195800000.0,
Machinery Furniture Equipment,2253900000.0,2042300000.0,2002500000.0,1617000000.0,
Buildings And Improvements,453200000.0,357100000.0,347900000.0,312200000.0,
Land And Improvements,194500000.0,158400000.0,157900000.0,157900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3807100000.0,4047900000.0,3697600000.0,3497400000.0,
Other Current Assets,381800000.0,452600000.0,402500000.0,507000000.0,
Hedging Assets Current,0.0,200000.0,900000.0,,0.0
Restricted Cash,75400000.0,20900000.0,18800000.0,14100000.0,
Prepaid Assets,359200000.0,419200000.0,329500000.0,470800000.0,
Inventory,1205600000.0,1002000000.0,653700000.0,666200000.0,
Other Inventories,,42400000.0,42900000.0,37500000.0,35600000.0
Finished Goods,605400000.0,559600000.0,260600000.0,254300000.0,
Work In Process,31900000.0,36500000.0,12900000.0,12700000.0,
Raw Materials,568300000.0,405900000.0,337300000.0,361700000.0,
Other Receivables,35900000.0,38900000.0,79700000.0,38600000.0,
Taxes Receivable,,,,,183060000.0
Accounts Receivable,803200000.0,519900000.0,682400000.0,1055700000.0,
Allowance For Doubtful Accounts Receivable,-44300000.0,-45300000.0,-129500000.0,-140000000.0,
Gross Accounts Receivable,847500000.0,565200000.0,811900000.0,1195700000.0,
Cash Cash Equivalents And Short Term Investments,1327800000.0,2046800000.0,1932600000.0,1252000000.0,
Other Short Term Investments,285400000.0,336300000.0,328400000.0,228200000.0,
Cash And Cash Equivalents,1042400000.0,1710500000.0,1604200000.0,1023800000.0,
Cash Equivalents,938200000.0,1685200000.0,1583500000.0,978000000.0,
Cash Financial,104200000.0,25300000.0,20700000.0,45800000.0,
