,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,29484000.0,29484000.0,29484000.0,29484000.0
Share Issued,29484000.0,29484000.0,29484000.0,29484000.0
Net Debt,56893000.0,55272000.0,128054000.0,201612000.0
Total Debt,61358000.0,60001000.0,133853000.0,206046000.0
Tangible Book Value,317055000.0,639333000.0,1021327000.0,317394000.0
Invested Capital,378413000.0,699334000.0,1155180000.0,523440000.0
Working Capital,290818000.0,610336000.0,988257000.0,282057000.0
Net Tangible Assets,317055000.0,639333000.0,1021327000.0,317394000.0
Common Stock Equity,317055000.0,639333000.0,1021327000.0,317394000.0
Total Capitalization,317055000.0,639333000.0,1021327000.0,317394000.0
Total Equity Gross Minority Interest,317055000.0,639333000.0,1021327000.0,317394000.0
Stockholders Equity,317055000.0,639333000.0,1021327000.0,317394000.0
Other Equity Interest,22215000.0,23275000.0,,702401000.0
Retained Earnings,22215000.0,285258000.0,701540000.0,22554000.0
Additional Paid In Capital,0.0,59235000.0,24947000.0,0.0
Capital Stock,294840000.0,294840000.0,294840000.0,294840000.0
Common Stock,294840000.0,294840000.0,294840000.0,294840000.0
Total Liabilities Net Minority Interest,437980000.0,554268000.0,1767730000.0,694085000.0
Total Non Current Liabilities Net Minority Interest,3386000.0,2971000.0,2934000.0,3215000.0
Other Non Current Liabilities,,,-1000.0,
Non Current Deferred Revenue,,,,0.0
Non Current Deferred Taxes Liabilities,3386000.0,2971000.0,2935000.0,3215000.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0
Long Term Debt,,0.0,0.0,0.0
Current Liabilities,434594000.0,551297000.0,1764796000.0,690870000.0
Other Current Liabilities,3000.0,3000.0,3000.0,3000.0
Current Deferred Taxes Liabilities,,,0.0,0.0
Current Debt And Capital Lease Obligation,61358000.0,60001000.0,133853000.0,206046000.0
Current Debt,61358000.0,60001000.0,133853000.0,206046000.0
Current Provisions,4573000.0,366000.0,,396000.0
Payables,373233000.0,491293000.0,1630940000.0,484821000.0
Other Payable,600000.0,6436000.0,6502000.0,7843000.0
Dividends Payable,4336000.0,4336000.0,4336000.0,4336000.0
Total Tax Payable,0.0,0.0,0.0,0.0
Accounts Payable,368297000.0,480521000.0,1620102000.0,472642000.0
Total Assets,755035000.0,1193601000.0,2789057000.0,1011479000.0
Total Non Current Assets,29620000.0,31946000.0,36005000.0,38552000.0
Non Current Prepaid Assets,315000.0,282000.0,212000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Other Investments,,,,125000.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0
Available For Sale Securities,,749000.0,,
Trading Securities,,0.0,0.0,
Investment Properties,,,,0.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Goodwill,,,,0.0
Net PPE,29105000.0,31464000.0,34183000.0,36913000.0
Accumulated Depreciation,-36767000.0,-34408000.0,-31689000.0,-28959000.0
Gross PPE,65872000.0,65872000.0,65872000.0,65872000.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,1086000.0,1086000.0,1086000.0,1086000.0
Machinery Furniture Equipment,44354000.0,44354000.0,44354000.0,44354000.0
Buildings And Improvements,14712000.0,14712000.0,14712000.0,14712000.0
Land And Improvements,5720000.0,5720000.0,5720000.0,5720000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,725412000.0,1161633000.0,2753053000.0,972927000.0
Other Current Assets,515000.0,483000.0,,
Current Deferred Assets,0.0,0.0,0.0,0.0
Prepaid Assets,0.0,0.0,0.0,0.0
Inventory,8552000.0,5043000.0,12629000.0,27338000.0
Finished Goods,5714000.0,4484000.0,11733000.0,24500000.0
Work In Process,0.0,0.0,0.0,0.0
Raw Materials,2838000.0,559000.0,896000.0,2838000.0
Other Receivables,,,,1534000.0
Accounts Receivable,712395000.0,1151861000.0,2734625000.0,940406000.0
Cash Cash Equivalents And Short Term Investments,4465000.0,4729000.0,5799000.0,5183000.0
Other Short Term Investments,4433000.0,4480000.0,749000.0,749000.0
Cash And Cash Equivalents,4465000.0,4729000.0,5799000.0,4434000.0
Cash Equivalents,0.0,0.0,0.0,0.0
Cash Financial,4465000.0,4729000.0,5799000.0,4434000.0
