,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,366562500.0,366562500.0,366562500.0,366562500.0,
Share Issued,366562500.0,366562500.0,366562500.0,366562500.0,
Total Debt,37411000.0,52075000.0,65271000.0,77119000.0,
Tangible Book Value,35384634000.0,31041147000.0,29178084000.0,25522493000.0,
Invested Capital,36368233000.0,32114977000.0,30305574000.0,26847472000.0,
Working Capital,62332531000.0,53941765000.0,29421774000.0,23780261000.0,
Net Tangible Assets,35384634000.0,31041147000.0,29178084000.0,25522493000.0,
Capital Lease Obligations,37411000.0,52075000.0,65271000.0,77119000.0,
Common Stock Equity,36368233000.0,32114977000.0,30305574000.0,26847472000.0,
Total Capitalization,36368233000.0,32114977000.0,30305574000.0,26847472000.0,
Total Equity Gross Minority Interest,36368233000.0,32114977000.0,30305574000.0,26847472000.0,
Stockholders Equity,36368233000.0,32114977000.0,30305574000.0,26847472000.0,
Other Equity Interest,34535421000.0,30282165000.0,28472762000.0,25014660000.0,
Retained Earnings,843125000.0,557896000.0,266468000.0,724310000.0,
Capital Stock,1832812000.0,1832812000.0,1832812000.0,1832812000.0,
Common Stock,1832812000.0,1832812000.0,1832812000.0,1832812000.0,
Total Liabilities Net Minority Interest,67032274000.0,54609337000.0,35333228000.0,32770089000.0,
Total Non Current Liabilities Net Minority Interest,36974700000.0,32549676000.0,9522650000.0,7560379000.0,
Other Non Current Liabilities,9474434000.0,4527525000.0,985722000.0,4389272000.0,
Derivative Product Liabilities,309372000.0,294494000.0,243197000.0,259411000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,290682000.0,2913000.0
Non Current Deferred Revenue,27165737000.0,27686546000.0,7795092000.0,2555743000.0,
Long Term Debt And Capital Lease Obligation,21150000.0,37411000.0,52075000.0,65271000.0,
Long Term Capital Lease Obligation,21150000.0,37411000.0,52075000.0,65271000.0,
Long Term Provisions,4007000.0,3700000.0,446564000.0,290682000.0,
Current Liabilities,30057574000.0,22059661000.0,25810578000.0,25209710000.0,
Other Current Liabilities,1250294000.0,1133673000.0,1088302000.0,491934000.0,
Current Debt And Capital Lease Obligation,16261000.0,14664000.0,13196000.0,11848000.0,
Current Capital Lease Obligation,16261000.0,14664000.0,13196000.0,11848000.0,
Current Debt,0.0,0.0,0.0,0.0,
Current Provisions,3999218000.0,3517174000.0,3093060000.0,2299808000.0,
Payables,10618364000.0,6098899000.0,6846361000.0,8510911000.0,
Other Payable,2634493000.0,1455116000.0,1321663000.0,1084900000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,7983871000.0,4643783000.0,5524698000.0,7426011000.0,
Total Assets,103400507000.0,86724314000.0,65638802000.0,59617561000.0,
Total Non Current Assets,11010402000.0,10722888000.0,10406450000.0,10627590000.0,
Other Non Current Assets,238250000.0,252152000.0,260653000.0,274555000.0,
Non Current Prepaid Assets,71430000.0,71430000.0,66030000.0,66030000.0,
Non Current Deferred Assets,617971000.0,623881000.0,593899000.0,629118000.0,
Non Current Deferred Taxes Assets,707281000.0,564202000.0,571071000.0,477325000.0,
Investmentin Financial Assets,0.0,0.0,0.0,45226000.0,
Available For Sale Securities,1082881000.0,1060314000.0,408576000.0,45226000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,45226000.0,
Investment Properties,97000.0,97000.0,97000.0,97000.0,
Goodwill And Other Intangible Assets,983599000.0,1073830000.0,1127490000.0,1324979000.0,
Other Intangible Assets,983599000.0,1073830000.0,1127490000.0,1324979000.0,
Net PPE,7981272000.0,7754907000.0,8018194000.0,8039801000.0,
