,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6853458827.0,6853458827.0,6853458827.0,6853458827.0,
Share Issued,6853458827.0,6853458827.0,6853458827.0,6853458827.0,
Net Debt,42107500000.0,46958800000.0,50087800000.0,51865800000.0,
Total Debt,42460400000.0,47605800000.0,50783500000.0,52356800000.0,
Tangible Book Value,76166100000.0,66011500000.0,65836400000.0,64763600000.0,
Invested Capital,119038900000.0,113944900000.0,116545300000.0,117033000000.0,
Working Capital,14666900000.0,4843400000.0,3327800000.0,317300000.0,
Net Tangible Assets,114221400000.0,104066800000.0,103891700000.0,102818900000.0,
Capital Lease Obligations,42500000.0,60900000.0,76300000.0,89100000.0,
Common Stock Equity,76621000000.0,66400000000.0,65838100000.0,64765300000.0,
Preferred Stock Equity,38055300000.0,38055300000.0,38055300000.0,38055300000.0,
Total Capitalization,150924500000.0,144371800000.0,148406400000.0,150335600000.0,
Total Equity Gross Minority Interest,114676300000.0,104455300000.0,103893400000.0,102820600000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,114676300000.0,104455300000.0,103893400000.0,102820600000.0,
Other Equity Interest,8086400000.0,-2134600000.0,38055300000.0,-3769300000.0,
Retained Earnings,-23025500000.0,,-33799200000.0,-34874000000.0,-37961700000.0
Additional Paid In Capital,2208300000.0,,2208300000.0,2208300000.0,2182300000.0
Capital Stock,106589900000.0,106589900000.0,106589900000.0,106589900000.0,
Common Stock,68534600000.0,68534600000.0,68534600000.0,68534600000.0,
Preferred Stock,38055300000.0,38055300000.0,38055300000.0,38055300000.0,
Total Liabilities Net Minority Interest,58356400000.0,68616100000.0,69571900000.0,67116300000.0,
Total Non Current Liabilities Net Minority Interest,40479700000.0,42777700000.0,47857900000.0,51333400000.0,
Other Non Current Liabilities,44300000.0,49100000.0,2890800000.0,3328800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,400400000.0,421700000.0,456200000.0
Non Current Deferred Revenue,1970700000.0,2403800000.0,2890800000.0,3328800000.0,
Non Current Deferred Taxes Liabilities,1845600000.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,36266500000.0,39954800000.0,44566700000.0,47582900000.0,
Long Term Capital Lease Obligation,18300000.0,38300000.0,53700000.0,67900000.0,
Long Term Debt,36248200000.0,39916500000.0,44513000000.0,47515000000.0,
Long Term Provisions,352600000.0,370000000.0,400400000.0,421700000.0,
Current Liabilities,17876700000.0,25838400000.0,21714000000.0,15782900000.0,
Other Current Liabilities,433100000.0,433100000.0,433100000.0,778300000.0,
Current Deferred Taxes Liabilities,33700000.0,88500000.0,71300000.0,63200000.0,
Current Debt And Capital Lease Obligation,6193900000.0,7651000000.0,6216800000.0,4773900000.0,
Current Capital Lease Obligation,24200000.0,22600000.0,22600000.0,21200000.0,
Current Debt,6169700000.0,7628400000.0,6194200000.0,4752700000.0,
