,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,90763500.0,90763500.0,90763500.0,90763500.0
Share Issued,90763500.0,90763500.0,90763500.0,90763500.0
Net Debt,,,421910000.0,581220000.0
Total Debt,161462000.0,89876000.0,545380000.0,674960000.0
Tangible Book Value,6382427000.0,5486150000.0,5017300000.0,3708690000.0
Invested Capital,6539405000.0,5494828000.0,5456600000.0,4318830000.0
Working Capital,4005712000.0,3919920000.0,3699090000.0,2262410000.0
Net Tangible Assets,6382427000.0,5486150000.0,5017300000.0,3708690000.0
Capital Lease Obligations,112734000.0,89876000.0,111620000.0,71270000.0
Common Stock Equity,6490677000.0,5494828000.0,5022840000.0,3715140000.0
Total Capitalization,6490677000.0,5494828000.0,5022840000.0,3715140000.0
Total Equity Gross Minority Interest,6490677000.0,5494828000.0,5022840000.0,3715140000.0
Stockholders Equity,6490677000.0,5494828000.0,5022840000.0,3715140000.0
Other Equity Interest,53992000.0,,,
Retained Earnings,6028577000.0,5079099000.0,4597640000.0,3316530000.0
Additional Paid In Capital,,0.0,0.0,16770000.0
Capital Stock,181527000.0,181527000.0,181520000.0,90760000.0
Common Stock,181527000.0,181527000.0,181520000.0,90760000.0
Total Liabilities Net Minority Interest,5497923000.0,5983296000.0,3944690000.0,3156860000.0
Total Non Current Liabilities Net Minority Interest,309025000.0,278895000.0,215370000.0,209120000.0
Other Non Current Liabilities,,-10000.0,,
Non Current Pension And Other Postretirement Benefit Plans,58126000.0,45243000.0,34770000.0,37470000.0
Tradeand Other Payables Non Current,80557000.0,75511000.0,12920000.0,12710000.0
Non Current Deferred Taxes Liabilities,84719000.0,83284000.0,76730000.0,57930000.0
Long Term Debt And Capital Lease Obligation,85623000.0,74857000.0,84290000.0,48040000.0
Long Term Capital Lease Obligation,85623000.0,74857000.0,84290000.0,48040000.0
Long Term Provisions,,,6660000.0,52970000.0
Current Liabilities,5188898000.0,5704401000.0,3729320000.0,2947740000.0
Other Current Liabilities,112232000.0,76846000.0,37050000.0,46290000.0
Current Debt And Capital Lease Obligation,75839000.0,15019000.0,461090000.0,626920000.0
Current Capital Lease Obligation,27111000.0,15019000.0,27330000.0,23230000.0
Current Debt,48728000.0,0.0,433760000.0,603690000.0
Pensionand Other Post Retirement Benefit Plans Current,220295000.0,167179000.0,240960000.0,174330000.0
Current Provisions,395125000.0,314658000.0,247450000.0,205560000.0
Payables,816642000.0,630623000.0,421040000.0,188870000.0
Other Payable,26000.0,46000.0,100000.0,
Dividends Payable,,0.0,0.0,20000.0
Total Tax Payable,17906000.0,15368000.0,20430000.0,14560000.0
Accounts Payable,798710000.0,615209000.0,400510000.0,174290000.0
Total Assets,11988600000.0,11478124000.0,8967530000.0,6872000000.0
Total Non Current Assets,2793990000.0,1853804000.0,1539120000.0,1661840000.0
Non Current Prepaid Assets,68708000.0,98726000.0,74430000.0,512970000.0
Investmentin Financial Assets,14883000.0,3160000.0,3470000.0,21420000.0
Available For Sale Securities,14883000.0,3160000.0,3470000.0,21420000.0
Goodwill And Other Intangible Assets,108250000.0,8678000.0,5540000.0,6450000.0
Other Intangible Assets,108250000.0,8678000.0,5540000.0,6450000.0
Net PPE,2494118000.0,1638376000.0,1350500000.0,1037230000.0
Accumulated Depreciation,-849429000.0,-738108000.0,-609520000.0,-484550000.0
Gross PPE,3343547000.0,2376484000.0,1960020000.0,1521780000.0
Construction In Progress,47627000.0,2215000.0,18620000.0,23860000.0
Other Properties,61872000.0,61872000.0,61870000.0,61870000.0
Machinery Furniture Equipment,1816514000.0,1266224000.0,1013670000.0,818080000.0
Buildings And Improvements,1155208000.0,786865000.0,758200000.0,566010000.0
Land And Improvements,262326000.0,259308000.0,107660000.0,51960000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9194610000.0,9624321000.0,7428410000.0,5210150000.0
Other Current Assets,,782000.0,,
Restricted Cash,70416000.0,46573000.0,9990000.0,120450000.0
Prepaid Assets,539874000.0,326491000.0,170070000.0,139850000.0
Inventory,4338386000.0,4127748000.0,3225210000.0,1458280000.0
Finished Goods,249227000.0,501305000.0,90090000.0,20390000.0
Work In Process,1586061000.0,1715069000.0,1558890000.0,713710000.0
Raw Materials,2503098000.0,1911374000.0,1576230000.0,724180000.0
Other Receivables,68375000.0,575690000.0,5580000.0,28340000.0
Taxes Receivable,50851000.0,25997000.0,13150000.0,176620000.0
Accounts Receivable,1600781000.0,1429045000.0,781120000.0,1127240000.0
Allowance For Doubtful Accounts Receivable,-146917000.0,-67980000.0,-56550000.0,-39300000.0
Gross Accounts Receivable,1747698000.0,1497025000.0,837680000.0,1166540000.0
Cash Cash Equivalents And Short Term Investments,2525927000.0,3091995000.0,3223290000.0,2159370000.0
Other Short Term Investments,2476442000.0,2979898000.0,3211440000.0,2136900000.0
Cash And Cash Equivalents,49485000.0,112097000.0,11850000.0,22470000.0
Cash Financial,49485000.0,112097000.0,11850000.0,22470000.0
