,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,,121584.0
Ordinary Shares Number,596029164.0,591788504.0,596251676.0,586481496.0,
Share Issued,596029164.0,591788504.0,596251676.0,586481496.0,
Net Debt,84599400000.0,76996100000.0,40139800000.0,44007700000.0,
Total Debt,137456100000.0,102759200000.0,61515200000.0,56928400000.0,
Tangible Book Value,86978800000.0,62129300000.0,56413900000.0,44270200000.0,
Invested Capital,224773800000.0,165281500000.0,118259000000.0,101542600000.0,
Working Capital,21071100000.0,10317400000.0,-4245000000.0,-34854800000.0,
Net Tangible Assets,86978800000.0,62129300000.0,56413900000.0,44270200000.0,
Common Stock Equity,87317700000.0,62522300000.0,56743800000.0,44614200000.0,
Total Capitalization,119795000000.0,94745300000.0,80762200000.0,64342300000.0,
Total Equity Gross Minority Interest,87687400000.0,62831700000.0,57006600000.0,44936900000.0,
Minority Interest,369700000.0,309400000.0,262800000.0,322700000.0,
Stockholders Equity,87317700000.0,62522300000.0,56743800000.0,44614200000.0,
Other Equity Interest,989100000.0,944900000.0,711500000.0,575800000.0,
Retained Earnings,71529000000.0,49895000000.0,43069800000.0,31958900000.0,
Additional Paid In Capital,4980400000.0,4003600000.0,5357400000.0,4913500000.0,
Capital Stock,149000000.0,147900000.0,149100000.0,148500000.0,
Common Stock,149000000.0,147900000.0,149100000.0,148500000.0,
Total Liabilities Net Minority Interest,230604700000.0,167267700000.0,112226800000.0,96231400000.0,
Total Non Current Liabilities Net Minority Interest,40001200000.0,37426600000.0,29113500000.0,25466200000.0,
Other Non Current Liabilities,1219500000.0,16900000.0,-100000.0,-200000.0,
Non Current Pension And Other Postretirement Benefit Plans,190200000.0,158300000.0,299600000.0,1767200000.0,
Tradeand Other Payables Non Current,2513000000.0,2520900000.0,2500500000.0,2488900000.0,
Non Current Deferred Taxes Liabilities,3539000000.0,2104600000.0,1879700000.0,1307600000.0,
Long Term Debt And Capital Lease Obligation,32477300000.0,32223000000.0,24018400000.0,19728100000.0,
Long Term Debt,32477300000.0,32223000000.0,24018400000.0,19728100000.0,
Long Term Provisions,859700000.0,2364400000.0,2442200000.0,1767200000.0,
Current Liabilities,190603500000.0,129841100000.0,83113300000.0,70765200000.0,
Other Current Liabilities,92400000.0,607000000.0,,,
Current Deferred Taxes Liabilities,432300000.0,366600000.0,316600000.0,169400000.0,
Current Debt And Capital Lease Obligation,104978800000.0,70536200000.0,37496800000.0,37200300000.0,
Current Debt,104978800000.0,70536200000.0,37496800000.0,37200300000.0,
Pensionand Other Post Retirement Benefit Plans Current,669500000.0,810000000.0,2142600000.0,,1210300000.0
Payables,53904900000.0,32501600000.0,34784800000.0,28050900000.0,
Other Payable,194600000.0,194600000.0,,,
Total Tax Payable,586100000.0,196900000.0,276700000.0,283000000.0,
Accounts Payable,53124200000.0,32501600000.0,34508100000.0,27767900000.0,
Total Assets,318292100000.0,230099400000.0,169233400000.0,141168300000.0,
Total Non Current Assets,106617500000.0,89940900000.0,90365200000.0,105257800000.0,
Other Non Current Assets,1328200000.0,2019200000.0,1018100000.0,372100000.0,
Non Current Prepaid Assets,252300000.0,343100000.0,338100000.0,409400000.0,
Non Current Deferred Taxes Assets,549300000.0,604000000.0,635300000.0,754200000.0,
Investmentin Financial Assets,61727400000.0,46075100000.0,53776400000.0,56586500000.0,
Available For Sale Securities,61727400000.0,46075100000.0,53776400000.0,56586500000.0,
Investment Properties,,,,,346500000.0
Goodwill And Other Intangible Assets,338900000.0,393000000.0,329900000.0,344000000.0,
Other Intangible Assets,338900000.0,393000000.0,329900000.0,344000000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,5451700000.0,4149300000.0,3033900000.0,3159300000.0,
Accumulated Depreciation,,-3039000000.0,-2702000000.0,-2730800000.0,-2356700000.0
Gross PPE,5451700000.0,4149300000.0,5735900000.0,5890100000.0,
Other Properties,5451700000.0,4149300000.0,21900000.0,594000000.0,
Machinery Furniture Equipment,,2622100000.0,2256300000.0,1988100000.0,1816200000.0
Buildings And Improvements,,3698500000.0,3191000000.0,3041300000.0,3352500000.0
Land And Improvements,,487300000.0,266700000.0,266700000.0,266700000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,211674600000.0,140158500000.0,78868300000.0,35910400000.0,
Other Current Assets,1318400000.0,959400000.0,1238800000.0,789900000.0,
Current Deferred Taxes Assets,33300000.0,2700000.0,0.0,,
Restricted Cash,112100000.0,4000000.0,4100000.0,4400000.0,
Prepaid Assets,24500000.0,5600000.0,0.0,,
Other Receivables,66645900000.0,38664400000.0,20595300000.0,4124300000.0,
Taxes Receivable,276800000.0,348700000.0,338100000.0,370400000.0,
Accounts Receivable,16030000000.0,7446000000.0,7250600000.0,6566300000.0,
Allowance For Doubtful Accounts Receivable,,,,-166800000.0,-115800000.0
Gross Accounts Receivable,19181200000.0,,,9332000000.0,7571100000.0
Cash Cash Equivalents And Short Term Investments,127510400000.0,93076400000.0,49779500000.0,24425500000.0,
Other Short Term Investments,74653700000.0,67313300000.0,28404100000.0,11504800000.0,
Cash And Cash Equivalents,52856700000.0,25763100000.0,21375400000.0,12920700000.0,
Cash Equivalents,25650900000.0,6508000000.0,7825500000.0,2226700000.0,
Cash Financial,27205800000.0,19255100000.0,13549900000.0,10694000000.0,
