,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,19500011.0,19500011.0,19500011.0,19500011.0,
Share Issued,19500011.0,19500011.0,19500011.0,19500011.0,
Net Debt,350914000.0,351396000.0,354600000.0,320842000.0,
Total Debt,352527000.0,352390000.0,355562000.0,321629000.0,
Tangible Book Value,-153217000.0,-144557000.0,84799000.0,23515000.0,
Invested Capital,199310000.0,207833000.0,440361000.0,345144000.0,
Working Capital,-207077000.0,-207244000.0,12055000.0,-111239000.0,
Net Tangible Assets,-153217000.0,-144557000.0,84799000.0,23515000.0,
Common Stock Equity,-153217000.0,-144557000.0,84799000.0,23515000.0,
Total Capitalization,-153217000.0,-144557000.0,84799000.0,23515000.0,
Total Equity Gross Minority Interest,-153217000.0,-144557000.0,84799000.0,23515000.0,
Stockholders Equity,-153217000.0,-144557000.0,84799000.0,23515000.0,
Other Equity Interest,-348217000.0,-339556000.0,-110201000.0,-171485000.0,
Retained Earnings,-982702000.0,-974042000.0,-744686000.0,-805970000.0,
Additional Paid In Capital,604222000.0,604222000.0,604222000.0,604222000.0,
Capital Stock,195000000.0,195000000.0,195000000.0,195000000.0,
Common Stock,195000000.0,195000000.0,195000000.0,195000000.0,
Total Liabilities Net Minority Interest,371325000.0,369764000.0,509982000.0,496555000.0,
Total Non Current Liabilities Net Minority Interest,445000.0,0.0,0.0,0.0,
Other Non Current Liabilities,,10000.0,,,
Non Current Deferred Taxes Liabilities,445000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,,0.0
Long Term Debt,,0.0,0.0,,0.0
Current Liabilities,370880000.0,369764000.0,509982000.0,496555000.0,
Other Current Liabilities,17845000.0,16914000.0,141977000.0,154351000.0,
Current Debt And Capital Lease Obligation,352527000.0,352390000.0,355562000.0,321629000.0,
Current Debt,352527000.0,352390000.0,355562000.0,321629000.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,101000.0,101000.0,101000.0
Current Provisions,,,119906000.0,134895000.0,67447000.0
Payables,17152000.0,17374000.0,30969000.0,39486000.0,
Other Payable,16644000.0,16918000.0,18526000.0,18911000.0,
Dividends Payable,,0.0,0.0,,0.0
Accounts Payable,508000.0,456000.0,12443000.0,20575000.0,
Total Assets,218108000.0,225207000.0,594781000.0,520070000.0,
Total Non Current Assets,54305000.0,62687000.0,72744000.0,134754000.0,
Other Non Current Assets,5573000.0,5566000.0,-3000.0,-2000.0,
Non Current Prepaid Assets,5573000.0,5566000.0,6186000.0,6189000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,48732000.0,57121000.0,66561000.0,128567000.0,
Accumulated Depreciation,-179770000.0,-171381000.0,-162658000.0,-110280000.0,
Gross PPE,228502000.0,228502000.0,229219000.0,238847000.0,
Construction In Progress,0.0,0.0,0.0,4338000.0,
Other Properties,4848000.0,4848000.0,4848000.0,4848000.0,
Machinery Furniture Equipment,114279000.0,114279000.0,114142000.0,119432000.0,
Buildings And Improvements,108252000.0,108252000.0,109094000.0,109094000.0,
Land And Improvements,1123000.0,1123000.0,1135000.0,1135000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,163803000.0,162520000.0,522037000.0,385316000.0,
Other Current Assets,152397000.0,152193000.0,228578000.0,-22000.0,
Restricted Cash,0.0,0.0,0.0,0.0,
Prepaid Assets,11596000.0,11827000.0,17480000.0,20549000.0,
Inventory,0.0,2133000.0,2828000.0,8468000.0,
Finished Goods,0.0,0.0,0.0,0.0,
Work In Process,0.0,0.0,0.0,0.0,
Raw Materials,0.0,2133000.0,2828000.0,8468000.0,
Other Receivables,140801000.0,140366000.0,211098000.0,160167000.0,
Taxes Receivable,,,,15942000.0,17040000.0
Accounts Receivable,0.0,0.0,261446000.0,164995000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-16999000.0,-101690000.0,
Gross Accounts Receivable,0.0,0.0,278445000.0,266685000.0,
Cash Cash Equivalents And Short Term Investments,11406000.0,8194000.0,29185000.0,31137000.0,
Other Short Term Investments,9793000.0,7200000.0,28223000.0,30350000.0,
Cash And Cash Equivalents,1613000.0,994000.0,962000.0,787000.0,
Cash Equivalents,,,,,18785000.0
Cash Financial,1613000.0,994000.0,962000.0,787000.0,
