,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,14007500.0,14007500.0,14007500.0,14007500.0,
Share Issued,14007500.0,14007500.0,14007500.0,14007500.0,
Net Debt,2891679000.0,498852000.0,,,
Total Debt,5201061000.0,2621198000.0,1618021000.0,987406000.0,
Tangible Book Value,6966949000.0,6860661000.0,6435340000.0,5626708000.0,
Invested Capital,12382999000.0,9495453000.0,8072210000.0,6636065000.0,
Working Capital,1310889000.0,1446309000.0,1878013000.0,1890777000.0,
Net Tangible Assets,6966949000.0,6860661000.0,6435340000.0,5626708000.0,
Capital Lease Obligations,7811000.0,290000.0,1316000.0,1120000.0,
Common Stock Equity,7189749000.0,6874545000.0,6455505000.0,5649779000.0,
Total Capitalization,11034536000.0,8427100000.0,6873146000.0,6116969000.0,
Total Equity Gross Minority Interest,7189749000.0,6874545000.0,6455505000.0,5649779000.0,
Stockholders Equity,7189749000.0,6874545000.0,6455505000.0,5649779000.0,
Other Equity Interest,7119711000.0,6804507000.0,6385467000.0,5579741000.0,
Retained Earnings,,6215541000.0,5796501000.0,4990775000.0,3840000000.0
Additional Paid In Capital,,125014000.0,125014000.0,125014000.0,125014000.0
Capital Stock,70038000.0,70038000.0,70038000.0,70038000.0,
Common Stock,70038000.0,70038000.0,70038000.0,70038000.0,
Total Liabilities Net Minority Interest,7270674000.0,4677698000.0,3394331000.0,2965022000.0,
Total Non Current Liabilities Net Minority Interest,4450924000.0,2164165000.0,1038726000.0,1080502000.0,
Other Non Current Liabilities,,32215000.0,44594000.0,50445000.0,69283000.0
Non Current Deferred Revenue,,0.0,2363000.0,5897000.0,10223000.0
Non Current Deferred Taxes Liabilities,542095000.0,528690000.0,525037000.0,504298000.0,
Long Term Debt And Capital Lease Obligation,3849430000.0,1552723000.0,417878000.0,467447000.0,
Long Term Capital Lease Obligation,4643000.0,168000.0,237000.0,257000.0,
Long Term Debt,3844787000.0,1552555000.0,417641000.0,467190000.0,
Long Term Provisions,59399000.0,50537000.0,48854000.0,52415000.0,
Current Liabilities,2819750000.0,2513533000.0,2355605000.0,1884520000.0,
Other Current Liabilities,336786000.0,60844000.0,89559000.0,9991000.0,
Current Deferred Taxes Liabilities,,,,33003000.0,0.0
Current Debt And Capital Lease Obligation,1351631000.0,1068475000.0,1200143000.0,519959000.0,
Current Capital Lease Obligation,3168000.0,122000.0,1079000.0,863000.0,
Current Debt,1348463000.0,1068353000.0,1199064000.0,519096000.0,
Pensionand Other Post Retirement Benefit Plans Current,,67422000.0,81519000.0,16577000.0,12231000.0
Current Provisions,18547000.0,21644000.0,18793000.0,16577000.0,
Payables,407380000.0,631016000.0,360386000.0,752238000.0,
Other Payable,,76553000.0,53670000.0,274953000.0,262595000.0
Dividends Payable,,4349000.0,4216000.0,3501000.0,3211000.0
Total Tax Payable,0.0,1566000.0,0.0,33003000.0,
Accounts Payable,407380000.0,548548000.0,302500000.0,440781000.0,
Total Assets,14460423000.0,11552243000.0,9849836000.0,8614801000.0,
Total Non Current Assets,10329784000.0,7592401000.0,5616218000.0,4839504000.0,
Other Non Current Assets,700048000.0,42166000.0,49968000.0,49970000.0,
Non Current Prepaid Assets,,723679000.0,818104000.0,188137000.0,63868000.0
Investmentin Financial Assets,262388000.0,1421000.0,1656000.0,1408000.0,
Available For Sale Securities,262388000.0,10000.0,10000.0,10000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1411000.0,1646000.0,1398000.0,803000.0
Investment Properties,812000.0,9924000.0,10053000.0,10182000.0,
Goodwill And Other Intangible Assets,222800000.0,13884000.0,20165000.0,23071000.0,
Other Intangible Assets,,13884000.0,20165000.0,23071000.0,18726000.0
Net PPE,9143736000.0,6783387000.0,4711007000.0,4543909000.0,
Accumulated Depreciation,,-1513823000.0,-1326116000.0,-1076522000.0,-846714000.0
Gross PPE,9143736000.0,8297210000.0,6037123000.0,5620431000.0,
Construction In Progress,5136744000.0,2410009000.0,213224000.0,92651000.0,
Other Properties,4006992000.0,280000.0,1293000.0,1081000.0,
Machinery Furniture Equipment,,4555437000.0,4597918000.0,4395159000.0,3637053000.0
Buildings And Improvements,,744532000.0,702930000.0,674689000.0,576597000.0
Land And Improvements,,319693000.0,319693000.0,254786000.0,189539000.0
Properties,,267259000.0,202065000.0,202065000.0,202065000.0
Current Assets,4130639000.0,3959842000.0,4233618000.0,3775297000.0,
Other Current Assets,179193000.0,361178000.0,123789000.0,185346000.0,
Restricted Cash,,14077000.0,23298000.0,4539000.0,4750000.0
Prepaid Assets,,362094000.0,171624000.0,186227000.0,187138000.0
Inventory,1010714000.0,1133526000.0,797691000.0,689312000.0,
Other Inventories,,476864000.0,350499000.0,226597000.0,172801000.0
Finished Goods,,31348000.0,25757000.0,14199000.0,41029000.0
Work In Process,,195429000.0,23474000.0,82520000.0,112446000.0
Raw Materials,,429885000.0,397961000.0,365996000.0,343700000.0
Other Receivables,876000.0,44026000.0,49736000.0,44230000.0,
Taxes Receivable,40896000.0,1965000.0,1965000.0,8706000.0,
Accounts Receivable,540940000.0,282098000.0,235809000.0,251154000.0,
Allowance For Doubtful Accounts Receivable,,-3198000.0,-2161000.0,-2161000.0,-1760000.0
Gross Accounts Receivable,,285296000.0,237970000.0,253315000.0,479591000.0
Cash Cash Equivalents And Short Term Investments,2358020000.0,2122056000.0,2953495000.0,2591129000.0,
Other Short Term Investments,56449000.0,58427000.0,58505000.0,50581000.0,
Cash And Cash Equivalents,2301571000.0,2122056000.0,2953495000.0,2591129000.0,
Cash Equivalents,,1882215000.0,2753968000.0,2426576000.0,1156844000.0
Cash Financial,,239841000.0,199527000.0,164553000.0,4859000.0
