,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,175000390.0,175000390.0,175000390.0,175000390.0,
Share Issued,175000390.0,175000390.0,175000390.0,175000390.0,
Net Debt,,281344000.0,335877000.0,1920721000.0,2428854541.0
Total Debt,3069000.0,289012000.0,339578000.0,1923320000.0,
Tangible Book Value,77169000.0,-501528000.0,-542751000.0,-2176725000.0,
Invested Capital,78551000.0,-212516000.0,-203173000.0,-253405000.0,
Working Capital,11352000.0,-572545000.0,-607195000.0,-2266200000.0,
Net Tangible Assets,77169000.0,-501528000.0,-542751000.0,-2176725000.0,
Capital Lease Obligations,1687000.0,0.0,,,
Common Stock Equity,77169000.0,-501528000.0,-542751000.0,-2176725000.0,
Total Capitalization,77169000.0,-501528000.0,-542751000.0,-2176725000.0,
Total Equity Gross Minority Interest,77169000.0,-501528000.0,-542751000.0,-2176725000.0,
Stockholders Equity,77169000.0,-501528000.0,-542751000.0,-2176725000.0,
Other Equity Interest,-97831000.0,-676528000.0,-717751100.0,-2351725000.0,
Retained Earnings,-1094733000.0,-1673430000.0,-1714653000.0,-3348627000.0,
Additional Paid In Capital,671589000.0,671589000.0,671589000.0,671589000.0,
Capital Stock,175000000.0,175000000.0,175000000.0,175000000.0,
Common Stock,175000000.0,175000000.0,175000000.0,175000000.0,
Total Liabilities Net Minority Interest,326441000.0,875673000.0,916948000.0,2475208000.0,
Total Non Current Liabilities Net Minority Interest,6869000.0,4500000.0,3974000.0,8899000.0,
Other Non Current Liabilities,,,1000.0,,-13.0
Non Current Pension And Other Postretirement Benefit Plans,5319000.0,4500000.0,3973000.0,4113000.0,
Non Current Deferred Taxes Liabilities,,0.0,0.0,4786000.0,69360586.0
Long Term Debt And Capital Lease Obligation,1550000.0,0.0,,,
Long Term Capital Lease Obligation,1550000.0,0.0,,,
Long Term Provisions,5319000.0,,3973000.0,4112525.0,3982128.0
Current Liabilities,319572000.0,871173000.0,912974000.0,2466309000.0,
Other Current Liabilities,5051000.0,5052000.0,1000.0,-1000.0,
Current Deferred Taxes Liabilities,2271000.0,0.0,,,
Current Debt And Capital Lease Obligation,1519000.0,289012000.0,339578000.0,1923320000.0,
Current Capital Lease Obligation,137000.0,0.0,,,
Current Debt,1382000.0,289012000.0,339578000.0,1923320000.0,
Pensionand Other Post Retirement Benefit Plans Current,4777000.0,7115000.0,1658000.0,1753000.0,
Current Provisions,20535000.0,20231000.0,20284000.0,20362000.0,
Payables,261324000.0,523262000.0,525267000.0,498063000.0,
Other Payable,692000.0,949000.0,8968000.0,9114000.0,
Dividends Payable,,,16000.0,137000.0,156658.0
Total Tax Payable,2271000.0,,,,
Accounts Payable,260632000.0,522313000.0,516283000.0,488812000.0,
Total Assets,403610000.0,374145000.0,374197000.0,298483000.0,
Total Non Current Assets,72686000.0,75517000.0,68418000.0,98374000.0,
Other Non Current Assets,1000.0,1989000.0,1988000.0,1989000.0,
Non Current Prepaid Assets,3730000.0,6138000.0,5118000.0,4102000.0,
Non Current Deferred Taxes Assets,10253000.0,10621000.0,,,
Investmentin Financial Assets,963000.0,1156000.0,1129000.0,1119000.0,
Available For Sale Securities,963000.0,1156000.0,1129000.0,1119000.0,
Long Term Equity Investment,,,,,32470000.0
Investmentsin Associatesat Cost,,,,,32470000.0
Net PPE,58702000.0,58758000.0,63300000.0,94272000.0,
Accumulated Depreciation,-220087000.0,,-207242000.0,-221341000.0,-208236133.0
Gross PPE,278789000.0,,270542000.0,315613000.0,316390557.0
Construction In Progress,3519000.0,,,,
Other Properties,1891000.0,,,,
Machinery Furniture Equipment,264286000.0,,259610000.0,304640000.0,305663334.0
Buildings And Improvements,8145000.0,,8145000.0,8145000.0,7899073.0
Land And Improvements,948000.0,,2787000.0,2828000.0,2828150.0
Properties,0.0,,0.0,0.0,0.0
Current Assets,330924000.0,298628000.0,305779000.0,200109000.0,
Other Current Assets,1329000.0,1005000.0,2911000.0,5364000.0,
Restricted Cash,4459000.0,4133000.0,3259000.0,3811000.0,
Prepaid Assets,22075000.0,21812000.0,52144000.0,25421000.0,
Inventory,176323000.0,156171000.0,199393000.0,96550000.0,
Finished Goods,16638000.0,,20924000.0,9898000.0,22230326.0
Work In Process,43821000.0,,64866000.0,31097000.0,27650862.0
Raw Materials,115864000.0,,113603000.0,55555000.0,62605326.0
Other Receivables,3211000.0,4446000.0,5332000.0,6260000.0,
Accounts Receivable,120011000.0,103393000.0,39039000.0,60104000.0,
Allowance For Doubtful Accounts Receivable,-409464000.0,,-788678000.0,-2116452000.0,-2582968609.0
Gross Accounts Receivable,529475000.0,,827717000.0,2176556000.0,2672061675.0
Cash Cash Equivalents And Short Term Investments,3516000.0,7668000.0,3701000.0,2599000.0,
Other Short Term Investments,7027000.0,7787000.0,7980000.0,9724000.0,
Cash And Cash Equivalents,3516000.0,7668000.0,3701000.0,2599000.0,
Cash Financial,3516000.0,7668000.0,3701000.0,2599000.0,
