,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,46403784.0,46403784.0,26868512.0,26868512.0,
Share Issued,46403784.0,46403784.0,26868512.0,26868512.0,
Net Debt,544406000.0,567750000.0,486808000.0,302366000.0,
Total Debt,558872000.0,608782000.0,492444000.0,310737000.0,
Tangible Book Value,467956000.0,486998000.0,101028000.0,59582000.0,
Invested Capital,1157527000.0,1238806000.0,755604000.0,544106000.0,
Working Capital,10216000.0,-99153000.0,-162102000.0,-137073000.0,
Net Tangible Assets,467956000.0,486998000.0,101028000.0,59582000.0,
Capital Lease Obligations,9809000.0,10924000.0,1545000.0,396000.0,
Common Stock Equity,608464000.0,640948000.0,264705000.0,233765000.0,
Total Capitalization,765378000.0,796419000.0,401808000.0,364621000.0,
Total Equity Gross Minority Interest,606254000.0,640948000.0,264705000.0,233765000.0,
Minority Interest,-2210000.0,0.0,0.0,0.0,
Stockholders Equity,608464000.0,640948000.0,264705000.0,233765000.0,
Other Equity Interest,2210000.0,,148695000.0,,-1.0
Retained Earnings,110471000.0,144770000.0,146802000.0,117021000.0,
Additional Paid In Capital,261021000.0,261021000.0,0.0,,0.0
Capital Stock,232019000.0,232019000.0,116009000.0,116009000.0,
Common Stock,232019000.0,232019000.0,116009000.0,116009000.0,
Total Liabilities Net Minority Interest,1098525000.0,931513000.0,870602000.0,775894000.0,
Total Non Current Liabilities Net Minority Interest,164776000.0,162884000.0,142665000.0,140749000.0,
Other Non Current Liabilities,-1000.0,-1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,7659000.0,7414000.0,5562000.0,9893000.0,
Tradeand Other Payables Non Current,204000.0,,,,
Non Current Deferred Taxes Liabilities,,,0.0,-13321967.0,5056365.0
Long Term Debt And Capital Lease Obligation,156914000.0,155471000.0,137103000.0,130856000.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,,
Long Term Debt,156914000.0,155471000.0,137103000.0,130856000.0,
Long Term Provisions,7863000.0,7414000.0,5562000.0,10945262.0,
Current Liabilities,933749000.0,768629000.0,727937000.0,635145000.0,
Other Current Liabilities,32256000.0,1000.0,150000.0,1000.0,
Current Debt And Capital Lease Obligation,401958000.0,453311000.0,355341000.0,179881000.0,
Current Capital Lease Obligation,9809000.0,10924000.0,1545000.0,396000.0,
Current Debt,392149000.0,442387000.0,353796000.0,179485000.0,
Pensionand Other Post Retirement Benefit Plans Current,866000.0,841000.0,658000.0,,
Current Provisions,866000.0,841000.0,659000.0,1542000.0,
Payables,530775000.0,314326000.0,371788000.0,453571000.0,
Other Payable,67578000.0,42140000.0,27500000.0,26849000.0,
Total Tax Payable,,,,4852885.0,18448379.0
Accounts Payable,463197000.0,272186000.0,344288000.0,426722000.0,
Total Assets,1704779000.0,1572461000.0,1135307000.0,1009659000.0,
Total Non Current Assets,760814000.0,902985000.0,569472000.0,511587000.0,
Other Non Current Assets,23117000.0,27891000.0,-1000.0,165347680.0,
Non Current Prepaid Assets,4661000.0,6368000.0,5608000.0,2320000.0,
Non Current Deferred Taxes Assets,45095000.0,45129000.0,41885000.0,54027000.0,
Investmentin Financial Assets,15232000.0,13870000.0,13168000.0,59527000.0,
Available For Sale Securities,15232000.0,13870000.0,13168000.0,59527000.0,
Long Term Equity Investment,,,0.0,,
Investmentsin Subsidiariesat Cost,,,0.0,,
Goodwill And Other Intangible Assets,140508000.0,153950000.0,163677000.0,174183000.0,
Other Intangible Assets,140508000.0,153950000.0,163677000.0,174183000.0,
Net PPE,391822000.0,412566000.0,151187000.0,115046000.0,
Accumulated Depreciation,-3505000.0,-35440000.0,-25408000.0,-12579000.0,
Gross PPE,395327000.0,448006000.0,176595000.0,127625000.0,
Construction In Progress,259837000.0,260493000.0,2500000.0,2500000.0,
Other Properties,131985000.0,10799000.0,1539000.0,400000.0,
Machinery Furniture Equipment,35363000.0,52019000.0,47861000.0,39607000.0,
Buildings And Improvements,100127000.0,135494000.0,124695000.0,85118000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,943965000.0,669476000.0,565835000.0,498072000.0,
Other Current Assets,130000.0,-153000.0,6000.0,15075.0,
Prepaid Assets,119519000.0,69876000.0,45227000.0,32447000.0,
Other Receivables,840000.0,165000.0,412000.0,27642827.0,
Taxes Receivable,,,,2527788.0,5453917.0
Accounts Receivable,689242000.0,486285000.0,452876000.0,432758000.0,
Allowance For Doubtful Accounts Receivable,-119182000.0,-116269000.0,-127816000.0,-141584000.0,
Gross Accounts Receivable,808424000.0,602554000.0,580692000.0,574342000.0,
Cash Cash Equivalents And Short Term Investments,134234000.0,113303000.0,67726000.0,32867000.0,
Other Short Term Investments,129577000.0,83195000.0,63635000.0,24892000.0,
Cash And Cash Equivalents,4657000.0,30108000.0,4091000.0,7975000.0,
Cash Equivalents,,,,24709084.0,19513342.0
Cash Financial,4657000.0,30108000.0,4091000.0,7975000.0,
