,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11127890.0,11127890.0,11127890.0,11127890.0,
Share Issued,11127890.0,11127890.0,11127890.0,11127890.0,
Net Debt,177700000.0,,,,100638000.0
Total Debt,309740000.0,6220000.0,312830000.0,333627000.0,
Tangible Book Value,2216870000.0,2066980000.0,1920020000.0,1841519000.0,
Invested Capital,2521480000.0,2066980000.0,2227840000.0,2168124000.0,
Working Capital,2408640000.0,2319150000.0,2070450000.0,1794155000.0,
Net Tangible Assets,2216870000.0,2066980000.0,1920020000.0,1841519000.0,
Capital Lease Obligations,5130000.0,6220000.0,5010000.0,7095000.0,
Common Stock Equity,2216870000.0,2066980000.0,1920020000.0,1841592000.0,
Total Capitalization,2216870000.0,2066980000.0,1920020000.0,1841592000.0,
Total Equity Gross Minority Interest,2216870000.0,2066980000.0,1920020000.0,1841592000.0,
Stockholders Equity,2216870000.0,2066980000.0,1920020000.0,1841592000.0,
Other Equity Interest,2105590000.0,1955700000.0,1808742000.0,1000.0,
Retained Earnings,,1975810000.0,1825390000.0,1746155000.0,1338374000.0
Additional Paid In Capital,,4360000.0,4360000.0,4365000.0,4365000.0
Capital Stock,111280000.0,111280000.0,111280000.0,111279000.0,
Common Stock,111280000.0,111280000.0,111280000.0,111279000.0,
Total Liabilities Net Minority Interest,983730000.0,996640000.0,1098630000.0,1075376000.0,
Total Non Current Liabilities Net Minority Interest,331770000.0,407940000.0,392980000.0,309430000.0,
Other Non Current Liabilities,10000.0,,-10000.0,25000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,12310000.0,13140000.0,18424000.0,13735000.0
Non Current Deferred Revenue,,,,,138983000.0
Long Term Debt And Capital Lease Obligation,3370000.0,4550000.0,3560000.0,5367000.0,
Long Term Capital Lease Obligation,3370000.0,4550000.0,3560000.0,5367000.0,
Long Term Debt,,,0.0,0.0,59747000.0
Long Term Provisions,16330000.0,38280000.0,50350000.0,117777000.0,
Current Liabilities,651960000.0,588700000.0,705650000.0,765946000.0,
Other Current Liabilities,38290000.0,18790000.0,8700000.0,7659000.0,
Current Deferred Taxes Liabilities,,,,,37259000.0
Current Debt And Capital Lease Obligation,306370000.0,1670000.0,309270000.0,328260000.0,
Current Capital Lease Obligation,1760000.0,1670000.0,1450000.0,1728000.0,
Current Debt,304610000.0,0.0,307820000.0,326532000.0,
Pensionand Other Post Retirement Benefit Plans Current,,9570000.0,12730000.0,13680000.0,14805000.0
Current Provisions,12170000.0,9570000.0,12724000.0,13681000.0,
Payables,273910000.0,500530000.0,335630000.0,369716000.0,
Other Payable,,48700000.0,5650000.0,42966000.0,52809000.0
Dividends Payable,,3410000.0,5460000.0,7640000.0,9573000.0
Total Tax Payable,39840000.0,46210000.0,16270000.0,164403000.0,
Accounts Payable,234070000.0,402210000.0,308250000.0,154707000.0,
Total Assets,3200600000.0,3063620000.0,3018650000.0,2916968000.0,
Total Non Current Assets,140000000.0,156050000.0,242240000.0,356867000.0,
Other Non Current Assets,44260000.0,,20000.0,-2000.0,-2000.0
Non Current Prepaid Assets,,25720000.0,108190000.0,179515000.0,190802000.0
Non Current Deferred Taxes Assets,41570000.0,49120000.0,48260000.0,50315000.0,
Investmentin Financial Assets,3220000.0,30000.0,30000.0,2744000.0,
Available For Sale Securities,3220000.0,30000.0,30000.0,2744000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,,0.0,0.0,73000.0,489000.0
Other Intangible Assets,,,,73000.0,489000.0
Goodwill,,0.0,0.0,0.0,0.0
Net PPE,25230000.0,34040000.0,39290000.0,54226000.0,
Accumulated Depreciation,,-83840000.0,-74790000.0,-63762000.0,-56425000.0
Gross PPE,25230000.0,117880000.0,114080000.0,117988000.0,
Other Properties,25230000.0,9790000.0,7040000.0,8132000.0,
Machinery Furniture Equipment,,108090000.0,107040000.0,109856000.0,116246000.0
Current Assets,3060600000.0,2907850000.0,2776100000.0,2560101000.0,
Other Current Assets,105320000.0,126720000.0,98525000.0,130468000.0,
Assets Held For Sale Current,,,0.0,8460000.0,8302000.0
Restricted Cash,,382760000.0,357580000.0,174823000.0,180466000.0
Prepaid Assets,,520000.0,1100000.0,21741000.0,60606000.0
Inventory,21530000.0,29420000.0,11700000.0,18190000.0,
Other Receivables,1638010000.0,1572470000.0,1384160000.0,1223637000.0,
Taxes Receivable,,126480000.0,97130000.0,108727000.0,99288000.0
Accounts Receivable,583980000.0,462080000.0,486910000.0,531901000.0,
Allowance For Doubtful Accounts Receivable,,-86140000.0,-69940000.0,-71892000.0,-54710000.0
Gross Accounts Receivable,,548220000.0,556850000.0,603793000.0,177564000.0
Cash Cash Equivalents And Short Term Investments,711760000.0,334120000.0,437520000.0,472622000.0,
Other Short Term Investments,584850000.0,568610000.0,684273000.0,634708000.0,
Cash And Cash Equivalents,126910000.0,334120000.0,437520000.0,472622000.0,
Cash Financial,126910000.0,334120000.0,437520000.0,472622000.0,
