,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3832241897.0,3829847221.0,3829055161.0,3828810661.0,
Share Issued,3832241897.0,3829847221.0,3829055161.0,3828810661.0,
Net Debt,610332300000.0,962735300000.0,1027680300000.0,1041937000000.0,
Total Debt,1098104000000.0,1366134500000.0,1476990300000.0,1421197700000.0,
Tangible Book Value,201219100000.0,-112881300000.0,-133122700000.0,-112886800000.0,
Invested Capital,1859660100000.0,1734822700000.0,1854882800000.0,1862240000000.0,
Working Capital,-52248500000.0,-34988700000.0,-37052700000.0,-101369300000.0,
Net Tangible Assets,201219100000.0,-112881300000.0,-133122700000.0,-112886800000.0,
Capital Lease Obligations,87624100000.0,84529700000.0,67719900000.0,62260600000.0,
Common Stock Equity,849180200000.0,453217900000.0,445612400000.0,503302900000.0,
Total Capitalization,1496144500000.0,1365176000000.0,1435704100000.0,1434322600000.0,
Total Equity Gross Minority Interest,930939300000.0,525995100000.0,488323000000.0,519135800000.0,
Minority Interest,81759100000.0,72777200000.0,42710600000.0,15832900000.0,
Stockholders Equity,849180200000.0,453217900000.0,445612400000.0,503302900000.0,
Other Equity Interest,2180300000.0,2770200000.0,4558100000.0,95405100000.0,
Gains Losses Not Affecting Retained Earnings,,,134538800000.0,74667600000.0,276352500000.0
Retained Earnings,552100500000.0,252510200000.0,229465800000.0,,
Additional Paid In Capital,142654800000.0,141666100000.0,141394200000.0,325572100000.0,
Capital Stock,7665000000.0,7660200000.0,7658800000.0,7658100000.0,
Common Stock,7665000000.0,7660200000.0,7658800000.0,7658100000.0,
Total Liabilities Net Minority Interest,2775700300000.0,2834818700000.0,2817876300000.0,2823658600000.0,
Total Non Current Liabilities Net Minority Interest,1039530300000.0,1284545300000.0,1311048200000.0,1253429800000.0,
Other Non Current Liabilities,1682300000.0,1200700000.0,349800000.0,1705100000.0,
Preferred Securities Outside Stock Equity,25479000000.0,,,,
Derivative Product Liabilities,14212600000.0,55068900000.0,36248200000.0,20594300000.0,
Employee Benefits,,,4332400000.0,42244200000.0,4174700000.0
Non Current Pension And Other Postretirement Benefit Plans,4000800000.0,3688700000.0,4332400000.0,42244200000.0,
Non Current Deferred Liabilities,,,60943400000.0,64035900000.0,69576400000.0
Non Current Deferred Revenue,118253100000.0,89202200000.0,71765000000.0,48477000000.0,
Non Current Deferred Taxes Liabilities,11433500000.0,14069500000.0,15584400000.0,15558900000.0,
Long Term Debt And Capital Lease Obligation,723659500000.0,987643000000.0,1049716100000.0,985140300000.0,
Long Term Capital Lease Obligation,76695200000.0,75684900000.0,59624400000.0,54120600000.0,
Long Term Debt,646964300000.0,911958100000.0,990091700000.0,931019700000.0,
Long Term Provisions,165366600000.0,131965300000.0,129558900000.0,136067500000.0,
Current Liabilities,1736170000000.0,1550273400000.0,1506828100000.0,1570228800000.0,
Other Current Liabilities,1363700000.0,1357000000.0,1122200000.0,2508400000.0,
Current Deferred Liabilities,,,65586500000.0,57359300000.0,42566300000.0
Current Deferred Revenue,,,65586500000.0,57359300000.0,42566300000.0
Current Debt And Capital Lease Obligation,374444500000.0,378491500000.0,427274200000.0,436057400000.0,
Current Capital Lease Obligation,10928900000.0,8844800000.0,8095500000.0,8140000000.0,
Current Debt,363515600000.0,369646700000.0,419178700000.0,427917400000.0,
Other Current Borrowings,,,274386300000.0,248468300000.0,236618000000.0
Line Of Credit,,,112802000000.0,133178800000.0,94975600000.0
