,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,271561.0,380744.0,,,
Ordinary Shares Number,40652883.0,37693700.0,37693700.0,37693700.0,
Share Issued,40924444.0,38074444.0,37693700.0,37693700.0,
Net Debt,126662000.0,18720000.0,,,
Total Debt,223666000.0,211495000.0,80756000.0,41581000.0,
Tangible Book Value,2776420000.0,1993858000.0,2410790000.0,2021492000.0,
Invested Capital,2991347000.0,2185910000.0,2490933000.0,2059157000.0,
Working Capital,1207439000.0,840492000.0,1182495000.0,626489000.0,
Net Tangible Assets,2776420000.0,1993858000.0,2410790000.0,2021492000.0,
Capital Lease Obligations,11120000.0,20110000.0,7450000.0,16794000.0,
Common Stock Equity,2778801000.0,1994525000.0,2417627000.0,2034370000.0,
Total Capitalization,2788220000.0,2020472000.0,2442847000.0,2056165000.0,
Total Equity Gross Minority Interest,2779812000.0,1994734000.0,2417627000.0,2034370000.0,
Minority Interest,1011000.0,209000.0,0.0,0.0,
Stockholders Equity,2778801000.0,1994525000.0,2417627000.0,2034370000.0,
Other Equity Interest,125270000.0,661000.0,1000.0,7923000.0,
Retained Earnings,-81411000.0,-335528000.0,102406000.0,-291084000.0,
Additional Paid In Capital,2188290000.0,1840700000.0,1840700000.0,1853847000.0,
Capital Stock,406529000.0,376937000.0,376937000.0,376937000.0,
Common Stock,406529000.0,376937000.0,376937000.0,376937000.0,
Total Liabilities Net Minority Interest,1064690000.0,972454000.0,964449000.0,1446141000.0,
Total Non Current Liabilities Net Minority Interest,46775000.0,39953000.0,44602000.0,29156000.0,
Other Non Current Liabilities,,10199000.0,9000000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,2105000.0,1062000.0
Tradeand Other Payables Non Current,,,1120000.0,866000.0,661000.0
Non Current Deferred Revenue,,10199000.0,9000000.0,0.0,10064000.0
Non Current Deferred Taxes Liabilities,24150000.0,0.0,1692000.0,0.0,
Long Term Debt And Capital Lease Obligation,12669000.0,36376000.0,26770000.0,26185000.0,
Long Term Capital Lease Obligation,3250000.0,10429000.0,1550000.0,4390000.0,
Long Term Debt,9419000.0,25947000.0,25220000.0,21795000.0,
Long Term Provisions,9956000.0,3577000.0,6020000.0,2105000.0,
Current Liabilities,1017915000.0,932501000.0,919847000.0,1416985000.0,
Other Current Liabilities,60422000.0,140982000.0,7598000.0,10236000.0,
Current Debt And Capital Lease Obligation,210997000.0,175119000.0,53986000.0,15396000.0,
Current Capital Lease Obligation,7870000.0,9681000.0,5900000.0,12404000.0,
Current Debt,203127000.0,165438000.0,48086000.0,2992000.0,
Pensionand Other Post Retirement Benefit Plans Current,4502000.0,17601000.0,,,
Current Provisions,121000.0,12024000.0,12819000.0,11062000.0,
Payables,740909000.0,580708000.0,851080000.0,1066536000.0,
Other Payable,12305000.0,6094000.0,10636000.0,26273000.0,
Total Tax Payable,792000.0,133926000.0,121564000.0,117872000.0,
Accounts Payable,727812000.0,440688000.0,718880000.0,922391000.0,
Total Assets,3844502000.0,2967188000.0,3382076000.0,3480511000.0,
Total Non Current Assets,1619148000.0,1194195000.0,1279734000.0,1437037000.0,
Other Non Current Assets,39263000.0,25300000.0,-1000.0,1000.0,
Non Current Prepaid Assets,354773000.0,138435000.0,69060000.0,70334000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,,
Investmentin Financial Assets,62342000.0,62342000.0,61000000.0,0.0,
Available For Sale Securities,62342000.0,62342000.0,61000000.0,5782000.0,
Long Term Equity Investment,21823000.0,6110000.0,0.0,,0.0
Investmentsin Joint Venturesat Cost,21823000.0,6110000.0,0.0,,0.0
Goodwill And Other Intangible Assets,2381000.0,667000.0,6837000.0,12878000.0,
Other Intangible Assets,2381000.0,667000.0,6837000.0,12878000.0,
Net PPE,1129207000.0,956739000.0,1112979000.0,1306889000.0,
Accumulated Depreciation,-1973693000.0,-1804864000.0,-1590094000.0,-859986000.0,
Gross PPE,3102900000.0,2761603000.0,2703073000.0,2166875000.0,
Construction In Progress,11572000.0,0.0,0.0,1144000.0,
Other Properties,2622091000.0,2312552000.0,2301803000.0,2035317000.0,
Machinery Furniture Equipment,367095000.0,349562000.0,337074000.0,72298000.0,
Buildings And Improvements,101347000.0,98694000.0,63401000.0,57321000.0,
Land And Improvements,795000.0,795000.0,795000.0,795000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2225354000.0,1772993000.0,2102342000.0,2043474000.0,
Other Current Assets,-68000.0,187351000.0,178622000.0,-1000.0,
Restricted Cash,303191000.0,96498000.0,222655000.0,11481000.0,
Prepaid Assets,152304000.0,188324000.0,225174000.0,245349000.0,
Inventory,2901000.0,0.0,,0.0,161000.0
Finished Goods,2901000.0,0.0,,,
Raw Materials,,,,0.0,161000.0
Other Receivables,288268000.0,116757000.0,261634000.0,312036000.0,
Accounts Receivable,1358781000.0,1067256000.0,1113331000.0,1247184000.0,
Allowance For Doubtful Accounts Receivable,-221341000.0,-71456000.0,-25984000.0,-17942000.0,
Gross Accounts Receivable,1580122000.0,1138712000.0,1139315000.0,1265126000.0,
Cash Cash Equivalents And Short Term Investments,119977000.0,304158000.0,279548000.0,238905000.0,
Other Short Term Investments,34093000.0,131493000.0,222655000.0,11481000.0,
Cash And Cash Equivalents,85884000.0,172665000.0,279548000.0,227424000.0,
Cash Equivalents,179000.0,10655000.0,189160000.0,106582000.0,
Cash Financial,85705000.0,162010000.0,90388000.0,120842000.0,
