,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,738679544.0,502943367.0,525338164.0,518361704.0,
Share Issued,738679544.0,502943367.0,525338164.0,518361704.0,
Net Debt,440692700000.0,467386600000.0,508575100000.0,515229100000.0,
Total Debt,484934200000.0,524034700000.0,608435700000.0,688054300000.0,
Tangible Book Value,197642500000.0,172753000000.0,165879700000.0,160398900000.0,
Invested Capital,682853200000.0,694591300000.0,773196300000.0,847994400000.0,
Net Tangible Assets,197642500000.0,172753000000.0,165879700000.0,160398900000.0,
Common Stock Equity,197919000000.0,173612500000.0,166740600000.0,161338600000.0,
Total Capitalization,682853200000.0,694591300000.0,773196300000.0,847994400000.0,
Total Equity Gross Minority Interest,197919000000.0,173612500000.0,166740600000.0,161338600000.0,
Stockholders Equity,197919000000.0,173612500000.0,166740600000.0,161338600000.0,
Other Equity Interest,196788700000.0,1756800000.0,1783000000.0,1875400000.0,
Retained Earnings,,16760300000.0,14271300000.0,9970300000.0,13177200000.0
Additional Paid In Capital,,79166300000.0,78426800000.0,77817000000.0,72673700000.0
Capital Stock,1130300000.0,897200000.0,891100000.0,890700000.0,
Common Stock,1130300000.0,897200000.0,891100000.0,890700000.0,
Total Liabilities Net Minority Interest,532745000000.0,575839900000.0,652992600000.0,771051700000.0,
Derivative Product Liabilities,318500000.0,148200000.0,1227100000.0,2892200000.0,
Long Term Debt And Capital Lease Obligation,484934200000.0,524034700000.0,608435700000.0,688054300000.0,
Payables,62100000.0,30513700000.0,22472100000.0,27095100000.0,
Other Payable,,30306400000.0,20907600000.0,21434600000.0,17671600000.0
Dividends Payable,,33900000.0,40300000.0,4202800000.0,46700000.0
Total Tax Payable,31900000.0,138100000.0,1517600000.0,1445500000.0,
Accounts Payable,30200000.0,35300000.0,6600000.0,12200000.0,
Total Assets,730664000000.0,749452400000.0,819733200000.0,932390300000.0,
Investments And Advances,122790900000.0,55365500000.0,56947400000.0,63001400000.0,
Investmentin Financial Assets,122790900000.0,55365500000.0,56947400000.0,63001400000.0,
Available For Sale Securities,122298900000.0,3028900000.0,21400000.0,2282900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,50673400000.0,55434800000.0,59177200000.0,78356200000.0
Trading Securities,,,,0.0,0.0
Investment Properties,328200000.0,,,,
Goodwill And Other Intangible Assets,276500000.0,859500000.0,860900000.0,939700000.0,
Other Intangible Assets,276500000.0,281200000.0,282600000.0,361400000.0,
Goodwill,0.0,578300000.0,578300000.0,578300000.0,
Net PPE,2649800000.0,3578200000.0,2543800000.0,2417100000.0,
Accumulated Depreciation,,-2029000000.0,-2234300000.0,-2035400000.0,-1863500000.0
Gross PPE,2649800000.0,5607200000.0,4778100000.0,4452500000.0,
Construction In Progress,,112200000.0,133700000.0,402700000.0,269500000.0
Other Properties,2649800000.0,869300000.0,930700000.0,919100000.0,
Machinery Furniture Equipment,,1202700000.0,1211600000.0,1198100000.0,1218900000.0
Buildings And Improvements,,3418800000.0,2497900000.0,1928400000.0,3321600000.0
Land And Improvements,,4200000.0,4200000.0,4200000.0,4200000.0
Prepaid Assets,,5730100000.0,5926100000.0,3473300000.0,4062300000.0
Receivables,154700000.0,28997000000.0,9083200000.0,10660200000.0,
Taxes Receivable,9918400000.0,14217200000.0,11618300000.0,5838200000.0,
Cash And Cash Equivalents,44241500000.0,53592200000.0,97880600000.0,171426700000.0,
Cash Equivalents,,4134400000.0,495000000.0,0.0,
Cash Financial,,48500000.0,39300000.0,52300000.0,2700000.0
