,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,86717.0,,,4356714.0,4356714.0
Ordinary Shares Number,261580178.0,261529395.0,260949395.0,260884395.0,
Share Issued,261666895.0,261529395.0,260949395.0,265241109.0,
Net Debt,10704700000.0,22832100000.0,9788200000.0,7420360000.0,
Total Debt,19299000000.0,33450900000.0,16545100000.0,9700980000.0,
Tangible Book Value,52609500000.0,43751900000.0,40782300000.0,37301950000.0,
Invested Capital,75054900000.0,80316000000.0,60473500000.0,49945890000.0,
Working Capital,21097300000.0,14851800000.0,13603300000.0,21062480000.0,
Net Tangible Assets,52609500000.0,43751900000.0,40782300000.0,37301950000.0,
Capital Lease Obligations,407000000.0,455400000.0,354800000.0,582620000.0,
Common Stock Equity,56162900000.0,47320500000.0,44283200000.0,40827530000.0,
Total Capitalization,72199900000.0,66416300000.0,54553300000.0,46218010000.0,
Total Equity Gross Minority Interest,57344700000.0,48441400000.0,45275500000.0,42095150000.0,
Minority Interest,1181800000.0,1120900000.0,992300000.0,1267620000.0,
Stockholders Equity,56162900000.0,47320500000.0,44283200000.0,40827530000.0,
Other Equity Interest,391800000.0,321000000.0,100800000.0,184370000.0,
Treasury Stock,22600000.0,0.0,,,
Retained Earnings,33988700000.0,29011200000.0,28255200000.0,25197100000.0,
Additional Paid In Capital,13714400000.0,10269100000.0,10189700000.0,10212370000.0,
Capital Stock,1308300000.0,1307700000.0,1304800000.0,1304430000.0,
Common Stock,1308300000.0,1307700000.0,1304800000.0,1304430000.0,
Total Liabilities Net Minority Interest,61157600000.0,104952200000.0,46413300000.0,34822270000.0,
Total Non Current Liabilities Net Minority Interest,21389200000.0,23300300000.0,16854500000.0,13164080000.0,
Other Non Current Liabilities,,,,20100000.0,1113110000.0
Preferred Securities Outside Stock Equity,186700000.0,166600000.0,4024100000.0,509040000.0,
Non Current Accrued Expenses,,0.0,110400000.0,67020000.0,
Tradeand Other Payables Non Current,700000.0,800000.0,700000.0,20780000.0,
Non Current Deferred Revenue,1733000000.0,1609500000.0,703600000.0,908320000.0,
Non Current Deferred Taxes Liabilities,2905800000.0,1794700000.0,1384100000.0,1505310000.0,
Long Term Debt And Capital Lease Obligation,16352700000.0,19449900000.0,10459100000.0,5796210000.0,
Long Term Capital Lease Obligation,315700000.0,354100000.0,189000000.0,405730000.0,
Long Term Debt,16037000000.0,19095800000.0,10270100000.0,5390480000.0,
Long Term Provisions,149500000.0,277100000.0,58900000.0,728400000.0,
Current Liabilities,39768400000.0,81651900000.0,29558800000.0,21658190000.0,
Other Current Liabilities,5047500000.0,31714600000.0,3613800000.0,3234500000.0,
Current Debt And Capital Lease Obligation,2946300000.0,14001000000.0,6086000000.0,3904770000.0,
Current Capital Lease Obligation,91300000.0,101300000.0,165800000.0,176890000.0,
Current Debt,2855000000.0,13899700000.0,5920200000.0,3727880000.0,
