,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1238252.0,1238252.0,,,
Ordinary Shares Number,91591569.0,69321067.0,70559319.0,70528550.0,
Share Issued,92829821.0,70559319.0,70559319.0,70528550.0,
Net Debt,45648938000.0,31087868000.0,17364970000.0,6420394000.0,
Total Debt,46532453000.0,31489345000.0,18022464000.0,7656949000.0,
Tangible Book Value,13607530000.0,9366278000.0,9405428000.0,9279339000.0,
Invested Capital,60916070000.0,41329776000.0,27688096000.0,17181331000.0,
Working Capital,8314697000.0,801393000.0,1467232000.0,4247983000.0,
Net Tangible Assets,13607530000.0,9366278000.0,9405428000.0,9279339000.0,
Capital Lease Obligations,,,285876000.0,134097000.0,
Common Stock Equity,14383617000.0,9840431000.0,9665632000.0,9524382000.0,
Total Capitalization,44026401000.0,26523527000.0,20181573000.0,13459715000.0,
Total Equity Gross Minority Interest,14383617000.0,9840431000.0,9665632000.0,9524382000.0,
Stockholders Equity,14383617000.0,9840431000.0,9665632000.0,9524382000.0,
Other Equity Interest,71240000.0,48362000.0,44686000.0,85386000.0,
Retained Earnings,2093095000.0,1137161000.0,795755000.0,649358000.0,
Additional Paid In Capital,10691477000.0,7535248000.0,7772391000.0,7767345000.0,
Capital Stock,915916000.0,693211000.0,705594000.0,705286000.0,
Common Stock,915916000.0,693211000.0,705594000.0,705286000.0,
Preferred Stock,,,,0.0,0.0
Total Liabilities Net Minority Interest,48416178000.0,33215437000.0,18883374000.0,8023476000.0,
Total Non Current Liabilities Net Minority Interest,30184353000.0,17058505000.0,10806752000.0,4158853000.0,
Other Non Current Liabilities,439362000.0,76077000.0,2381000.0,15687000.0,
Derivative Product Liabilities,6500000.0,0.0,,,
Non Current Accrued Expenses,,0.0,2717000.0,,
Tradeand Other Payables Non Current,,,9750000.0,284000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,29642784000.0,16683096000.0,10515941000.0,3935333000.0,
Long Term Capital Lease Obligation,,,285876000.0,134097000.0,
Long Term Debt,29642784000.0,16683096000.0,10515941000.0,3935333000.0,
Long Term Provisions,118709000.0,77592000.0,37117000.0,93967000.0,
Current Liabilities,18231825000.0,16156932000.0,8076622000.0,3864623000.0,
Current Deferred Taxes Liabilities,289567000.0,156777000.0,12607000.0,14413000.0,
Current Debt And Capital Lease Obligation,16889669000.0,14806249000.0,7506523000.0,3721616000.0,
Current Debt,16889669000.0,14806249000.0,7506523000.0,3721616000.0,
Pensionand Other Post Retirement Benefit Plans Current,5444000.0,7892000.0,0.0,23265000.0,
Current Provisions,480008000.0,523381000.0,231605000.0,,
Payables,218012000.0,209340000.0,104628000.0,46041000.0,
Other Payable,90990000.0,77863000.0,37927000.0,24500000.0,
Dividends Payable,,,143000.0,143000.0,
Total Tax Payable,289567000.0,156777000.0,12607000.0,14413000.0,
Accounts Payable,127022000.0,131477000.0,66701000.0,21541000.0,
Total Assets,62799795000.0,43055868000.0,28549006000.0,17547858000.0,
Total Non Current Assets,36253274000.0,26097543000.0,19005152000.0,9435252000.0,
Other Non Current Assets,127545000.0,61354000.0,280356000.0,109391000.0,
Non Current Prepaid Assets,,,,,27259000.0
Non Current Deferred Taxes Assets,29594000.0,254736000.0,438163000.0,429355000.0,
Financial Assets,,0.0,2229000.0,,
Investmentin Financial Assets,1077807000.0,1307592000.0,1060217000.0,249529000.0,
Held To Maturity Securities,422647000.0,426177000.0,429588000.0,150821000.0,
Available For Sale Securities,485947000.0,706523000.0,630629000.0,98708000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,169213000.0,174892000.0,,150821000.0,0.0
Goodwill And Other Intangible Assets,776087000.0,474153000.0,260204000.0,245043000.0,
Other Intangible Assets,776087000.0,474153000.0,260204000.0,245043000.0,
Net PPE,392867000.0,282092000.0,233703000.0,156291000.0,
Accumulated Depreciation,-85217000.0,-64618000.0,-47585000.0,-118081000.0,
Gross PPE,478084000.0,346710000.0,281288000.0,274372000.0,
Construction In Progress,0.0,282000.0,2025000.0,,
Other Properties,347906000.0,244162000.0,190660000.0,197128000.0,
Machinery Furniture Equipment,93928000.0,67415000.0,53053000.0,39669000.0,
Buildings And Improvements,36250000.0,35133000.0,37575000.0,37575000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,26546522000.0,16958325000.0,9543854000.0,8112606000.0,
Other Current Assets,767086000.0,707796000.0,149874000.0,,56618000.0
Hedging Assets Current,,0.0,2229000.0,0.0,
Assets Held For Sale Current,1014211000.0,219455000.0,0.0,,
Current Deferred Assets,,,,30000.0,72000.0
Restricted Cash,,,,,41164000.0
Prepaid Assets,27518000.0,20378000.0,16423000.0,62521000.0,
Other Receivables,20472729000.0,14346005000.0,7778665000.0,4471927000.0,
Taxes Receivable,27518000.0,20378000.0,16423000.0,46840000.0,
Accounts Receivable,,,,35777000.0,65793000.0
Cash Cash Equivalents And Short Term Investments,4264978000.0,1664691000.0,1596663000.0,3531288000.0,
Other Short Term Investments,3381463000.0,1263214000.0,939169000.0,2294733000.0,
Cash And Cash Equivalents,883515000.0,401477000.0,657494000.0,1236555000.0,
Cash Equivalents,,0.0,40033000.0,560104000.0,1367967000.0
Cash Financial,883515000.0,401477000.0,617461000.0,676451000.0,
