,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,377462604.0,377462604.0,377462604.0,344675720.0,
Share Issued,377462604.0,377462604.0,377462604.0,344675720.0,
Net Debt,45074000000.0,9027800000.0,5653500000.0,4545700000.0,
Total Debt,49831000000.0,10294400000.0,7858200000.0,7238500000.0,
Tangible Book Value,-809200000.0,28295000000.0,26132400000.0,19348100000.0,
Invested Capital,80663800000.0,37731700000.0,32979800000.0,25422500000.0,
Working Capital,2279800000.0,1605200000.0,6962500000.0,3709200000.0,
Net Tangible Assets,-809200000.0,28295000000.0,26132400000.0,19348100000.0,
Capital Lease Obligations,1634100000.0,864400000.0,1018300000.0,1170600000.0,
Common Stock Equity,32466900000.0,28301700000.0,26139900000.0,19354600000.0,
Total Capitalization,70233300000.0,32374800000.0,28343300000.0,22402000000.0,
Total Equity Gross Minority Interest,32504200000.0,28393000000.0,26222300000.0,19429900000.0,
Minority Interest,37300000.0,91300000.0,82400000.0,75300000.0,
Stockholders Equity,32466900000.0,28301700000.0,26139900000.0,19354600000.0,
Other Equity Interest,32089400000.0,27924200000.0,25762400000.0,-100000.0,
Retained Earnings,22314400000.0,19500700000.0,17141300000.0,14786500000.0,
Additional Paid In Capital,6109500000.0,6109500000.0,6109500000.0,2241200000.0,
Capital Stock,377500000.0,377500000.0,377500000.0,344700000.0,
Common Stock,377500000.0,377500000.0,377500000.0,344700000.0,
Total Liabilities Net Minority Interest,80449900000.0,25935100000.0,21624900000.0,17830600000.0,
Total Non Current Liabilities Net Minority Interest,48342200000.0,7416800000.0,5879800000.0,6846000000.0,
Non Current Pension And Other Postretirement Benefit Plans,156700000.0,38400000.0,,8600000.0,19900000.0
Tradeand Other Payables Non Current,388900000.0,77700000.0,80100000.0,89600000.0,
Non Current Deferred Taxes Liabilities,8709700000.0,2560500000.0,2762700000.0,2714200000.0,
Long Term Debt And Capital Lease Obligation,39086900000.0,4740200000.0,3032000000.0,4033600000.0,
Long Term Capital Lease Obligation,1320500000.0,667100000.0,828600000.0,986200000.0,
Long Term Debt,37766400000.0,4073100000.0,2203400000.0,3047400000.0,
Long Term Provisions,156700000.0,38300000.0,5000000.0,8600000.0,
Current Liabilities,32107700000.0,18518300000.0,15745100000.0,10984600000.0,
Other Current Liabilities,12800000.0,19100000.0,79600000.0,74100000.0,
Current Deferred Taxes Liabilities,1200000.0,800000.0,8400000.0,600000.0,
Current Debt And Capital Lease Obligation,10744100000.0,5554200000.0,4826200000.0,3204900000.0,
Current Capital Lease Obligation,313600000.0,197300000.0,189700000.0,184400000.0,
Current Debt,10430500000.0,5356900000.0,4636500000.0,3020500000.0,
Current Provisions,908100000.0,822900000.0,793300000.0,843900000.0,
Payables,20345900000.0,12049500000.0,9955500000.0,6799600000.0,
Other Payable,2266800000.0,2432800000.0,797100000.0,834100000.0,
Dividends Payable,58900000.0,52700000.0,47200000.0,49200000.0,
Total Tax Payable,1200000.0,800000.0,8400000.0,600000.0,
Accounts Payable,18020200000.0,9564000000.0,9111200000.0,5916300000.0,
Total Assets,112954100000.0,54328100000.0,47847200000.0,37260500000.0,
Total Non Current Assets,78566600000.0,34204600000.0,25139600000.0,22566700000.0,
Other Non Current Assets,599700000.0,525100000.0,-1000000.0,174000000.0,
Non Current Prepaid Assets,778000000.0,371100000.0,315500000.0,366500000.0,
Investmentin Financial Assets,107200000.0,90000000.0,83400000.0,77200000.0,
Available For Sale Securities,11000000.0,2248400000.0,2496500000.0,1885500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,96200000.0,90000000.0,83400000.0,77200000.0,
Long Term Equity Investment,3865400000.0,2248400000.0,2496500000.0,1885500000.0,
Investments In Other Ventures Under Equity Method,3865400000.0,2248400000.0,2496500000.0,1885500000.0,
Investment Properties,44800000.0,44800000.0,44800000.0,44800000.0,
Goodwill And Other Intangible Assets,33276100000.0,6700000.0,7500000.0,6500000.0,
Other Intangible Assets,21662400000.0,6700000.0,7500000.0,6500000.0,
Goodwill,11613700000.0,,,,
Net PPE,40428700000.0,31380500000.0,22177100000.0,20168400000.0,
Accumulated Depreciation,-9014900000.0,-7013500000.0,-5647800000.0,-4459400000.0,
Gross PPE,49443600000.0,38394000000.0,27824900000.0,24627800000.0,
Construction In Progress,4827200000.0,11755600000.0,2887500000.0,2795500000.0,
Other Properties,4553100000.0,2189100000.0,2005000000.0,1811800000.0,
Machinery Furniture Equipment,27211500000.0,15879100000.0,14503600000.0,11849400000.0,
Buildings And Improvements,5899400000.0,2225800000.0,2111200000.0,1853500000.0,
Land And Improvements,6952400000.0,6344400000.0,6317600000.0,6317600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,34387500000.0,20123500000.0,22707600000.0,14693800000.0,
Other Current Assets,5700000.0,200000.0,1100000.0,-100000.0,
Hedging Assets Current,19000000.0,0.0,,0.0,215500000.0
Restricted Cash,198900000.0,52700000.0,47200000.0,49200000.0,
Prepaid Assets,2749300000.0,2269700000.0,689700000.0,478100000.0,
Inventory,9993100000.0,5713900000.0,6039100000.0,4448400000.0,
Finished Goods,3128300000.0,1030100000.0,884600000.0,531400000.0,
Work In Process,117500000.0,0.0,,,
Raw Materials,6747300000.0,4683800000.0,5154500000.0,3917000000.0,
Other Receivables,270400000.0,67300000.0,35900000.0,38500000.0,
Accounts Receivable,17102400000.0,11106500000.0,11050900000.0,7085000000.0,
Allowance For Doubtful Accounts Receivable,-13000000.0,-12200000.0,-11100000.0,-104700000.0,
Gross Accounts Receivable,17115400000.0,11118700000.0,11062000000.0,7189700000.0,
Cash Cash Equivalents And Short Term Investments,4048700000.0,913200000.0,4843700000.0,2594700000.0,
Other Short Term Investments,925800000.0,511000000.0,3657300000.0,1072500000.0,
Cash And Cash Equivalents,3122900000.0,402200000.0,1186400000.0,1522200000.0,
Cash Equivalents,97000000.0,0.0,77100000.0,337600000.0,
Cash Financial,3025900000.0,402200000.0,1109300000.0,1184600000.0,
