,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,0.0,
Ordinary Shares Number,19900966.0,19792300.0,19762300.0,19662300.0,
Share Issued,19900966.0,19792300.0,19762300.0,19662300.0,
Net Debt,15261000.0,32527000.0,,,
Total Debt,202797000.0,343405000.0,0.0,,
Tangible Book Value,5147205000.0,4209799000.0,3732104000.0,3134291000.0,
Invested Capital,5477200000.0,4720213000.0,3934109000.0,3371491000.0,
Working Capital,2142696000.0,1710732000.0,1596041000.0,1351920000.0,
Net Tangible Assets,5147205000.0,4209799000.0,3732104000.0,3134291000.0,
Capital Lease Obligations,10061000.0,,,,
Common Stock Equity,5284464000.0,4376808000.0,3934109000.0,3371491000.0,
Total Capitalization,5422364000.0,4677062000.0,3934109000.0,3371491000.0,
Total Equity Gross Minority Interest,5284464000.0,4376808000.0,3934109000.0,3371491000.0,
Stockholders Equity,5284464000.0,4376808000.0,3934109000.0,3371491000.0,
Other Equity Interest,5184959000.0,13741000.0,10399000.0,9745000.0,
Retained Earnings,,2457201000.0,2021088000.0,1469934000.0,1006357000.0
Additional Paid In Capital,,1806404000.0,1803310000.0,1793000000.0,2114727000.0
Capital Stock,99505000.0,98962000.0,98812000.0,98312000.0,
Common Stock,99505000.0,98962000.0,98812000.0,98312000.0,
Total Liabilities Net Minority Interest,2799844000.0,2052338000.0,1319027000.0,935728000.0,
Total Non Current Liabilities Net Minority Interest,294792000.0,421232000.0,119849000.0,125589000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,3343000.0,853000.0,0.0
Non Current Deferred Taxes Liabilities,124492000.0,120978000.0,116506000.0,124736000.0,
Long Term Debt And Capital Lease Obligation,146313000.0,300254000.0,0.0,,
Long Term Capital Lease Obligation,8413000.0,,,,
Long Term Debt,137900000.0,300254000.0,0.0,,
Long Term Provisions,23987000.0,,3343000.0,853000.0,
Current Liabilities,2505052000.0,1631106000.0,1199178000.0,810139000.0,
Other Current Liabilities,1545197000.0,729740000.0,629655000.0,25559000.0,
Current Debt And Capital Lease Obligation,56484000.0,43151000.0,0.0,,
Current Capital Lease Obligation,1648000.0,,,,
Current Debt,54836000.0,43151000.0,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,,7389000.0,6365000.0,6224000.0,8796000.0
Current Provisions,14338000.0,7389000.0,6365000.0,6224000.0,
Payables,802899000.0,849315000.0,559099000.0,310179000.0,
Other Payable,,32696000.0,19103000.0,38386000.0,19972000.0
Dividends Payable,,4270000.0,3321000.0,2327000.0,1098000.0
Total Tax Payable,173722000.0,154099000.0,103724000.0,0.0,
Accounts Payable,629177000.0,658250000.0,432951000.0,269466000.0,
Total Assets,8084308000.0,6429146000.0,5253136000.0,4307219000.0,
Total Non Current Assets,3436560000.0,3087308000.0,2457917000.0,2145160000.0,
Other Non Current Assets,38270000.0,16860000.0,98352000.0,4740000.0,
Non Current Prepaid Assets,,9536000.0,7029000.0,7330000.0,8543000.0
Investmentin Financial Assets,110554000.0,26321000.0,6898000.0,0.0,
Available For Sale Securities,110554000.0,26321000.0,6898000.0,7330000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,203300000.0
Goodwill And Other Intangible Assets,137259000.0,167009000.0,202005000.0,237200000.0,
Other Intangible Assets,137259000.0,167009000.0,202005000.0,237200000.0,
Net PPE,3150477000.0,2893713000.0,2233948000.0,1900630000.0,
Accumulated Depreciation,,-356895000.0,-273055000.0,-194406000.0,-129303000.0
Gross PPE,3150477000.0,3250608000.0,2507003000.0,2095036000.0,
Construction In Progress,155042000.0,886851000.0,404841000.0,20077000.0,
Other Properties,2995435000.0,2006862000.0,1829107000.0,1880553000.0,
Machinery Furniture Equipment,,791927000.0,620536000.0,603733000.0,521195000.0
Buildings And Improvements,,672076000.0,580150000.0,568027000.0,206188000.0
Land And Improvements,,899754000.0,901476000.0,903199000.0,843319000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4647748000.0,3341838000.0,2795219000.0,2162059000.0,
Other Current Assets,454250000.0,-2000.0,,101727000.0,-1000.0
Restricted Cash,,15082000.0,14111000.0,27370000.0,12142000.0
Prepaid Assets,,256076000.0,115314000.0,137757000.0,190455000.0
Inventory,1652845000.0,1269184000.0,901969000.0,667802000.0,
Other Inventories,,218000.0,1303000.0,,
Finished Goods,,,,0.0,139000.0
Work In Process,,765290000.0,650437000.0,426155000.0,502681000.0
Raw Materials,,503676000.0,250229000.0,241647000.0,558997000.0
Other Receivables,,4996000.0,17008000.0,19278000.0,6738000.0
Taxes Receivable,,,127262000.0,52088000.0,34587000.0
Accounts Receivable,1272406000.0,1485624000.0,1247955000.0,1101157000.0,
Allowance For Doubtful Accounts Receivable,,-7814000.0,-34886000.0,-16282000.0,
Gross Accounts Receivable,,1493438000.0,1282841000.0,1117439000.0,643851000.0
Cash Cash Equivalents And Short Term Investments,1268247000.0,310878000.0,498862000.0,208695000.0,
Other Short Term Investments,1090772000.0,16899000.0,403911000.0,170000000.0,
Cash And Cash Equivalents,177475000.0,310878000.0,94951000.0,38695000.0,
Cash Equivalents,,307500000.0,84800000.0,20000000.0,0.0
Cash Financial,,3378000.0,10151000.0,18695000.0,8227000.0
