,2024-03-31,2021-12-31,2020-12-31,2019-12-31
Ordinary Shares Number,2197675987.0,1985645229.0,1985645229.0,1985645229.0
Share Issued,2197675987.0,1985645229.0,1985645229.0,1985645229.0
Total Debt,6990100000.0,4765700000.0,4706000000.0,410600000.0
Tangible Book Value,297816000000.0,172599400000.0,146608600000.0,159826400000.0
Invested Capital,414918400000.0,254006800000.0,228012000000.0,241190500000.0
Working Capital,127232800000.0,57932200000.0,35444300000.0,52487000000.0
Net Tangible Assets,297816000000.0,172599400000.0,146608600000.0,159826400000.0
Capital Lease Obligations,6622300000.0,4296300000.0,4270000000.0,
Common Stock Equity,414550600000.0,253537400000.0,227576000000.0,240779900000.0
Total Capitalization,414739700000.0,253972400000.0,228012000000.0,241132700000.0
Total Equity Gross Minority Interest,508459000000.0,324987700000.0,290984900000.0,298147500000.0
Minority Interest,93908400000.0,71450300000.0,63408900000.0,57367600000.0
Stockholders Equity,414550600000.0,253537400000.0,227576000000.0,240779900000.0
Other Equity Interest,410155200000.0,141200000.0,82000000.0,58700000.0
Retained Earnings,,65162000000.0,39259800000.0,52487000000.0
Additional Paid In Capital,,124810900000.0,124810900000.0,124810900000.0
Capital Stock,4395400000.0,3971300000.0,3971300000.0,3971300000.0
Common Stock,4395400000.0,3971300000.0,3971300000.0,3971300000.0
Total Liabilities Net Minority Interest,144519100000.0,127058200000.0,106222100000.0,103675900000.0
Total Non Current Liabilities Net Minority Interest,23230300000.0,14806200000.0,13618100000.0,12972800000.0
Other Non Current Liabilities,,367400000.0,400500000.0,358300000.0
Non Current Deferred Taxes Liabilities,15491000000.0,7561900000.0,6260000000.0,9367300000.0
Long Term Debt And Capital Lease Obligation,5179600000.0,4060200000.0,4242200000.0,352800000.0
Long Term Capital Lease Obligation,4990500000.0,3625200000.0,3806200000.0,
Long Term Debt,189100000.0,435000000.0,436000000.0,352800000.0
Long Term Provisions,2559700000.0,2815400000.0,2714100000.0,2888200000.0
Current Liabilities,121288800000.0,112252000000.0,92604000000.0,90703100000.0
Other Current Liabilities,37516500000.0,10070500000.0,9194300000.0,9132100000.0
Current Debt And Capital Lease Obligation,1810500000.0,705500000.0,463800000.0,57800000.0
Current Capital Lease Obligation,1631800000.0,671100000.0,463800000.0,
Current Debt,178700000.0,34400000.0,0.0,57800000.0
Current Provisions,429700000.0,246400000.0,211400000.0,1098900000.0
Payables,57636900000.0,77730600000.0,63049100000.0,61435000000.0
Other Payable,,29042900000.0,27123300000.0,25095600000.0
Dividends Payable,,500500000.0,582800000.0,518700000.0
Total Tax Payable,26549400000.0,19059000000.0,13208900000.0,12491900000.0
Accounts Payable,31087500000.0,29128200000.0,22134100000.0,23328800000.0
Total Assets,652978100000.0,452045900000.0,397207000000.0,401823400000.0
Total Non Current Assets,404456500000.0,281861700000.0,269157900000.0,258633300000.0
Other Non Current Assets,28426000000.0,9579500000.0,-461000000.0,-527100000.0
