,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18496802.0,11981666.0,11981666.0,11981666.0,
Share Issued,18496802.0,11981666.0,11981666.0,11981666.0,
Net Debt,,187025000.0,191470683.05,172366070.0,77380760.0
Total Debt,67893000.0,187180000.0,191910302.09,173373700.0,
Tangible Book Value,540807000.0,307352000.0,283911835.87,260426050.0,
Invested Capital,608729000.0,494555000.0,475872137.96,433927050.0,
Working Capital,540228000.0,335664000.0,321913000.0,267031420.0,
Net Tangible Assets,540807000.0,307352000.0,283911835.87,260426050.0,
Common Stock Equity,540836000.0,307375000.0,283961835.87,260553350.0,
Total Capitalization,540836000.0,336945000.0,324350835.87,269775560.0,
Total Equity Gross Minority Interest,540836000.0,307375000.0,283961835.87,260553350.0,
Stockholders Equity,540836000.0,307375000.0,283961835.87,260553350.0,
Other Equity Interest,355868000.0,37.23,181261840.0,157853350.0,
Retained Earnings,132466000.0,101218000.0,77804679.87,54396190.0,
Additional Paid In Capital,223402000.0,103457000.0,103457156.0,103457160.0,
Capital Stock,184968000.0,102700000.0,102700000.0,102700000.0,
Common Stock,184968000.0,102700000.0,102700000.0,102700000.0,
Total Liabilities Net Minority Interest,92528000.0,213754000.0,227909164.13,191045510.0,
Total Non Current Liabilities Net Minority Interest,1609000.0,30967000.0,40915164.13,10202190.0,
Other Non Current Liabilities,,37.23,164.13,-10.0,
Non Current Pension And Other Postretirement Benefit Plans,1609000.0,1397000.0,526000.0,979990.0,
Long Term Debt And Capital Lease Obligation,0.0,29570000.0,40389000.0,9222210.0,
Long Term Debt,0.0,29570000.0,40389000.0,9222210.0,
Long Term Provisions,1609000.0,1397000.0,526000.0,979990.0,
Current Liabilities,90919000.0,182787000.0,186994000.0,180843320.0,
Other Current Liabilities,2214000.0,1559000.0,9145141.52,1215260.0,
Current Deferred Taxes Liabilities,10819000.0,9117000.0,8962363.0,8539800.0,
Current Debt And Capital Lease Obligation,67893000.0,157610000.0,151521302.09,164151490.0,
Current Debt,67893000.0,157610000.0,151521302.09,164151490.0,
Pensionand Other Post Retirement Benefit Plans Current,646000.0,82000.0,385808.0,16140.0,
Current Provisions,371000.0,40000.0,92500.0,8641060.0,
Payables,8780000.0,14339000.0,16886885.39,6835510.0,
Other Payable,1753000.0,4017000.0,12365885.39,2755600.0,
Accounts Payable,7027000.0,10322000.0,4521000.0,4079910.0,
Total Assets,633364000.0,521129000.0,511871000.0,451598860.0,
Total Non Current Assets,2217000.0,2678000.0,2965000.0,3724120.0,
Other Non Current Assets,-1000.0,115.18,371.87,30.0,
Non Current Prepaid Assets,,,,,0.0
Non Current Deferred Taxes Assets,552000.0,613000.0,479000.0,579610.0,
Investmentin Financial Assets,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,29000.0,23000.0,50000.0,127300.0,
Other Intangible Assets,29000.0,23000.0,50000.0,127300.0,
Net PPE,1637000.0,2042000.0,2435628.13,3017180.0,
Accumulated Depreciation,-5163000.0,-4755000.0,-4264476.27,-3590940.0,
Gross PPE,6800000.0,6797000.0,6700104.4,6608120.0,
Other Properties,377000.0,374000.0,373650.0,373650.0,
Machinery Furniture Equipment,6423000.0,6423000.0,6326454.4,6234470.0,
Current Assets,631147000.0,518451000.0,508907000.0,447874740.0,
Other Current Assets,3000.0,-1000.0,355.21,1930610.0,
Prepaid Assets,37548000.0,14874000.0,15379514.72,49732820.0,
Inventory,458959000.0,338370000.0,334274000.0,264645430.0,
Other Inventories,-1000.0,-402942068.73,-140.0,,
Finished Goods,126297000.0,159856000.0,77189898.22,65265800.0,
Work In Process,8213000.0,4029000.0,6027581.78,5987440.0,
Raw Materials,324450000.0,174485000.0,251056660.0,193392190.0,
Other Receivables,,,,33840.0,
Taxes Receivable,2743000.0,140000.0,169511.03,280020.0,
Accounts Receivable,45687000.0,164913000.0,158644000.0,130278230.0,
Allowance For Doubtful Accounts Receivable,0.0,-798000.0,-352918.64,-748330.0,
Gross Accounts Receivable,45687000.0,165711000.0,159006675.07,131026560.0,
Cash Cash Equivalents And Short Term Investments,86207000.0,155000.0,439619.04,1007630.0,
Other Short Term Investments,2572000.0,5000.0,4500.0,225930.0,
Cash And Cash Equivalents,86207000.0,155000.0,439619.04,1007630.0,
Cash Financial,86207000.0,155000.0,439619.04,1007630.0,
