,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,48767214.0,47422580.0,44779000.0,44773000.0
Share Issued,48767214.0,47422580.0,44779000.0,44773000.0
Net Debt,25800000.0,571800000.0,88404000.0,53851000.0
Total Debt,1462600000.0,1394100000.0,556085000.0,408476000.0
Tangible Book Value,8223100000.0,4252800000.0,3005068000.0,2784606000.0
Invested Capital,8650400000.0,4858100000.0,3120092000.0,2886765000.0
Working Capital,5923500000.0,3008600000.0,1985651000.0,1866712000.0
Net Tangible Assets,8223100000.0,4252800000.0,3005068000.0,2784606000.0
Capital Lease Obligations,1046900000.0,793200000.0,445845000.0,311617000.0
Common Stock Equity,8234700000.0,4257200000.0,3009852000.0,2789906000.0
Total Capitalization,8382900000.0,4471900000.0,3010786000.0,2812926000.0
Total Equity Gross Minority Interest,8234700000.0,4257200000.0,3009852000.0,2789906000.0
Stockholders Equity,8234700000.0,4257200000.0,3009852000.0,2789906000.0
Other Equity Interest,48900000.0,46300000.0,680942000.0,681723000.0
Retained Earnings,3869600000.0,2218400000.0,1020965000.0,797713000.0
Additional Paid In Capital,4202300000.0,1917900000.0,1233082000.0,1230877000.0
Capital Stock,97500000.0,47400000.0,44779000.0,44773000.0
Common Stock,97500000.0,47400000.0,44779000.0,44773000.0
Total Liabilities Net Minority Interest,3207500000.0,3223200000.0,1675322000.0,1179417000.0
Total Non Current Liabilities Net Minority Interest,895800000.0,785200000.0,308118000.0,250923000.0
Other Non Current Liabilities,,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,2204000.0
Non Current Deferred Taxes Liabilities,11700000.0,6000000.0,0.0,
Long Term Debt And Capital Lease Obligation,884100000.0,779200000.0,308118000.0,248719000.0
Long Term Capital Lease Obligation,735900000.0,564500000.0,307184000.0,225699000.0
Long Term Debt,148200000.0,214700000.0,934000.0,23020000.0
Long Term Provisions,,,,2204000.0
Current Liabilities,2311700000.0,2438000000.0,1367204000.0,928494000.0
Other Current Liabilities,93600000.0,64665000.0,-1000.0,-1000.0
Current Deferred Taxes Liabilities,0.0,1000000.0,0.0,
Current Debt And Capital Lease Obligation,578500000.0,614900000.0,247967000.0,159757000.0
Current Capital Lease Obligation,311000000.0,228700000.0,138661000.0,85918000.0
Current Debt,267500000.0,386200000.0,109306000.0,73839000.0
Pensionand Other Post Retirement Benefit Plans Current,27400000.0,13600000.0,18454000.0,20053000.0
Current Provisions,27400000.0,13602000.0,18454000.0,20053000.0
Payables,1686700000.0,1795300000.0,1095153000.0,748336000.0
Other Payable,163300000.0,129500000.0,93528000.0,38947000.0
Dividends Payable,1400000.0,800000.0,780000.0,783000.0
Total Tax Payable,0.0,995000.0,,
Accounts Payable,1522000000.0,1665000000.0,1000845000.0,708606000.0
Total Assets,11442200000.0,7480400000.0,4685174000.0,3969323000.0
Total Non Current Assets,3207000000.0,2033800000.0,1332319000.0,1174117000.0
Other Non Current Assets,100000.0,28347000.0,2000.0,2000.0
Non Current Prepaid Assets,179800000.0,123100000.0,76492000.0,21586000.0
Non Current Deferred Taxes Assets,63100000.0,37300000.0,69892000.0,110568000.0
Financial Assets,0.0,0.0,0.0,0.0
Investmentin Financial Assets,0.0,400000.0,0.0,300000000.0
Available For Sale Securities,121100000.0,400000.0,51837000.0,300000000.0
Long Term Equity Investment,,,0.0,
Investmentsin Subsidiariesat Cost,,,0.0,
Goodwill And Other Intangible Assets,11600000.0,4400000.0,4784000.0,5300000.0
Other Intangible Assets,11600000.0,4400000.0,4784000.0,5300000.0
Net PPE,2928600000.0,1836100000.0,1150812000.0,708175000.0
Accumulated Depreciation,-1038500000.0,-666500000.0,-483068000.0,-173009000.0
Gross PPE,3967100000.0,2502600000.0,1633880000.0,881184000.0
Construction In Progress,10400000.0,0.0,196964000.0,46285000.0
Other Properties,2918300000.0,1836109000.0,953848000.0,661892000.0
Machinery Furniture Equipment,1328700000.0,1009500000.0,591332000.0,420698000.0
Buildings And Improvements,1958600000.0,1374300000.0,727882000.0,413530000.0
Land And Improvements,669400000.0,118800000.0,117702000.0,671000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8235200000.0,5446600000.0,3352855000.0,2795206000.0
Other Current Assets,156900000.0,197128000.0,-2000.0,96343000.0
Hedging Assets Current,900000.0,0.0,19000.0,0.0
Restricted Cash,3600000.0,900000.0,1020000.0,2029000.0
Prepaid Assets,76800000.0,38000000.0,56722000.0,20105000.0
Inventory,2694300000.0,2663900000.0,1461132000.0,1139782000.0
Other Inventories,6300000.0,6500000.0,5210000.0,2588000.0
Finished Goods,2255000000.0,2306300000.0,1248561000.0,987714000.0
Work In Process,54700000.0,44700000.0,28764000.0,27893000.0
Raw Materials,378300000.0,306400000.0,178597000.0,121587000.0
Other Receivables,133000000.0,184000000.0,95464000.0,86787000.0
Accounts Receivable,1654100000.0,1693300000.0,1145764000.0,903495000.0
Allowance For Doubtful Accounts Receivable,-16100000.0,-7800000.0,-144010000.0,-90805000.0
Gross Accounts Receivable,1670200000.0,1701100000.0,1289774000.0,994300000.0
Cash Cash Equivalents And Short Term Investments,3672500000.0,866500000.0,592736000.0,643008000.0
Other Short Term Investments,3282600000.0,837400000.0,570900000.0,600000000.0
Cash And Cash Equivalents,389900000.0,29100000.0,21836000.0,43008000.0
Cash Equivalents,250200000.0,0.0,369620000.0,25000000.0
Cash Financial,139700000.0,29100000.0,21836000.0,18008000.0
