,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,48767214.0,47422580.0,44779000.0,44773000.0,
Share Issued,48767214.0,47422580.0,44779000.0,44773000.0,
Net Debt,25800000.0,571842000.0,88404000.0,53851000.0,
Total Debt,1462600000.0,1394216000.0,556085000.0,408476000.0,
Tangible Book Value,8223100000.0,4252880000.0,3005068000.0,2784606000.0,
Invested Capital,8650400000.0,4858209000.0,3120092000.0,2886765000.0,
Working Capital,5923500000.0,3008665000.0,1985651000.0,1866712000.0,
Net Tangible Assets,8223100000.0,4252880000.0,3005068000.0,2784606000.0,
Capital Lease Obligations,1046900000.0,793240000.0,445845000.0,311617000.0,
Common Stock Equity,8234700000.0,4257233000.0,3009852000.0,2789906000.0,
Total Capitalization,8382900000.0,4471972000.0,3010786000.0,2812926000.0,
Total Equity Gross Minority Interest,8234700000.0,4257233000.0,3009852000.0,2789906000.0,
Stockholders Equity,8234700000.0,4257233000.0,3009852000.0,2789906000.0,
Other Equity Interest,8137200000.0,46262000.0,680942000.0,681723000.0,
Retained Earnings,,2218382000.0,1020965000.0,797713000.0,988401000.0
Additional Paid In Capital,,1917947000.0,1233082000.0,1230877000.0,1221379000.0
Capital Stock,97500000.0,47423000.0,44779000.0,44773000.0,
Common Stock,97500000.0,47423000.0,44779000.0,44773000.0,
Total Liabilities Net Minority Interest,3207500000.0,3223347000.0,1675322000.0,1179417000.0,
Total Non Current Liabilities Net Minority Interest,895800000.0,785268000.0,308118000.0,250923000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,2204000.0,
Non Current Deferred Taxes Liabilities,11700000.0,6027000.0,0.0,,
Long Term Debt And Capital Lease Obligation,884100000.0,779242000.0,308118000.0,248719000.0,
Long Term Capital Lease Obligation,735900000.0,564503000.0,307184000.0,225699000.0,
Long Term Debt,148200000.0,214739000.0,934000.0,23020000.0,
Long Term Provisions,,,,2204000.0,
Current Liabilities,2311700000.0,2438079000.0,1367204000.0,928494000.0,
Other Current Liabilities,93600000.0,64665000.0,-1000.0,-1000.0,
Current Deferred Taxes Liabilities,,995000.0,0.0,,
Current Debt And Capital Lease Obligation,578500000.0,614974000.0,247967000.0,159757000.0,
Current Capital Lease Obligation,311000000.0,228737000.0,138661000.0,85918000.0,
Current Debt,267500000.0,386237000.0,109306000.0,73839000.0,
Pensionand Other Post Retirement Benefit Plans Current,,13602000.0,18454000.0,20053000.0,12268000.0
Current Provisions,27400000.0,13602000.0,18454000.0,20053000.0,
Payables,1522000000.0,1795337000.0,1095153000.0,748336000.0,
Other Payable,,129526000.0,93528000.0,38947000.0,81142000.0
Dividends Payable,,812000.0,780000.0,783000.0,786000.0
Total Tax Payable,0.0,995000.0,,,
Accounts Payable,1522000000.0,1664999000.0,1000845000.0,708606000.0,
Total Assets,11442200000.0,7480580000.0,4685174000.0,3969323000.0,
Total Non Current Assets,3207000000.0,2033836000.0,1332319000.0,1174117000.0,
Other Non Current Assets,60500000.0,28347000.0,2000.0,2000.0,
Non Current Prepaid Assets,,123134000.0,76492000.0,21586000.0,13003000.0
Non Current Deferred Taxes Assets,63100000.0,37286000.0,69892000.0,110568000.0,
Financial Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,121100000.0,330000.0,0.0,300000000.0,
Available For Sale Securities,121100000.0,330000.0,51837000.0,300000000.0,
Long Term Equity Investment,,,0.0,,
Investmentsin Subsidiariesat Cost,,,0.0,,
Goodwill And Other Intangible Assets,11600000.0,4353000.0,4784000.0,5300000.0,
Other Intangible Assets,,4353000.0,4784000.0,5300000.0,15216000.0
Net PPE,2928700000.0,1836109000.0,1150812000.0,708175000.0,
Accumulated Depreciation,,-666640000.0,-483068000.0,-173009000.0,-123676000.0
Gross PPE,2928700000.0,2502749000.0,1633880000.0,881184000.0,
Construction In Progress,10400000.0,0.0,196964000.0,46285000.0,
Other Properties,2918300000.0,1836109000.0,953848000.0,661892000.0,
Machinery Furniture Equipment,,1009663000.0,591332000.0,420698000.0,411453000.0
Buildings And Improvements,,1374284000.0,727882000.0,413530000.0,490702000.0
Land And Improvements,,118802000.0,117702000.0,671000.0,671000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8235200000.0,5446744000.0,3352855000.0,2795206000.0,
Other Current Assets,156900000.0,197128000.0,-2000.0,96343000.0,
Hedging Assets Current,,0.0,19000.0,0.0,
Restricted Cash,,946000.0,1020000.0,2029000.0,4004000.0
Prepaid Assets,,38019000.0,56722000.0,20105000.0,41746000.0
Inventory,2694300000.0,2663960000.0,1461132000.0,1139782000.0,
Other Inventories,,6465000.0,5210000.0,2588000.0,2403000.0
Finished Goods,,2306346000.0,1248561000.0,987714000.0,1468359000.0
Work In Process,,44721000.0,28764000.0,27893000.0,14422000.0
Raw Materials,,306428000.0,178597000.0,121587000.0,115154000.0
Other Receivables,,183938000.0,95464000.0,86787000.0,126332000.0
Accounts Receivable,1654100000.0,1693374000.0,1145764000.0,903495000.0,
Allowance For Doubtful Accounts Receivable,,-7752000.0,-144010000.0,-90805000.0,-4531000.0
Gross Accounts Receivable,,1701126000.0,1289774000.0,994300000.0,1479180000.0
Cash Cash Equivalents And Short Term Investments,3729900000.0,866507000.0,592736000.0,643008000.0,
Other Short Term Investments,3340000000.0,837373000.0,570900000.0,600000000.0,
Cash And Cash Equivalents,389900000.0,29134000.0,21836000.0,43008000.0,
Cash Equivalents,,,369620000.0,25000000.0,
Cash Financial,,29134000.0,21836000.0,18008000.0,11573000.0
