,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,144955806.0,144743637.0,144614326.0,144613861.0,
Share Issued,144955806.0,144743637.0,144614326.0,144613861.0,
Net Debt,36317800000.0,29600500000.0,18031800000.0,5917400000.0,
Total Debt,41418400000.0,32442500000.0,19646600000.0,8485500000.0,
Tangible Book Value,23517500000.0,20063500000.0,17838500000.0,16122500000.0,
Invested Capital,68008900000.0,55339400000.0,40378000000.0,27599300000.0,
Working Capital,1686800000.0,9018300000.0,9709600000.0,10402300000.0,
Net Tangible Assets,23517500000.0,20063500000.0,17838500000.0,16122500000.0,
Capital Lease Obligations,171600000.0,139000000.0,85300000.0,107600000.0,
Common Stock Equity,26762100000.0,23035900000.0,20816700000.0,19221400000.0,
Total Capitalization,46464700000.0,41054900000.0,31475000000.0,23391300000.0,
Total Equity Gross Minority Interest,26602700000.0,23036100000.0,20816900000.0,19221400000.0,
Minority Interest,-159400000.0,200000.0,200000.0,0.0,
Stockholders Equity,26762100000.0,23035900000.0,20816700000.0,19221400000.0,
Other Equity Interest,26472200000.0,135600000.0,113100000.0,72800000.0,
Retained Earnings,,16258600000.0,14184600000.0,12723600000.0,11014000000.0
Additional Paid In Capital,,25400000.0,2000000.0,2000000.0,2000000.0
Capital Stock,289900000.0,289500000.0,289200000.0,289200000.0,
Common Stock,289900000.0,289500000.0,289200000.0,289200000.0,
Total Liabilities Net Minority Interest,56176000000.0,44212100000.0,29487200000.0,18786000000.0,
Total Non Current Liabilities Net Minority Interest,20702400000.0,18955600000.0,11660900000.0,6261900000.0,
Other Non Current Liabilities,216900000.0,226200000.0,208100000.0,191300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,231700000.0,229800000.0,,
Tradeand Other Payables Non Current,,,,1161900000.0,1101700000.0
Non Current Deferred Revenue,,408500000.0,379900000.0,359700000.0,357400000.0
Non Current Deferred Taxes Liabilities,96500000.0,75000000.0,177800000.0,193700000.0,
Long Term Debt And Capital Lease Obligation,19778300000.0,18074000000.0,10691800000.0,4238800000.0,
Long Term Capital Lease Obligation,75700000.0,55000000.0,33500000.0,68900000.0,
Long Term Debt,19702600000.0,18019000000.0,10658300000.0,4169900000.0,
Long Term Provisions,445600000.0,166400000.0,181600000.0,307800000.0,
Current Liabilities,35473600000.0,25256500000.0,17826300000.0,12524100000.0,
Other Current Liabilities,1107900000.0,2500000.0,3400000.0,4800000.0,
Current Debt And Capital Lease Obligation,21640100000.0,14368500000.0,8954800000.0,4246700000.0,
Current Capital Lease Obligation,95900000.0,84000000.0,51800000.0,38700000.0,
Current Debt,21544200000.0,14284500000.0,8903000000.0,4208000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,450900000.0,306200000.0
Current Provisions,1159000000.0,1081200000.0,790100000.0,734600000.0,
Payables,7941100000.0,7963700000.0,7496700000.0,7032000000.0,
Other Payable,,1074500000.0,1625900000.0,969100000.0,547700000.0
Dividends Payable,,95500000.0,109900000.0,120900000.0,124400000.0
Total Tax Payable,0.0,10400000.0,2500000.0,,
Accounts Payable,7941100000.0,6783300000.0,5758400000.0,5942000000.0,
Total Assets,82778700000.0,67248200000.0,50304100000.0,38007400000.0,
Total Non Current Assets,45618300000.0,32973400000.0,22768200000.0,15081000000.0,
Other Non Current Assets,138300000.0,446600000.0,32500000.0,426500000.0,
Non Current Prepaid Assets,,300700000.0,278100000.0,368800000.0,982200000.0
Non Current Deferred Taxes Assets,131600000.0,152300000.0,92400000.0,40400000.0,
Investmentin Financial Assets,1078100000.0,930900000.0,796700000.0,480700000.0,
Held To Maturity Securities,,,,251500000.0,738300000.0
Available For Sale Securities,1078100000.0,284700000.0,517600000.0,229200000.0,
Trading Securities,,646200000.0,279100000.0,251500000.0,738300000.0
Long Term Equity Investment,,44000000.0,47300000.0,0.0,
Investmentsin Joint Venturesat Cost,,44000000.0,47300000.0,0.0,
Goodwill And Other Intangible Assets,3244600000.0,2972400000.0,2978200000.0,3098900000.0,
Other Intangible Assets,1330300000.0,1114800000.0,1120600000.0,1253900000.0,
Goodwill,1914300000.0,1857600000.0,1857600000.0,1845000000.0,
Net PPE,7370000000.0,5033600000.0,4689200000.0,4484800000.0,
Accumulated Depreciation,,-12075900000.0,-11580700000.0,-11127000000.0,-10696600000.0
Gross PPE,7370000000.0,17109500000.0,16269900000.0,15611800000.0,
Construction In Progress,2520600000.0,614300000.0,264600000.0,369000000.0,
Other Properties,4849400000.0,410900000.0,411700000.0,404400000.0,
Machinery Furniture Equipment,,13425000000.0,12995500000.0,12546900000.0,11743100000.0
Buildings And Improvements,,2234400000.0,2175900000.0,2181900000.0,2214700000.0
Land And Improvements,,424900000.0,422200000.0,109600000.0,112400000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,37160400000.0,34274800000.0,27535900000.0,22926400000.0,
Other Current Assets,613500000.0,14000000.0,16200000.0,3100000.0,
Hedging Assets Current,,24600000.0,3000000.0,0.0,
