,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8564440.0,8564440.0,8564440.0,8564440.0,
Share Issued,8564440.0,8564440.0,8564440.0,8564440.0,
Net Debt,1713462958.0,1893955796.0,2113458801.0,232660888.0,
Total Debt,1734896734.0,1904748095.0,2118593487.0,243109809.0,
Tangible Book Value,2807062344.0,2757523443.0,3040710896.0,2516742592.0,
Invested Capital,4537935579.0,4662271538.0,5159304383.0,2759852401.0,
Working Capital,442195806.0,773987399.0,1855520701.0,1367093167.0,
Net Tangible Assets,2807062344.0,2757523443.0,3040710896.0,2516742592.0,
Capital Lease Obligations,4023499.0,0.0,,,
Common Stock Equity,2807062344.0,2757523443.0,3040710896.0,2516742592.0,
Total Capitalization,3015081113.0,3172256706.0,3561718406.0,2516982592.0,
Total Equity Gross Minority Interest,2805959621.0,2757523443.0,3040710896.0,2516742592.0,
Minority Interest,-1102723.0,0.0,,,
Stockholders Equity,2807062344.0,2757523443.0,3040710896.0,2516742592.0,
Other Equity Interest,495000.0,595000.0,2955066000.0,2431098000.0,
Retained Earnings,2705931106.0,2656292205.0,2940074658.0,2416106354.0,
Additional Paid In Capital,0.0,0.0,0.0,,
Capital Stock,85644400.0,85644400.0,85644400.0,85644400.0,
Common Stock,85644400.0,85644400.0,85644400.0,85644400.0,
Total Liabilities Net Minority Interest,2048267170.0,2302443003.0,2559281841.0,596256366.0,
Total Non Current Liabilities Net Minority Interest,239488631.0,440159081.0,600122034.0,60481779.0,
Non Current Pension And Other Postretirement Benefit Plans,31469862.0,25425818.0,29567529.0,25143911.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,49546995.0,35097868.0,
Long Term Debt And Capital Lease Obligation,208018769.0,414733263.0,521007510.0,240000.0,
Long Term Debt,208018769.0,414733263.0,521007510.0,240000.0,
Long Term Provisions,31470000.0,25426000.0,29568000.0,,
Current Liabilities,1808778539.0,1862283922.0,1959159807.0,535774587.0,
Other Current Liabilities,4897210.0,5175806.0,2178996.0,6115527.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,1526877965.0,1490014832.0,1597585977.0,242869809.0,
Current Capital Lease Obligation,4023499.0,0.0,,,
Current Debt,1522854466.0,1490014832.0,1597585977.0,242869809.0,
Pensionand Other Post Retirement Benefit Plans Current,13673300.0,12608085.0,,9932981.0,4797278.0
Current Provisions,13673000.0,12608085.0,10604182.0,9932981.0,
Payables,247532833.0,339829798.0,336295709.0,249093382.0,
Other Payable,2345630.0,2435168.0,2116315.0,1583210.0,
Dividends Payable,1729034.0,1739660.0,1333915.0,414530.0,
Total Tax Payable,7123380.0,4821914.0,8008549.0,5920508.0,
Accounts Payable,236334789.0,330833056.0,324836930.0,241175134.0,
Total Assets,4854226791.0,5059966446.0,5599992737.0,3112998958.0,
Total Non Current Assets,2603252444.0,2423695133.0,2157738258.0,1210131204.0,
Other Non Current Assets,,,-1.0,1.0,1.0
Non Current Prepaid Assets,85437598.0,100463387.0,100337033.0,2722025.0,
Non Current Deferred Taxes Assets,23586264.0,30389450.0,0.0,,
Investmentin Financial Assets,3025000.0,3025000.0,25000.0,25000.0,
Held To Maturity Securities,3000000.0,3000000.0,,,
Available For Sale Securities,89758000.0,104784000.0,101626000.0,1644000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,25000.0,25000.0,25000.0,25000.0,
Net PPE,2489907721.0,2288521435.0,2056112055.0,1205764921.0,
Accumulated Depreciation,-1417867313.0,-1220123264.0,-1047636692.0,-899677975.0,
Gross PPE,3907775034.0,3508644699.0,3103748747.0,2105442896.0,
Construction In Progress,47444944.0,14149703.0,76566157.0,0.0,
Other Properties,3939675.0,2274372000.0,1979546000.0,1205765000.0,
Machinery Furniture Equipment,3332465157.0,2998856570.0,2623390494.0,1909666358.0,
Buildings And Improvements,299304758.0,271017926.0,229955073.0,180093451.0,
Land And Improvements,224620500.0,224620500.0,173837023.0,15683087.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2250974345.0,2636271321.0,3814680508.0,1902867754.0,
Other Current Assets,127084000.0,154432371.0,372426028.0,135666000.0,
Restricted Cash,1730329.0,1740277.0,1333915.0,435080.0,
Prepaid Assets,132651696.0,188801391.0,426005494.0,151467158.0,
Inventory,1356629064.0,1894621927.0,2438362663.0,1061578923.0,
Other Inventories,52071115.0,44492542.0,70158193.0,20362470.0,
Finished Goods,293581701.0,727149949.0,337718742.0,453396352.0,
Work In Process,805881762.0,746029149.0,408977201.0,167702704.0,
Raw Materials,205094486.0,376950287.0,1621508527.0,420117397.0,
Other Receivables,179622849.0,,,1481470.0,
Taxes Receivable,0.0,63416869.0,122950350.0,0.0,
Accounts Receivable,560151689.0,474898558.0,440821183.0,344359802.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-1250978.0,
Gross Accounts Receivable,560151689.0,474898558.0,440821183.0,345610780.0,
Cash Cash Equivalents And Short Term Investments,20188718.0,12792299.0,12780875.0,343545321.0,
Other Short Term Investments,2778441.0,2000000.0,7646189.0,333096400.0,
Cash And Cash Equivalents,17410277.0,10792299.0,5134686.0,10448921.0,
Cash Equivalents,,0.0,,,
Cash Financial,17410277.0,10792299.0,5134686.0,10448921.0,
