,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8564440.0,8564440.0,8564440.0,8564440.0,
Share Issued,8564440.0,8564440.0,8564440.0,8564440.0,
Net Debt,1713559000.0,1893956000.0,2113458801.0,232660888.0,
Total Debt,1734996000.0,1904748000.0,2118593487.0,243109809.0,
Tangible Book Value,2807062000.0,2757523000.0,3040710896.0,2516742592.0,
Invested Capital,4538035000.0,4662271000.0,5159304383.0,2759852401.0,
Working Capital,442196000.0,773987000.0,1483094672.0,1367093167.0,
Net Tangible Assets,2807062000.0,2757523000.0,3040710896.0,2516742592.0,
Capital Lease Obligations,4023000.0,,,,
Common Stock Equity,2807062000.0,2757523000.0,3040710896.0,2516742592.0,
Total Capitalization,3015081000.0,3172256000.0,3561718406.0,2516982592.0,
Total Equity Gross Minority Interest,2805959000.0,2757523000.0,3040710896.0,2516742592.0,
Minority Interest,-1103000.0,,,,
Stockholders Equity,2807062000.0,2757523000.0,3040710896.0,2516742592.0,
Other Equity Interest,2721418000.0,2671879000.0,2955066000.0,2431098000.0,
Retained Earnings,,,2940074658.0,2416106354.0,1578352457.0
Capital Stock,85644000.0,85644000.0,85644400.0,85644400.0,
Common Stock,85644000.0,85644000.0,85644400.0,85644400.0,
Total Liabilities Net Minority Interest,2048267000.0,2302443000.0,2559281841.0,596256366.0,
Total Non Current Liabilities Net Minority Interest,239489000.0,440159000.0,600122034.0,60481779.0,
Non Current Pension And Other Postretirement Benefit Plans,,,29567529.0,25143911.0,26173088.0
Non Current Deferred Taxes Liabilities,0.0,0.0,49546995.0,35097868.0,
Long Term Debt And Capital Lease Obligation,208019000.0,414733000.0,521007510.0,240000.0,
Long Term Debt,208019000.0,414733000.0,521007510.0,240000.0,
Long Term Provisions,31470000.0,25426000.0,29568000.0,,
Current Liabilities,1808778000.0,1862284000.0,1959159807.0,535774587.0,
Other Current Liabilities,30064000.0,27088000.0,2178996.0,6115527.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,1526977000.0,1490015000.0,1597585977.0,242869809.0,
Current Capital Lease Obligation,4023000.0,,,,
Current Debt,1522954000.0,1490015000.0,1597585977.0,242869809.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,9932981.0,4797278.0
Current Provisions,13673000.0,12608000.0,10604182.0,9932981.0,
Payables,236335000.0,330833000.0,336295709.0,249093382.0,
Other Payable,,,2116315.0,1583210.0,1311205.0
Dividends Payable,,,1333915.0,414530.0,414530.0
Total Tax Payable,0.0,0.0,8008549.0,5920508.0,
Accounts Payable,236335000.0,330833000.0,324836930.0,241175134.0,
Total Assets,4854226000.0,5059966000.0,5599992737.0,3112998958.0,
Total Non Current Assets,2603252000.0,2423695000.0,2157738258.0,1210131204.0,
Other Non Current Assets,,,-1.0,1.0,1.0
Non Current Prepaid Assets,,,100337033.0,2722025.0,25725644.0
Non Current Deferred Taxes Assets,23586000.0,30389000.0,,,
Investmentin Financial Assets,89758000.0,104784000.0,25000.0,25000.0,
Available For Sale Securities,89758000.0,104784000.0,101626000.0,1644000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,25000.0,25000.0,25000.0
Net PPE,2489908000.0,2288522000.0,2056112055.0,1205764921.0,
Accumulated Depreciation,,,-1047636692.0,-899677975.0,-767913985.0
Gross PPE,2489908000.0,2288522000.0,3103748747.0,2105442896.0,
Construction In Progress,47445000.0,14150000.0,76566157.0,0.0,
Other Properties,2442463000.0,2274372000.0,1979546000.0,1205765000.0,
Machinery Furniture Equipment,,,2623390494.0,1909666358.0,1611283818.0
Buildings And Improvements,,,229955073.0,180093451.0,159199923.0
Land And Improvements,,,173837023.0,15683087.0,15683087.0
Properties,,,0.0,0.0,0.0
Current Assets,2250974000.0,2636271000.0,3442254479.0,1902867754.0,
Other Current Assets,127084000.0,154432000.0,-1.0,135666000.0,
Restricted Cash,,,1333915.0,435080.0,435080.0
Prepaid Assets,,,426005494.0,151467158.0,101568978.0
Inventory,1356629000.0,1894622000.0,2438362663.0,1061578923.0,
Other Inventories,,,70158193.0,20362470.0,15504331.0
Finished Goods,,,337718742.0,453396352.0,136716224.0
Work In Process,,,408977201.0,167702704.0,208117229.0
Raw Materials,,,1621508527.0,420117397.0,286791151.0
Other Receivables,,,,1481470.0,
Taxes Receivable,5563000.0,34369000.0,122950350.0,0.0,
Accounts Receivable,560152000.0,474899000.0,440821183.0,344359802.0,
Allowance For Doubtful Accounts Receivable,,,0.0,-1250978.0,-1250978.0
Gross Accounts Receivable,,,440821183.0,345610780.0,314423194.0
Cash Cash Equivalents And Short Term Investments,201546000.0,77949000.0,12780875.0,343545321.0,
Other Short Term Investments,184132000.0,67157000.0,7646189.0,333096400.0,
Cash And Cash Equivalents,17414000.0,10792000.0,5134686.0,10448921.0,
Cash Financial,,,5134686.0,10448921.0,6473616.0
