,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,167500.0,,170705.0,,
Ordinary Shares Number,62621032.0,62443217.0,62872883.0,57713583.0,
Share Issued,62788532.0,62443217.0,63043588.0,57713583.0,
Total Debt,3784900000.0,1401100000.0,162200000.0,199600000.0,
Tangible Book Value,12900400000.0,9207100000.0,7648600000.0,4960700000.0,
Invested Capital,24992300000.0,19265700000.0,16725600000.0,6560800000.0,
Working Capital,10951300000.0,10035300000.0,10074000000.0,4147300000.0,
Net Tangible Assets,12900400000.0,9207100000.0,7648600000.0,4960700000.0,
Capital Lease Obligations,288500000.0,339600000.0,162200000.0,159900000.0,
Common Stock Equity,21495900000.0,18204200000.0,16725600000.0,6521100000.0,
Total Capitalization,22846200000.0,18641000000.0,16725600000.0,6555200000.0,
Total Equity Gross Minority Interest,21708400000.0,18283900000.0,16746200000.0,6494500000.0,
Minority Interest,212500000.0,79700000.0,20600000.0,-26600000.0,
Stockholders Equity,21495900000.0,18204200000.0,16725600000.0,6521100000.0,
Other Equity Interest,280900000.0,342800000.0,188700000.0,,
Retained Earnings,10430900000.0,7378200000.0,4792200000.0,3441700000.0,
Additional Paid In Capital,9759500000.0,9650500000.0,10999000000.0,2404800000.0,
Capital Stock,627900000.0,624400000.0,628700000.0,577100000.0,
Common Stock,627900000.0,624400000.0,628700000.0,577100000.0,
Total Liabilities Net Minority Interest,13011000000.0,10569400000.0,9841100000.0,3726300000.0,
Total Non Current Liabilities Net Minority Interest,2658500000.0,2737800000.0,3228500000.0,176200000.0,
Non Current Pension And Other Postretirement Benefit Plans,52700000.0,41500000.0,38400000.0,27400000.0,
Tradeand Other Payables Non Current,566600000.0,1423500000.0,2414600000.0,,
Non Current Deferred Taxes Liabilities,492700000.0,565500000.0,651200000.0,3000000.0,
Long Term Debt And Capital Lease Obligation,1545600000.0,705900000.0,123000000.0,145800000.0,
Long Term Capital Lease Obligation,195300000.0,269100000.0,123000000.0,111700000.0,
Long Term Debt,1350300000.0,436800000.0,0.0,34100000.0,
Long Term Provisions,52700000.0,41500000.0,38400000.0,27396000.0,
Current Liabilities,10352500000.0,7831600000.0,6612600000.0,3550100000.0,
Other Current Liabilities,159600000.0,249900000.0,225100000.0,220029000.0,
Current Deferred Taxes Liabilities,602300000.0,474200000.0,281900000.0,408300000.0,
Current Debt And Capital Lease Obligation,2239300000.0,695200000.0,39200000.0,53800000.0,
Current Capital Lease Obligation,93200000.0,70500000.0,39200000.0,48200000.0,
Current Debt,2146100000.0,624700000.0,0.0,5600000.0,
Pensionand Other Post Retirement Benefit Plans Current,,12900000.0,9900000.0,5100000.0,8248000.0
Current Provisions,292700000.0,12900000.0,9900000.0,5096000.0,
Payables,7143100000.0,6521900000.0,6462300000.0,2662000000.0,
Other Payable,401800000.0,1851500000.0,1409700000.0,277100000.0,
Dividends Payable,8400000.0,300000.0,100000.0,0.0,
Total Tax Payable,602300000.0,474200000.0,281900000.0,408278000.0,
Accounts Payable,6732900000.0,4670100000.0,4770600000.0,2384900000.0,
Total Assets,34719400000.0,28853300000.0,26587300000.0,10220800000.0,
Total Non Current Assets,13415600000.0,10986400000.0,9900700000.0,2523400000.0,
Other Non Current Assets,691100000.0,732100000.0,4900000.0,77856000.0,
Non Current Prepaid Assets,3377200000.0,770900000.0,49400000.0,291600000.0,
Non Current Deferred Taxes Assets,103200000.0,84100000.0,55300000.0,46500000.0,
Other Investments,,63700000.0,,,
Investmentin Financial Assets,0.0,63700000.0,11000000.0,25100000.0,
Available For Sale Securities,2986700000.0,63700000.0,11000000.0,25100000.0,
Goodwill And Other Intangible Assets,8595500000.0,8997100000.0,9077000000.0,1560400000.0,
Other Intangible Assets,3470400000.0,3795000000.0,4066200000.0,657900000.0,
Goodwill,5125100000.0,5202100000.0,5010800000.0,902500000.0,
Net PPE,692700000.0,730100000.0,450600000.0,382300000.0,
Accumulated Depreciation,-932400000.0,-748800000.0,-572500000.0,-460600000.0,
Gross PPE,1625100000.0,1478900000.0,1023100000.0,842900000.0,
Construction In Progress,55300000.0,61800000.0,4900000.0,14300000.0,
Other Properties,637400000.0,668300000.0,445700000.0,368013000.0,
Machinery Furniture Equipment,865200000.0,743900000.0,581200000.0,444900000.0,
Buildings And Improvements,704600000.0,673200000.0,437000000.0,383700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,21303800000.0,17866900000.0,16686600000.0,7697400000.0,
Other Current Assets,2696700000.0,1688300000.0,669500000.0,474370000.0,
Restricted Cash,1463800000.0,1071200000.0,,,220128000.0
Prepaid Assets,2728500000.0,1720600000.0,849500000.0,348700000.0,
Other Receivables,144700000.0,193300000.0,119700000.0,190400000.0,
Taxes Receivable,,,156800000.0,180800000.0,175545000.0
Accounts Receivable,10715800000.0,7015400000.0,5165100000.0,2173000000.0,
Allowance For Doubtful Accounts Receivable,-47800000.0,-43100000.0,-29500000.0,-33200000.0,
Gross Accounts Receivable,10763600000.0,7058500000.0,5194600000.0,2206200000.0,
Cash Cash Equivalents And Short Term Investments,6251000000.0,7866400000.0,10395500000.0,4804500000.0,
Other Short Term Investments,1010300000.0,3281800000.0,6322200000.0,2104600000.0,
Cash And Cash Equivalents,5240700000.0,4584600000.0,4073300000.0,2699900000.0,
Cash Equivalents,849700000.0,705600000.0,3266500000.0,2137500000.0,
Cash Financial,4391000000.0,3879000000.0,806800000.0,562400000.0,
