,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,4718017.0,4884139.0,4654072.0,,
Ordinary Shares Number,1010319628.0,943934711.0,933647771.0,937530659.0,
Share Issued,1015037645.0,948818850.0,938301843.0,937530659.0,
Net Debt,37511500000.0,16123200000.0,11136000000.0,8897400000.0,
Total Debt,94514000000.0,65723500000.0,40999100000.0,35992700000.0,
Tangible Book Value,-21849300000.0,-4378900000.0,-1305100000.0,-2650600000.0,
Invested Capital,82389600000.0,56483000000.0,40051400000.0,37796600000.0,
Working Capital,907500000.0,825400000.0,-4534600000.0,-3221400000.0,
Net Tangible Assets,-21849300000.0,-4378900000.0,-1305100000.0,-2650600000.0,
Capital Lease Obligations,52462200000.0,42673400000.0,28680900000.0,24634000000.0,
Common Stock Equity,40337800000.0,33432900000.0,27733200000.0,26437900000.0,
Total Capitalization,65453400000.0,48509000000.0,35507800000.0,34576500000.0,
Total Equity Gross Minority Interest,47210100000.0,33460000000.0,27885200000.0,26762700000.0,
Minority Interest,6872300000.0,27100000.0,152000000.0,324800000.0,
Stockholders Equity,40337800000.0,33432900000.0,27733200000.0,26437900000.0,
Other Equity Interest,30187700000.0,5423800000.0,600800000.0,476500000.0,
Treasury Stock,,1150000000.0,1030900000.0,1044600000.0,1004900000.0
Retained Earnings,,-14695100000.0,-12653900000.0,-11174300000.0,-4449200000.0
Additional Paid In Capital,,34080600000.0,31181800000.0,28795800000.0,7736400000.0
Capital Stock,10150100000.0,9487900000.0,9382900000.0,9150500000.0,
Common Stock,10150100000.0,9487900000.0,9382900000.0,9150500000.0,
Total Liabilities Net Minority Interest,176900500000.0,136952800000.0,96180400000.0,75846500000.0,
Total Non Current Liabilities Net Minority Interest,90885900000.0,66077700000.0,38300600000.0,34824200000.0,
Other Non Current Liabilities,3077200000.0,2532200000.0,2283600000.0,1672800000.0,
Preferred Securities Outside Stock Equity,,100000.0,5100000.0,5100000.0,5100000.0
Derivative Product Liabilities,,7240800000.0,4211500000.0,3742100000.0,0.0
Non Current Accrued Expenses,,7600000.0,0.0,529000000.0,601300000.0
Non Current Deferred Revenue,,202000000.0,117300000.0,114400000.0,122900000.0
Non Current Deferred Taxes Liabilities,6609300000.0,2516800000.0,2119400000.0,2122500000.0,
Long Term Debt And Capital Lease Obligation,65992200000.0,48538400000.0,28539200000.0,25679900000.0,
Long Term Capital Lease Obligation,40876600000.0,33462300000.0,20764600000.0,17541300000.0,
Long Term Debt,25115600000.0,15076100000.0,7774600000.0,8138600000.0,
Long Term Provisions,739500000.0,1117300000.0,1016800000.0,958400000.0,
Current Liabilities,86014600000.0,70875100000.0,57879800000.0,41022300000.0,
Other Current Liabilities,10367700000.0,8066900000.0,5898300000.0,5323000000.0,
Current Debt And Capital Lease Obligation,28521800000.0,17185100000.0,12459900000.0,10312800000.0,
Current Capital Lease Obligation,11585600000.0,9211100000.0,7916300000.0,7092700000.0,
Current Debt,16936200000.0,7974000000.0,4543600000.0,3220100000.0,
Current Provisions,1992600000.0,1333000000.0,1013200000.0,919800000.0,
Payables,41388700000.0,42202000000.0,37448700000.0,23632200000.0,
Other Payable,,3736700000.0,3320200000.0,2108000000.0,1648200000.0
Total Tax Payable,32100000.0,4100000.0,22900000.0,,
Accounts Payable,41356600000.0,38461200000.0,34105600000.0,21524200000.0,
Total Assets,224110600000.0,170412800000.0,124065600000.0,102609200000.0,
Total Non Current Assets,137188500000.0,98712300000.0,70720400000.0,64808300000.0,
Other Non Current Assets,706900000.0,1287500000.0,1019700000.0,100000.0,
Non Current Prepaid Assets,4997300000.0,5619200000.0,4248800000.0,3783200000.0,
Non Current Deferred Taxes Assets,6572000000.0,4085000000.0,3804600000.0,3339200000.0,
Financial Assets,,7200000.0,0.0,,
Investmentin Financial Assets,3441300000.0,108700000.0,106400000.0,71200000.0,
Available For Sale Securities,3441300000.0,108700000.0,106400000.0,71200000.0,
Long Term Equity Investment,830900000.0,735800000.0,685700000.0,669300000.0,
Investmentsin Joint Venturesat Cost,830900000.0,735800000.0,685700000.0,669300000.0,
Investment Properties,36200000.0,36600000.0,19200000.0,19200000.0,
Goodwill And Other Intangible Assets,62187100000.0,37811800000.0,29038300000.0,29088500000.0,
Other Intangible Assets,30177200000.0,14514800000.0,6946300000.0,6996500000.0,
Goodwill,32009900000.0,23297000000.0,22092000000.0,22092000000.0,
Net PPE,58152900000.0,47782500000.0,32567000000.0,27537300000.0,
Accumulated Depreciation,,-36013100000.0,-28449500000.0,-20717300000.0,-13101200000.0
Gross PPE,58152900000.0,83795600000.0,61016500000.0,48254600000.0,
Construction In Progress,1710700000.0,1456800000.0,1025700000.0,376000000.0,
Other Properties,56442200000.0,213300000.0,213300000.0,165200000.0,
Machinery Furniture Equipment,,15513700000.0,11942900000.0,11079900000.0,10345900000.0
Buildings And Improvements,,66436600000.0,47668500000.0,36467400000.0,30993700000.0
Land And Improvements,,175200000.0,166100000.0,166100000.0,163400000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,86922100000.0,71700500000.0,53345200000.0,37800900000.0,
Other Current Assets,13114300000.0,2888400000.0,2075200000.0,1985900000.0,
Hedging Assets Current,,6500000.0,0.0,0.0,68200000.0
Restricted Cash,,83700000.0,23100000.0,156200000.0,1100000.0
