,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,4718017.0,4884139.0,4654072.0,
Ordinary Shares Number,1010319628.0,943934711.0,933647771.0,937530659.0
Share Issued,1015037645.0,948818850.0,938301843.0,937530659.0
Net Debt,37500400000.0,16123200000.0,11136000000.0,8897400000.0
Total Debt,94502900000.0,65723500000.0,40999100000.0,35992700000.0
Tangible Book Value,-21849300000.0,-4378900000.0,-1305100000.0,-2650600000.0
Invested Capital,82378500000.0,56483000000.0,40051400000.0,37796600000.0
Working Capital,907500000.0,169400000.0,-4534600000.0,-3221400000.0
Net Tangible Assets,-21849300000.0,-4378900000.0,-1305100000.0,-2650600000.0
Capital Lease Obligations,52462200000.0,42673400000.0,28680900000.0,24634000000.0
Common Stock Equity,40337800000.0,33432900000.0,27733200000.0,26437900000.0
Total Capitalization,65442300000.0,48509000000.0,35507800000.0,34576500000.0
Total Equity Gross Minority Interest,47210100000.0,33460000000.0,27885200000.0,26762700000.0
Minority Interest,6872300000.0,27100000.0,152000000.0,324800000.0
Stockholders Equity,40337800000.0,33432900000.0,27733200000.0,26437900000.0
Other Equity Interest,763200000.0,5423800000.0,600800000.0,476500000.0
Treasury Stock,1113100000.0,1150000000.0,1030900000.0,1044600000.0
Retained Earnings,-22249100000.0,-14695100000.0,-12653900000.0,-11174300000.0
Additional Paid In Capital,52515000000.0,34080600000.0,31181800000.0,28795800000.0
Capital Stock,10150100000.0,9487900000.0,9382900000.0,9150500000.0
Common Stock,10150100000.0,9487900000.0,9382900000.0,9150500000.0
Total Liabilities Net Minority Interest,176900500000.0,136952800000.0,96180400000.0,75846500000.0
Total Non Current Liabilities Net Minority Interest,90885900000.0,65421700000.0,38300600000.0,34824200000.0
Other Non Current Liabilities,2801600000.0,2532200000.0,2283600000.0,1672800000.0
Preferred Securities Outside Stock Equity,11100000.0,100000.0,5100000.0,5100000.0
Derivative Product Liabilities,9074400000.0,7240800000.0,4211500000.0,3742100000.0
Non Current Pension And Other Postretirement Benefit Plans,739500000.0,461300000.0,,
Non Current Accrued Expenses,0.0,7600000.0,0.0,529000000.0
Tradeand Other Payables Non Current,22000000.0,,,
Non Current Deferred Revenue,275600000.0,202000000.0,117300000.0,114400000.0
Non Current Deferred Taxes Liabilities,6609300000.0,2516800000.0,2119400000.0,2122500000.0
Long Term Debt And Capital Lease Obligation,65981100000.0,48538400000.0,28539200000.0,25679900000.0
Long Term Capital Lease Obligation,40876600000.0,33462300000.0,20764600000.0,17541300000.0
Long Term Debt,25104500000.0,15076100000.0,7774600000.0,8138600000.0
Long Term Provisions,739500000.0,1117300000.0,1016800000.0,958400000.0
Current Liabilities,86014600000.0,71531100000.0,57879800000.0,41022300000.0
Other Current Liabilities,2774700000.0,1908200000.0,1542900000.0,1324900000.0
Current Debt And Capital Lease Obligation,28521800000.0,17185100000.0,12459900000.0,10312800000.0
Current Capital Lease Obligation,11585600000.0,9211100000.0,7916300000.0,7092700000.0
Current Debt,16936200000.0,7974000000.0,4543600000.0,3220100000.0
Current Provisions,7506700000.0,7329100000.0,4722000000.0,4543000000.0
Payables,45843000000.0,43020600000.0,38095300000.0,24007100000.0
Other Payable,4454300000.0,4555300000.0,3966800000.0,2482900000.0
Total Tax Payable,32100000.0,4100000.0,22900000.0,
Accounts Payable,41356600000.0,38461200000.0,34105600000.0,21524200000.0
Total Assets,224110600000.0,170412800000.0,124065600000.0,102609200000.0
Total Non Current Assets,137188500000.0,98712300000.0,70720400000.0,64808300000.0
Other Non Current Assets,706900000.0,1287500000.0,1019700000.0,100000.0
Non Current Prepaid Assets,5520200000.0,5244600000.0,4071200000.0,3770300000.0
Non Current Deferred Taxes Assets,6572000000.0,4085000000.0,3804600000.0,3339200000.0
Financial Assets,800000.0,7200000.0,0.0,
Other Investments,3209700000.0,2438400000.0,,
Investmentin Financial Assets,230800000.0,108700000.0,106400000.0,71200000.0
Available For Sale Securities,230800000.0,108700000.0,106400000.0,71200000.0
Long Term Equity Investment,830900000.0,735800000.0,685700000.0,669300000.0
Investmentsin Joint Venturesat Cost,830900000.0,735800000.0,685700000.0,669300000.0
Investment Properties,36200000.0,36600000.0,19200000.0,19200000.0
Goodwill And Other Intangible Assets,62187100000.0,37811800000.0,29038300000.0,29088500000.0
Other Intangible Assets,30177200000.0,14514800000.0,6946300000.0,6996500000.0
Goodwill,32009900000.0,23297000000.0,22092000000.0,22092000000.0
Net PPE,58323700000.0,48157100000.0,32744600000.0,27550200000.0
Accumulated Depreciation,-44557800000.0,-36013100000.0,-28449500000.0,-20717300000.0
Gross PPE,102881500000.0,84170200000.0,61194100000.0,48267500000.0
Construction In Progress,1881500000.0,1831400000.0,1203300000.0,388900000.0
Other Properties,213300000.0,213300000.0,213300000.0,165200000.0
Machinery Furniture Equipment,18052300000.0,15513700000.0,11942900000.0,11079900000.0
Buildings And Improvements,82559200000.0,66436600000.0,47668500000.0,36467400000.0
Land And Improvements,175200000.0,175200000.0,166100000.0,166100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,86922100000.0,71700500000.0,53345200000.0,37800900000.0
Other Current Assets,3001300000.0,2887900000.0,2075200000.0,1985900000.0
Hedging Assets Current,3800000.0,6500000.0,0.0,0.0
