,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,840600000.0,239400000.0,239400000.0,239400000.0,
Share Issued,840600000.0,239400000.0,239400000.0,239400000.0,
Net Debt,74449000.0,50069000.0,63940000.0,103507000.0,
Total Debt,171261000.0,89821000.0,99941000.0,142346000.0,
Tangible Book Value,705936000.0,462514000.0,120942000.0,25867000.0,
Invested Capital,1730375000.0,1111401000.0,756625000.0,710433000.0,
Working Capital,605712000.0,452669000.0,129417000.0,37487000.0,
Net Tangible Assets,705936000.0,462514000.0,120942000.0,25867000.0,
Capital Lease Obligations,27985000.0,2986000.0,6343000.0,9223000.0,
Common Stock Equity,1587099000.0,1024566000.0,663027000.0,577310000.0,
Total Capitalization,1590438000.0,1026769000.0,670377000.0,592665000.0,
Total Equity Gross Minority Interest,1587099000.0,1024566000.0,663027000.0,577310000.0,
Minority Interest,0.0,0.0,0.0,,
Stockholders Equity,1587099000.0,1024566000.0,663027000.0,577310000.0,
Other Equity Interest,44946000.0,203060000.0,543327000.0,457610000.0,
Retained Earnings,726913000.0,541452000.0,431532000.0,371858000.0,
Additional Paid In Capital,762892000.0,85312000.0,85312000.0,86412000.0,
Capital Stock,420300000.0,119700000.0,119700000.0,119700000.0,
Common Stock,420300000.0,119700000.0,119700000.0,119700000.0,
Total Liabilities Net Minority Interest,392079000.0,277399000.0,199206000.0,261179000.0,
Total Non Current Liabilities Net Minority Interest,17612000.0,10990000.0,21386000.0,30907000.0,
Other Non Current Liabilities,,1000.0,1000.0,1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,14269000.0,7807000.0,6815000.0,5068000.0,
Non Current Deferred Taxes Liabilities,4000.0,979000.0,877000.0,1260000.0,
Long Term Debt And Capital Lease Obligation,3339000.0,2203000.0,13693000.0,24578000.0,
Long Term Capital Lease Obligation,0.0,0.0,6343000.0,9223000.0,
Long Term Debt,3339000.0,2203000.0,7350000.0,15355000.0,
Long Term Provisions,14269000.0,7807000.0,6815000.0,5068000.0,
Current Liabilities,374467000.0,266409000.0,177820000.0,230272000.0,
Other Current Liabilities,7493000.0,10095000.0,10139000.0,3294000.0,
Current Deferred Taxes Liabilities,8578000.0,32131000.0,20049000.0,20625000.0,
Current Debt And Capital Lease Obligation,167922000.0,87618000.0,86248000.0,117768000.0,
Current Capital Lease Obligation,27985000.0,2986000.0,0.0,0.0,
Current Debt,139937000.0,84632000.0,86248000.0,117768000.0,
Pensionand Other Post Retirement Benefit Plans Current,4414000.0,2423000.0,1941000.0,,1561648.0
Current Provisions,1597000.0,894000.0,471000.0,15730000.0,
Payables,180674000.0,129835000.0,45877000.0,65141000.0,
Other Payable,9753000.0,1484000.0,7022000.0,3458000.0,
Total Tax Payable,8578000.0,32131000.0,20049000.0,20625000.0,
Accounts Payable,170921000.0,128351000.0,38855000.0,61683000.0,
Total Assets,1979178000.0,1301965000.0,862233000.0,838489000.0,
Total Non Current Assets,999000000.0,582887000.0,554996000.0,570730000.0,
Other Non Current Assets,2000.0,1000.0,2000.0,6113000.0,
Non Current Prepaid Assets,17255000.0,14268000.0,4457000.0,6113000.0,
Non Current Deferred Taxes Assets,3822000.0,0.0,0.0,0.0,
Investmentin Financial Assets,49778000.0,0.0,0.0,0.0,
Available For Sale Securities,49778000.0,,,,
Long Term Equity Investment,0.0,,,,
Investmentsin Subsidiariesat Cost,0.0,,,,
Investment Properties,0.0,0.0,,0.0,
Goodwill And Other Intangible Assets,881163000.0,562052000.0,542085000.0,551443000.0,
Other Intangible Assets,881163000.0,562052000.0,542085000.0,551443000.0,
Goodwill,0.0,0.0,,0.0,
Net PPE,46980000.0,6566000.0,8452000.0,13174000.0,
Accumulated Depreciation,-72935000.0,-53591000.0,-49090000.0,-46702000.0,
Gross PPE,119915000.0,60157000.0,57542000.0,59876000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,46061000.0,15955000.0,15955000.0,15955000.0,
Machinery Furniture Equipment,72375000.0,43375000.0,41587000.0,43921000.0,
Buildings And Improvements,1479000.0,827000.0,0.0,,
Properties,0.0,0.0,0.0,,
Current Assets,980179000.0,719078000.0,307237000.0,267759000.0,
Other Current Assets,-1000.0,1000.0,1000.0,1101000.0,
Prepaid Assets,108935000.0,112933000.0,233000.0,3669000.0,
Inventory,0.0,0.0,0.0,0.0,
Other Receivables,189651000.0,145231000.0,7766000.0,398000.0,
Taxes Receivable,41665000.0,19835000.0,7497000.0,856000.0,
Accounts Receivable,532000000.0,377038000.0,262083000.0,232119000.0,
Cash Cash Equivalents And Short Term Investments,107929000.0,64040000.0,29658000.0,29616000.0,
Other Short Term Investments,39102000.0,27274000.0,26119000.0,,
Cash And Cash Equivalents,68827000.0,36766000.0,29658000.0,29616000.0,
Cash Equivalents,,0.0,26119000.0,24967000.0,26978700.0
Cash Financial,68827000.0,36766000.0,3539000.0,4650000.0,
