,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,77268251.0,77268251.0,77268251.0,77268251.0,
Share Issued,77268251.0,77268251.0,77268251.0,77268251.0,
Net Debt,50641500000.0,47417762000.0,37658727000.0,32549422000.0,
Total Debt,55494300000.0,52921850000.0,41152869000.0,36258948000.0,
Tangible Book Value,49800900000.0,44483953000.0,43216578000.0,37341204000.0,
Invested Capital,106056800000.0,96818628000.0,81797801000.0,71384203000.0,
Working Capital,10163700000.0,7914250000.0,8542532000.0,12257450000.0,
Net Tangible Assets,49800900000.0,44483953000.0,43216578000.0,37341204000.0,
Capital Lease Obligations,3108900000.0,2970725000.0,2603982000.0,2242214000.0,
Common Stock Equity,53671400000.0,46867503000.0,43248914000.0,37367469000.0,
Total Capitalization,95445100000.0,87877217000.0,73115071000.0,67298685000.0,
Total Equity Gross Minority Interest,53216400000.0,46423531000.0,42906363000.0,37110124000.0,
Minority Interest,-455000000.0,-443972000.0,-342551000.0,-257345000.0,
Stockholders Equity,53671400000.0,46867503000.0,43248914000.0,37367469000.0,
Other Equity Interest,52898700000.0,46094820000.0,42476231000.0,36594786000.0,
Retained Earnings,,23288617000.0,21539293000.0,17522078000.0,11102507000.0
Additional Paid In Capital,,7567966000.0,7567966000.0,7567966000.0,7567966000.0
Capital Stock,772700000.0,772683000.0,772683000.0,772683000.0,
Common Stock,772700000.0,772683000.0,772683000.0,772683000.0,
Total Liabilities Net Minority Interest,94804600000.0,86427048000.0,71123416000.0,61609828000.0,
Total Non Current Liabilities Net Minority Interest,60803800000.0,56958769000.0,44419388000.0,42036131000.0,
Other Non Current Liabilities,983700000.0,1160383000.0,1114128000.0,782063000.0,
Non Current Deferred Revenue,,1160383000.0,1114128000.0,782063000.0,781207000.0
Non Current Deferred Taxes Liabilities,10755800000.0,8093913000.0,7382588000.0,5929683000.0,
Long Term Debt And Capital Lease Obligation,43658200000.0,42966218000.0,31751406000.0,31676106000.0,
Long Term Capital Lease Obligation,1884500000.0,1956504000.0,1885249000.0,1744890000.0,
Long Term Debt,41773700000.0,41009714000.0,29866157000.0,29931216000.0,
Long Term Provisions,667000000.0,601736000.0,587484000.0,540539000.0,
Current Liabilities,34000800000.0,29468279000.0,26704028000.0,19573697000.0,
Other Current Liabilities,9053000000.0,4149671000.0,3116507000.0,3136486000.0,
Current Debt And Capital Lease Obligation,11836100000.0,9955632000.0,9401463000.0,4582842000.0,
Current Capital Lease Obligation,1224400000.0,1014221000.0,718733000.0,497324000.0,
Current Debt,10611700000.0,8941411000.0,8682730000.0,4085518000.0,
Pensionand Other Post Retirement Benefit Plans Current,,182472000.0,221659000.0,187186000.0,197381000.0
Current Provisions,1041100000.0,909504000.0,801370000.0,847210000.0,
Payables,9310700000.0,10177839000.0,9148759000.0,7654307000.0,
Other Payable,,1939813000.0,1980718000.0,1550293000.0,778541000.0
Dividends Payable,,16628000.0,16550000.0,13730000.0,17027000.0
Total Tax Payable,,,0.0,92505000.0,0.0
Accounts Payable,9310700000.0,8221398000.0,7151491000.0,5997779000.0,
Total Assets,148021000000.0,132850579000.0,114029779000.0,98719952000.0,
Total Non Current Assets,103856500000.0,95468050000.0,78783219000.0,66888805000.0,
Other Non Current Assets,1638700000.0,1841168000.0,2082427000.0,1299272000.0,
Non Current Prepaid Assets,,3113388000.0,2828847000.0,1844470000.0,1752044000.0
Non Current Deferred Assets,,8823000.0,4166000.0,2999000.0,3181000.0
Investmentin Financial Assets,4595500000.0,1896371000.0,149983000.0,538664000.0,
Held To Maturity Securities,,27000000.0,27000000.0,0.0,
Available For Sale Securities,4595500000.0,1869371000.0,122983000.0,140857000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,397807000.0,448029000.0
Goodwill And Other Intangible Assets,3870500000.0,2383550000.0,32336000.0,26265000.0,
Other Intangible Assets,2268200000.0,2383550000.0,32336000.0,26265000.0,
Goodwill,1602300000.0,0.0,0.0,0.0,
Net PPE,93751800000.0,87992323000.0,75725531000.0,64440641000.0,
Accumulated Depreciation,,-29228012000.0,-24747564000.0,-22051797000.0,-19689525000.0
Gross PPE,93751800000.0,117220335000.0,100473095000.0,86492438000.0,
Construction In Progress,4639400000.0,5920089000.0,10320690000.0,5093335000.0,
Other Properties,89112400000.0,168191000.0,129807000.0,96799000.0,
Machinery Furniture Equipment,,84150397000.0,66562510000.0,59910447000.0,56494711000.0
Buildings And Improvements,,14902231000.0,13215226000.0,12226344000.0,11287139000.0
Land And Improvements,,11549637000.0,9733907000.0,8661323000.0,7027152000.0
Properties,,529790000.0,510955000.0,504190000.0,300890000.0
Current Assets,44164500000.0,37382529000.0,35246560000.0,31831147000.0,
Other Current Assets,3280300000.0,5406206000.0,4410190000.0,1531123000.0,
Assets Held For Sale Current,123200000.0,,,,0.0
Current Deferred Assets,,2856000.0,2093000.0,1736000.0,1658000.0
Restricted Cash,,2321549000.0,3371750000.0,3735546000.0,1151240000.0
Prepaid Assets,,5462266000.0,4470836000.0,1916676000.0,1753012000.0
Inventory,11815500000.0,9821156000.0,12087109000.0,7565860000.0,
Finished Goods,,1368231000.0,1093191000.0,976317000.0,1222953000.0
Work In Process,,1216730000.0,1142634000.0,1029594000.0,908308000.0
Raw Materials,,7236195000.0,9851284000.0,5559949000.0,4772757000.0
Other Receivables,,2112912000.0,1402697000.0,1444411000.0,1263383000.0
Taxes Receivable,481100000.0,363994000.0,160727000.0,0.0,
Accounts Receivable,5663200000.0,4800754000.0,4267991000.0,3615335000.0,
Allowance For Doubtful Accounts Receivable,,-170538000.0,-120896000.0,-125511000.0,-153746000.0
Gross Accounts Receivable,,4971292000.0,4388887000.0,3740846000.0,1596785000.0
Cash Cash Equivalents And Short Term Investments,22801200000.0,12497042000.0,9483357000.0,13551583000.0,
Other Short Term Investments,21057300000.0,9963679000.0,8593197000.0,12084271000.0,
Cash And Cash Equivalents,1743900000.0,2533363000.0,890160000.0,1467312000.0,
Cash Equivalents,,1703113000.0,767239000.0,1200540000.0,237397000.0
Cash Financial,,830250000.0,122921000.0,266772000.0,147620000.0
