,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,69423233.0,69423233.0,69423233.0
Share Issued,69423233.0,69423233.0,69423233.0
Net Debt,53230000.0,68000000.0,
Total Debt,4998770000.0,2980540000.0,2617660000.0
Tangible Book Value,1677540000.0,938770000.0,1502050000.0
Invested Capital,1802870000.0,1068280000.0,1537200000.0
Working Capital,-1418300000.0,-909310000.0,419290000.0
Net Tangible Assets,1677540000.0,938770000.0,1502050000.0
Capital Lease Obligations,4889540000.0,2859470000.0,2587990000.0
Common Stock Equity,1693640000.0,947210000.0,1507530000.0
Total Capitalization,1733330000.0,1025290000.0,1510480000.0
Total Equity Gross Minority Interest,1693640000.0,947210000.0,1507530000.0
Stockholders Equity,1693640000.0,947210000.0,1507530000.0
Other Equity Interest,3526010000.0,2930660000.0,2917300000.0
Retained Earnings,-3885610000.0,-3418940000.0,-2845260000.0
Additional Paid In Capital,1751900000.0,1134150000.0,1134150000.0
Capital Stock,301340000.0,301340000.0,301340000.0
Common Stock,301340000.0,301340000.0,301340000.0
Total Liabilities Net Minority Interest,7612410000.0,4649670000.0,3578280000.0
Total Non Current Liabilities Net Minority Interest,4807840000.0,2519150000.0,2488820000.0
Other Non Current Liabilities,224180000.0,132180000.0,46710000.0
Non Current Pension And Other Postretirement Benefit Plans,16150000.0,15570000.0,10760000.0
Non Current Deferred Revenue,753270000.0,370240000.0,409230000.0
Long Term Debt And Capital Lease Obligation,3809590000.0,2000070000.0,2022120000.0
Long Term Capital Lease Obligation,3769900000.0,1921990000.0,2019170000.0
Long Term Debt,39690000.0,78080000.0,2950000.0
Current Liabilities,2804570000.0,2130520000.0,1089460000.0
Other Current Liabilities,113480000.0,62890000.0,34150000.0
Current Debt And Capital Lease Obligation,1189180000.0,980470000.0,595540000.0
Current Capital Lease Obligation,1119640000.0,937480000.0,568820000.0
Current Debt,69540000.0,42990000.0,26720000.0
Pensionand Other Post Retirement Benefit Plans Current,103560000.0,62040000.0,20400000.0
Current Provisions,28640000.0,29640000.0,19380000.0
Payables,874720000.0,617950000.0,357900000.0
Other Payable,63700000.0,32330000.0,20330000.0
Accounts Payable,811020000.0,585620000.0,337570000.0
Total Assets,9306050000.0,5596880000.0,5085810000.0
Total Non Current Assets,7919780000.0,4375670000.0,3577060000.0
Other Non Current Assets,-10000.0,-20000.0,28460000.0
Defined Pension Benefit,0.0,0.0,0.0
Non Current Prepaid Assets,975680000.0,743650000.0,468200000.0
Investmentin Financial Assets,144390000.0,9740000.0,42580000.0
Available For Sale Securities,144390000.0,9740000.0,42580000.0
Goodwill And Other Intangible Assets,16100000.0,8440000.0,5480000.0
Other Intangible Assets,16100000.0,8440000.0,5480000.0
Net PPE,6520400000.0,3480290000.0,2994400000.0
Accumulated Depreciation,-810370000.0,-464000000.0,-196600000.0
Gross PPE,7330770000.0,3944290000.0,3191000000.0
Construction In Progress,4450000.0,86920000.0,1320000.0
Other Properties,6478830000.0,3479830000.0,2607100000.0
Machinery Furniture Equipment,1371400000.0,690070000.0,434740000.0
Buildings And Improvements,5954920000.0,3167300000.0,2754940000.0
Properties,0.0,0.0,0.0
Current Assets,1386270000.0,1221210000.0,1508750000.0
Other Current Assets,466900000.0,432480000.0,431150000.0
Prepaid Assets,543510000.0,582170000.0,494780000.0
Inventory,3950000.0,5360000.0,2050000.0
Finished Goods,3950000.0,5360000.0,2050000.0
Other Receivables,68660000.0,71870000.0,17510000.0
Accounts Receivable,484790000.0,307170000.0,153870000.0
Allowance For Doubtful Accounts Receivable,-12770000.0,-8290000.0,-5160000.0
Gross Accounts Receivable,497560000.0,315460000.0,159030000.0
Cash Cash Equivalents And Short Term Investments,285360000.0,254640000.0,840540000.0
Other Short Term Investments,229360000.0,201570000.0,743680000.0
Cash And Cash Equivalents,56000000.0,53070000.0,96860000.0
Cash Equivalents,30180000.0,0.0,0.0
Cash Financial,25820000.0,53070000.0,96860000.0
